Date,Open,High,Low,Close,Volume,Adj Close
2011-12-28,13.09,13.09,12.859999,12.87,52844400,9.593101
2011-12-27,13.10,13.209999,13.069999,13.079999,33277900,9.749631
2011-12-23,13.12,13.169999,13.029999,13.149999,37730400,9.801808
2011-12-22,12.88,13.09,12.829999,13.06,79959600,9.734724
2011-12-21,12.72,12.819999,12.609999,12.789999,98054100,9.53347
2011-12-20,12.489999,12.78,12.479999,12.72,126622600,9.481293
2011-12-19,12.569999,12.589999,12.209999,12.26,81936100,9.138416
2011-12-16,12.60,12.72,12.50,12.54,122441800,9.347124
2011-12-15,12.75,12.77,12.549999,12.569999,75845700,9.309852
2011-12-14,12.47,12.709999,12.449999,12.559999,117957300,9.302446
2011-12-13,12.90,12.949999,12.449999,12.609999,149126800,9.339478
2011-12-12,12.909999,12.919999,12.679999,12.789999,120333300,9.472793
2011-12-09,12.949999,13.169999,12.919999,13.10,120871400,9.702392
2011-12-08,13.199999,13.199999,12.78,12.819999,150280800,9.495012
2011-12-07,13.069999,13.38,12.979999,13.34,112741800,9.880146
2011-12-06,13.10,13.26,13.02,13.179999,69770600,9.761643
2011-12-05,13.149999,13.329999,13.06,13.169999,124016500,9.754237
2011-12-02,12.87,13.149999,12.87,12.909999,157736500,9.56167
2011-12-01,12.739999,12.789999,12.589999,12.739999,84288000,9.435761
2011-11-30,12.51,12.87,12.449999,12.81,168795200,9.487607
2011-11-29,12.119999,12.209999,12.029999,12.069999,78328800,8.939532
2011-11-28,12.239999,12.25,11.999999,12.13,84348100,8.983971
2011-11-25,11.749999,11.969999,11.729999,11.779999,39104100,8.724746
2011-11-23,11.949999,11.949999,11.729999,11.749999,101619700,8.702527
2011-11-22,12.199999,12.25,12.06,12.079999,81508900,8.946938
2011-11-21,12.26,12.29,12.10,12.189999,120345400,9.028409
2011-11-18,12.52,12.569999,12.42,12.50,104695600,9.258008
2011-11-17,12.699999,12.75,12.369999,12.459999,178507600,9.228382
2011-11-16,12.88,13.00,12.679999,12.709999,112264900,9.413542
2011-11-15,12.87,13.13,12.829999,13.029999,110939600,9.650547
2011-11-14,13.13,13.149999,12.88,12.97,77723200,9.606109
2011-11-11,13.149999,13.299999,13.14,13.24,113960600,9.806082
2011-11-10,13.09,13.10,12.829999,12.929999,175243200,9.576483
2011-11-09,13.22,13.25,12.829999,12.87,144136600,9.532045
2011-11-08,13.49,13.649999,13.31,13.609999,140400100,10.080118
2011-11-07,13.25,13.37,13.12,13.359999,101449700,9.894958
2011-11-04,13.31,13.329999,13.12,13.289999,114089000,9.843113
2011-11-03,13.409999,13.519999,13.00,13.47,137635600,9.976429
2011-11-02,13.179999,13.279999,13.01,13.24,141886400,9.806082
2011-11-01,12.84,13.199999,12.829999,12.859999,263955800,9.524638
2011-10-31,13.71,13.80,13.479999,13.50,135847500,9.998648
2011-10-28,13.96,14.10,13.85,14.05,167421500,10.406001
2011-10-27,13.889999,14.169999,13.68,14.039999,286446900,10.398594
2011-10-26,13.229999,13.329999,12.979999,13.25,167673900,9.813488
2011-10-25,13.25,13.26,12.929999,13.02,169801700,9.643141
2011-10-24,13.169999,13.449999,13.149999,13.419999,125120200,9.939397
2011-10-21,12.979999,13.149999,12.919999,13.13,210757900,9.724611
2011-10-20,12.609999,12.85,12.449999,12.799999,152230300,9.4802
2011-10-19,12.799999,13.01,12.559999,12.609999,163000800,9.339478
2011-10-18,12.309999,12.949999,12.219999,12.789999,226470000,9.472793
2011-10-17,12.50,12.53,12.18,12.209999,108158500,9.043222
2011-10-14,12.63,12.699999,12.39,12.60,149084600,9.332072
2011-10-13,12.559999,12.589999,12.28,12.449999,143400300,9.220975
2011-10-12,12.569999,12.959999,12.549999,12.75,156456300,9.443168
2011-10-11,12.28,12.53,12.229999,12.429999,118209200,9.206163
2011-10-10,12.119999,12.439999,12.109999,12.439999,121636600,9.213569
2011-10-07,12.339999,12.339999,11.81,11.829999,189703500,8.761778
2011-10-06,11.839999,12.29,11.68,12.27,171494200,9.08766
2011-10-05,11.70,11.969999,11.469999,11.899999,148534100,8.813623
2011-10-04,11.129999,11.77,10.95,11.729999,275786000,8.687714
2011-10-03,11.719999,11.94,11.259999,11.279999,197426300,8.354426
2011-09-30,12.02,12.109999,11.80,11.81,118365900,8.746966
2011-09-29,12.219999,12.319999,11.91,12.239999,126952800,9.065441
2011-09-28,12.28,12.35,11.89,11.91,126402200,8.82103
2011-09-27,12.479999,12.60,12.149999,12.26,173008600,9.080254
2011-09-26,11.839999,12.219999,11.739999,12.199999,136811900,9.035815
2011-09-23,11.479999,11.729999,11.46,11.68,146697900,8.650682
2011-09-22,11.619999,11.709999,11.34,11.56,251433000,8.561806
2011-09-21,12.549999,12.579999,11.899999,11.899999,147554800,8.813623
2011-09-20,12.619999,12.729999,12.52,12.52,68153500,9.272821
2011-09-19,12.64,12.669999,12.449999,12.559999,127818500,9.302446
2011-09-16,12.929999,13.039999,12.699999,12.909999,97875300,9.56167
2011-09-15,12.739999,12.929999,12.669999,12.919999,128471600,9.532042
2011-09-14,12.579999,12.75,12.29,12.60,124639200,9.295955
2011-09-13,12.449999,12.589999,12.309999,12.449999,121317400,9.185288
2011-09-12,12.02,12.39,11.999999,12.369999,144663300,9.126266
2011-09-09,12.479999,12.559999,12.18,12.229999,158558700,9.022978
2011-09-08,12.729999,12.88,12.589999,12.63,104927000,9.318088
2011-09-07,12.579999,12.929999,12.109999,12.909999,141058800,9.524664
2011-09-06,12.10,12.35,12.089999,12.319999,138630700,9.089378
2011-09-02,12.689999,12.76,12.51,12.54,131594500,9.251688
2011-09-01,13.37,13.419999,13.06,13.079999,123459600,9.650086
2011-08-31,13.329999,13.479999,13.25,13.38,107177400,9.871418
2011-08-30,13.209999,13.319999,13.02,13.209999,107048400,9.745996
2011-08-29,13.00,13.319999,12.989999,13.299999,119732400,9.812396
2011-08-26,12.53,12.88,12.309999,12.77,121201400,9.421376
2011-08-25,13.159999,13.329999,12.489999,12.66,234626800,9.340221
2011-08-24,12.369999,12.729999,12.309999,12.699999,161959000,9.369732
2011-08-23,11.989999,12.369999,11.81,12.369999,170500500,9.126266
2011-08-22,12.449999,12.459999,11.949999,11.979999,127443100,8.838534
2011-08-19,12.17,12.559999,12.10,12.13,155535600,8.949201
2011-08-18,12.559999,12.569999,12.239999,12.38,208364100,9.133644
2011-08-17,13.029999,13.179999,12.90,13.01,117996800,9.598442
2011-08-16,12.989999,13.149999,12.819999,12.929999,128293000,9.53942
2011-08-15,12.939999,13.199999,12.939999,13.189999,140239800,9.731241
2011-08-12,13.13,13.319999,12.689999,12.78,167083100,9.428754
2011-08-11,12.369999,13.12,12.239999,12.87,342125600,9.495154
2011-08-10,12.789999,12.799999,12.14,12.189999,333138900,8.993467
2011-08-09,12.53,13.10,12.04,13.10,203780700,9.664842
2011-08-08,12.989999,13.289999,12.04,12.16,320107800,8.971334
2011-08-05,13.83,13.909999,13.169999,13.43,220311200,9.908308
2011-08-04,14.249999,14.289999,13.659999,13.689999,228842700,10.100128
2011-08-03,14.369999,14.439999,14.129999,14.42,150485400,10.638704
2011-08-02,14.649999,14.70,14.34,14.349999,142203900,10.587059
2011-08-01,15.029999,15.029999,14.619999,14.749999,91890700,10.882169
2011-07-29,14.68,14.949999,14.629999,14.80,98119600,10.919058
2011-07-28,14.859999,15.01,14.80,14.839999,80068100,10.948569
2011-07-27,15.119999,15.119999,14.81,14.829999,151973400,10.941191
2011-07-26,15.18,15.27,15.109999,15.19,113040600,11.20679
2011-07-25,15.17,15.26,15.079999,15.209999,78466500,11.221545
2011-07-22,15.39,15.399999,15.249999,15.319999,60323300,11.3027
2011-07-21,15.159999,15.41,15.149999,15.359999,189235800,11.332211
2011-07-20,14.909999,15.069999,14.899999,14.999999,118538400,11.066612
2011-07-19,14.70,14.869999,14.649999,14.829999,134575500,10.941191
2011-07-18,14.77,14.79,14.479999,14.649999,137133300,10.808391
2011-07-15,14.999999,14.999999,14.729999,14.849999,132402800,10.955946
2011-07-14,15.119999,15.129999,14.869999,14.879999,150775600,10.978079
2011-07-13,15.069999,15.209999,14.969999,14.989999,105923400,11.059234
2011-07-12,14.979999,15.19,14.959999,14.979999,79766700,11.051857
2011-07-11,15.249999,15.26,14.969999,15.04,107713500,11.096124
2011-07-08,15.42,15.459999,15.35,15.459999,76580900,11.405988
2011-07-07,15.60,15.699999,15.579999,15.66,55920400,11.553543
2011-07-06,15.38,15.42,15.29,15.41,66252200,11.3691
2011-07-05,15.589999,15.60,15.42,15.489999,100972000,11.428121
2011-07-01,15.319999,15.66,15.319999,15.63,77715000,11.53141
2011-06-30,15.339999,15.41,15.209999,15.35,92703800,11.324834
2011-06-29,15.119999,15.31,15.079999,15.29,111616000,11.280567
2011-06-28,14.979999,14.979999,14.879999,14.979999,58644600,11.051857
2011-06-27,14.739999,14.959999,14.739999,14.909999,61283500,11.000212
2011-06-24,14.859999,14.89,14.68,14.759999,91530500,10.889546
2011-06-23,14.82,14.89,14.67,14.849999,127233700,10.955946
2011-06-22,15.029999,15.19,14.979999,14.999999,106150200,11.066612
2011-06-21,14.969999,15.119999,14.879999,15.089999,95554300,11.133012
2011-06-20,14.82,14.969999,14.77,14.879999,66083600,10.978079
2011-06-17,14.92,14.949999,14.82,14.89,100420200,10.985458
2011-06-16,14.719999,14.909999,14.649999,14.81,165893300,10.887337
2011-06-15,14.899999,14.959999,14.629999,14.729999,188730600,10.828526
2011-06-14,15.119999,15.19,15.02,15.06,104946700,11.071121
2011-06-13,14.89,15.02,14.80,14.979999,117670800,11.01231
2011-06-10,14.859999,14.959999,14.619999,14.829999,181570200,10.90204
2011-06-09,14.79,14.989999,14.749999,14.93,73352300,10.975553
2011-06-08,14.859999,14.949999,14.729999,14.759999,102198900,10.85058
2011-06-07,15.04,15.089999,14.879999,14.899999,97769000,10.953499
2011-06-06,15.149999,15.18,14.89,14.93,145434800,10.975553
2011-06-03,15.149999,15.39,15.129999,15.219999,119707000,11.188742
2011-06-02,15.329999,15.43,15.209999,15.319999,165873200,11.262256
2011-06-01,15.78,15.79,15.29,15.31,148857300,11.254904
2011-05-31,15.85,15.89,15.729999,15.839999,80145500,11.644525
2011-05-27,15.619999,15.75,15.609999,15.679999,61971700,11.526904
2011-05-26,15.449999,15.63,15.42,15.569999,84613600,11.446039
2011-05-25,15.399999,15.579999,15.399999,15.489999,85723100,11.387228
2011-05-24,15.55,15.569999,15.39,15.479999,79566100,11.379877
2011-05-23,15.529999,15.609999,15.499999,15.499999,93565000,11.394579
2011-05-20,15.89,15.959999,15.699999,15.719999,89394700,11.556309
2011-05-19,16.00,16.01,15.88,15.939999,64194300,11.718039
2011-05-18,15.859999,15.949999,15.799999,15.939999,60153600,11.718039
2011-05-17,15.689999,15.88,15.679999,15.869999,98470200,11.666579
2011-05-16,15.699999,15.929999,15.67,15.75,89906200,11.578364
2011-05-13,16.00,16.03,15.75,15.77,82158800,11.593066
2011-05-12,15.959999,16.02,15.819999,16.00,78830700,11.762147
2011-05-11,16.179999,16.20,15.979999,16.00,97156200,11.762147
2011-05-10,16.10,16.25,16.089999,16.219999,69163200,11.923876
2011-05-09,16.059999,16.11,15.989999,16.069999,47858200,11.813606
2011-05-06,16.20,16.27,16.059999,16.11,102177700,11.843012
2011-05-05,16.159999,16.20,15.979999,16.03,103157800,11.784201
2011-05-04,16.389998,16.399999,16.20,16.239999,112329900,11.938578
2011-05-03,16.27,16.419999,16.26,16.379998,85342900,12.041497
2011-05-02,16.44,16.459999,16.29,16.309999,51127900,11.990038
2011-04-29,16.399999,16.399999,16.309999,16.379998,30507700,12.041497
2011-04-28,16.26,16.44,16.25,16.409999,53786200,12.063552
2011-04-27,16.219999,16.319999,16.10,16.279999,69756100,11.967984
2011-04-26,16.139998,16.209999,16.089999,16.179999,61796200,11.894471
2011-04-25,16.069999,16.139998,16.059999,16.079999,37023300,11.820957
2011-04-21,16.089999,16.129999,15.989999,16.10,54159900,11.835661
2011-04-20,16.089999,16.10,15.949999,16.01,78296000,11.769498
2011-04-19,16.00,16.01,15.859999,15.97,72236200,11.740093
2011-04-18,15.959999,15.979999,15.819999,15.919999,102992500,11.703336
2011-04-15,16.20,16.25,16.10,16.139998,64317200,11.865065
2011-04-14,16.149998,16.179999,16.049998,16.129999,72457500,11.857714
2011-04-13,16.53,16.53,16.219999,16.279999,94654900,11.967984
2011-04-12,16.36,16.50,16.29,16.399999,78789400,12.0562
2011-04-11,16.479999,16.579999,16.419999,16.459999,49493500,12.100308
2011-04-08,16.69,16.719999,16.419999,16.459999,73274300,12.100308
2011-04-07,16.679999,16.75,16.559999,16.61,60873400,12.210579
2011-04-06,16.569999,16.709999,16.519999,16.69,81798200,12.26939
2011-04-05,16.469999,16.549998,16.429999,16.50,47211300,12.129714
2011-04-04,16.53,16.60,16.44,16.51,47174900,12.137065
2011-04-01,16.50,16.60,16.459999,16.53,80709400,12.151769
2011-03-31,16.35,16.429999,16.329999,16.389998,60843000,12.048848
2011-03-30,16.399999,16.51,16.35,16.45,75780000,12.092958
2011-03-29,16.26,16.329999,16.159999,16.319999,46897300,11.997389
2011-03-28,16.35,16.399999,16.279999,16.29,39245300,11.975336
2011-03-25,16.319999,16.399999,16.26,16.34,55517200,12.012093
2011-03-24,16.26,16.309999,16.11,16.299998,76789800,11.982686
2011-03-23,16.209999,16.27,16.02,16.219999,79906800,11.923876
2011-03-22,16.35,16.36,16.25,16.26,56765300,11.953282
2011-03-21,16.45,16.459999,16.26,16.35,95996700,12.019444
2011-03-18,16.26,16.399999,16.20,16.27,207386700,11.960633
2011-03-17,16.12,16.139998,15.899998,16.089999,120224800,11.797432
2011-03-16,16.219999,16.239999,15.79,15.899998,214034100,11.65812
2011-03-15,15.97,16.279999,15.91,16.20,127169800,11.878086
2011-03-14,16.409999,16.459999,16.25,16.389998,86120400,12.017396
2011-03-11,16.329999,16.59,16.329999,16.54,107898500,12.127379
2011-03-10,16.569999,16.579999,16.389998,16.429999,114185300,12.046725
2011-03-09,16.759999,16.85,16.639998,16.769999,87131900,12.296018
2011-03-08,16.479999,16.799999,16.479999,16.769999,98070200,12.296018
2011-03-07,16.559999,16.639998,16.34,16.409999,85241600,12.032061
2011-03-04,16.70,16.70,16.399999,16.519999,129134500,12.112714
2011-03-03,16.569999,16.759999,16.559999,16.729999,103455000,12.266689
2011-03-02,16.469999,16.54,16.329999,16.389998,82293200,12.017396
2011-03-01,16.899999,16.899999,16.489999,16.489999,130762100,12.090717
2011-02-28,16.879998,16.94,16.78,16.85,68170100,12.354676
2011-02-25,16.659999,16.809999,16.639998,16.769999,61174500,12.296018
2011-02-24,16.54,16.61,16.34,16.54,98899600,12.127379
2011-02-23,16.639998,16.769999,16.37,16.579999,142391000,12.156707
2011-02-22,16.909999,16.999999,16.61,16.649999,125808600,12.208032
2011-02-18,17.159999,17.20,17.10,17.18,39684900,12.596637
2011-02-17,17.10,17.18,17.059999,17.139999,43641000,12.567308
2011-02-16,17.129998,17.18,17.059999,17.159999,44080100,12.581972
2011-02-15,17.059999,17.149999,17.009999,17.069999,60650500,12.515982
2011-02-14,17.069999,17.120001,17.009999,17.09,43128100,12.530647
2011-02-11,16.79,17.129998,16.75,17.079999,90898400,12.523314
2011-02-10,16.769999,16.879998,16.74,16.85,53665300,12.354676
2011-02-09,16.86,16.94,16.729999,16.85,68776300,12.354676
2011-02-08,16.86,16.999999,16.809999,16.969999,59912500,12.442661
2011-02-07,16.669999,16.889998,16.659999,16.85,61790500,12.354676
2011-02-04,16.60,16.62,16.479999,16.61,76650400,12.178704
2011-02-03,16.61,16.649999,16.459999,16.62,63619100,12.186036
2011-02-02,16.69,16.74,16.59,16.61,57381700,12.178704
2011-02-01,16.50,16.79,16.489999,16.74,78635900,12.274022
2011-01-31,16.279999,16.429999,16.279999,16.399999,77839200,12.024729
2011-01-28,16.549998,16.669999,16.229999,16.25,139244600,11.914747
2011-01-27,16.399999,16.549998,16.379998,16.54,88248500,12.127379
2011-01-26,16.459999,16.50,16.379998,16.399999,68221300,12.024729
2011-01-25,16.36,16.459999,16.209999,16.409999,84937900,12.032061
2011-01-24,16.489999,16.519999,16.379998,16.44,54863200,12.054058
2011-01-21,16.44,16.54,16.379998,16.459999,93333900,12.068721
2011-01-20,16.25,16.389998,16.19,16.329999,115484900,11.973403
2011-01-19,16.489999,16.549998,16.20,16.25,144544000,11.914747
2011-01-18,16.679999,16.70,16.54,16.62,75478100,12.186036
2011-01-14,16.45,16.759999,16.429999,16.719999,113359700,12.259357
2011-01-13,16.54,16.559999,16.399999,16.459999,74704500,12.068721
2011-01-12,16.429999,16.519999,16.399999,16.51,100785000,12.105382
2011-01-11,16.279999,16.36,16.169999,16.239999,61620700,11.907414
2011-01-10,16.129999,16.229999,16.03,16.179999,107038800,11.863421
2011-01-07,16.419999,16.44,16.02,16.219999,219266200,11.892749
2011-01-06,16.479999,16.51,16.35,16.36,82408100,11.9954
2011-01-05,16.219999,16.50,16.20,16.469999,119644500,12.076053
2011-01-04,16.36,16.379998,16.139998,16.279999,65761100,11.936743
2011-01-03,16.169999,16.34,16.129999,16.299998,113566800,11.951406
2010-12-31,15.89,15.97,15.869999,15.949999,27080400,11.694782
2010-12-30,15.979999,15.979999,15.869999,15.929999,45377600,11.680117
2010-12-29,16.03,16.040001,15.959999,15.979999,31035400,11.716778
2010-12-28,16.01,16.059999,15.97,16.01,42018700,11.738775
2010-12-27,15.79,16.01,15.78,16.01,29735800,11.738775
2010-12-23,15.959999,15.97,15.809999,15.869999,36235300,11.636124
2010-12-22,15.869999,16.02,15.839999,15.989999,87852400,11.72411
2010-12-21,15.60,15.819999,15.60,15.809999,59296900,11.592132
2010-12-20,15.559999,15.60,15.489999,15.54,49879600,11.394164
2010-12-17,15.469999,15.54,15.39,15.529999,76205900,11.386831
2010-12-16,15.52,15.609999,15.42,15.499999,108179500,11.323776
2010-12-15,15.54,15.67,15.449999,15.479999,101531500,11.309165
2010-12-14,15.75,15.809999,15.55,15.609999,85879700,11.404138
2010-12-13,15.829999,15.859999,15.699999,15.75,62184700,11.506418
2010-12-10,15.67,15.77,15.569999,15.76,69683800,11.513724
2010-12-09,15.529999,15.649999,15.449999,15.619999,95687200,11.411444
2010-12-08,15.19,15.43,15.17,15.43,119732200,11.272637
2010-12-07,15.369999,15.369999,15.14,15.18,131973500,11.089995
2010-12-06,15.14,15.209999,15.079999,15.159999,64905300,11.075383
2010-12-03,15.029999,15.209999,14.949999,15.18,111832300,11.089995
2010-12-02,14.82,15.149999,14.80,15.129999,139900100,11.053466
2010-12-01,14.67,14.759999,14.629999,14.749999,102218900,10.775851
2010-11-30,14.42,14.569999,14.399999,14.46,94421000,10.563988
2010-11-29,14.39,14.599999,14.359999,14.539999,101123100,10.622432
2010-11-26,14.499999,14.58,14.42,14.42,39044900,10.534765
2010-11-24,14.509999,14.64,14.469999,14.629999,72325100,10.688183
2010-11-23,14.479999,14.529999,14.399999,14.409999,104476200,10.527459
2010-11-22,14.759999,14.77,14.539999,14.64,119643800,10.69549
2010-11-19,14.779999,14.859999,14.719999,14.859999,53682900,10.856214
2010-11-18,14.839999,14.959999,14.80,14.859999,105170100,10.856214
2010-11-17,14.749999,14.79,14.619999,14.659999,111420000,10.7101
2010-11-16,14.93,14.949999,14.64,14.759999,166446500,10.783157
2010-11-15,15.04,15.199999,14.989999,15.01,88027500,10.965799
2010-11-12,15.109999,15.159999,14.899999,14.939998,109245200,10.914658
2010-11-11,15.19,15.26,15.109999,15.19,73585100,11.097301
2010-11-10,15.17,15.35,15.04,15.339999,149972100,11.206886
2010-11-09,15.51,15.52,15.069999,15.17,150410700,11.08269
2010-11-08,15.559999,15.569999,15.319999,15.459999,110754300,11.294553
2010-11-05,15.27,15.679999,15.229999,15.579999,203857400,11.382221
2010-11-04,14.89,15.26,14.879999,15.229999,204934700,11.126523
2010-11-03,14.609999,14.749999,14.499999,14.739999,133181300,10.768546
2010-11-02,14.649999,14.659999,14.56,14.599999,67197800,10.666267
2010-11-01,14.589999,14.689999,14.42,14.56,80929800,10.637044
2010-10-29,14.539999,14.589999,14.479999,14.56,49026500,10.637044
2010-10-28,14.659999,14.70,14.489999,14.58,71284300,10.651655
2010-10-27,14.52,14.629999,14.469999,14.58,77185200,10.651655
2010-10-26,14.489999,14.599999,14.46,14.569999,58349500,10.644349
2010-10-25,14.729999,14.749999,14.529999,14.55,56338900,10.629739
2010-10-22,14.64,14.689999,14.56,14.599999,50796400,10.666267
2010-10-21,14.67,14.779999,14.489999,14.609999,90587900,10.673572
2010-10-20,14.479999,14.689999,14.349999,14.609999,118915700,10.673572
2010-10-19,14.56,14.77,14.409999,14.469999,180636300,10.571293
2010-10-18,14.30,14.689999,14.30,14.67,96393800,10.717407
2010-10-15,14.649999,14.719999,14.249999,14.349999,163544100,10.483625
2010-10-14,14.719999,14.749999,14.46,14.599999,208325500,10.666267
2010-10-13,14.939998,14.999999,14.82,14.859999,138693100,10.856214
2010-10-12,14.599999,14.869999,14.569999,14.849999,81038100,10.848908
2010-10-11,14.709999,14.729999,14.619999,14.68,50798200,10.724712
2010-10-08,14.68,14.729999,14.619999,14.70,76830000,10.739323
2010-10-07,14.79,14.839999,14.58,14.659999,88379200,10.7101
2010-10-06,14.759999,14.80,14.67,14.719999,79712700,10.753935
2010-10-05,14.529999,14.79,14.42,14.729999,163731100,10.76124
2010-10-04,14.479999,14.589999,14.33,14.399999,105309100,10.520153
2010-10-01,14.489999,14.55,14.34,14.499999,162650800,10.59321
2010-09-30,14.46,14.629999,14.34,14.349999,132373000,10.483625
2010-09-29,14.43,14.499999,14.30,14.369999,82229700,10.498236
2010-09-28,14.499999,14.52,14.31,14.479999,101337800,10.578599
2010-09-27,14.609999,14.609999,14.42,14.45,76726400,10.556682
2010-09-24,14.399999,14.609999,14.39,14.609999,94600300,10.673572
2010-09-23,14.369999,14.489999,14.199999,14.229999,127349700,10.395957
2010-09-22,14.649999,14.79,14.479999,14.509999,114854100,10.600515
2010-09-21,14.93,14.969999,14.70,14.749999,103705500,10.775851
2010-09-20,14.629999,14.93,14.609999,14.89,64263000,10.878131
2010-09-17,14.739999,14.77,14.589999,14.609999,80925100,10.673572
2010-09-16,14.709999,14.729999,14.619999,14.719999,65492600,10.729824
2010-09-15,14.599999,14.779999,14.55,14.759999,91766400,10.758981
2010-09-14,14.79,14.82,14.629999,14.709999,81324700,10.722535
2010-09-13,14.749999,14.879999,14.749999,14.839999,93892700,10.817295
2010-09-10,14.52,14.58,14.469999,14.529999,48934700,10.591327
2010-09-09,14.55,14.629999,14.42,14.509999,100214200,10.576749
2010-09-08,14.239999,14.43,14.229999,14.33,63465600,10.445542
2010-09-07,14.379999,14.39,14.169999,14.189999,69633000,10.343492
2010-09-03,14.409999,14.52,14.349999,14.52,108976100,10.584039
2010-09-02,14.069999,14.22,14.06,14.22,82205100,10.36536
2010-09-01,13.729999,14.10,13.72,14.08,163002500,10.26331
2010-08-31,13.43,13.609999,13.329999,13.56,131233500,9.884268
2010-08-30,13.669999,13.699999,13.43,13.439999,78521800,9.796796
2010-08-27,13.50,13.74,13.35,13.729999,107590100,10.008184
2010-08-26,13.62,13.71,13.399999,13.439999,88256500,9.796796
2010-08-25,13.409999,13.60,13.289999,13.549999,90747800,9.876978
2010-08-24,13.569999,13.639999,13.47,13.509999,116123400,9.847821
2010-08-23,13.899999,13.919999,13.729999,13.74,66239400,10.015474
2010-08-20,13.819999,13.86,13.699999,13.83,81137400,10.081078
2010-08-19,14.109999,14.169999,13.84,13.869999,124471200,10.110235
2010-08-18,14.129999,14.30,14.08,14.199999,68372300,10.350781
2010-08-17,14.18,14.279999,14.06,14.139999,79810000,10.307046
2010-08-16,14.029999,14.09,13.96,14.029999,68304500,10.226863
2010-08-13,14.10,14.239999,14.069999,14.069999,64041300,10.25602
2010-08-12,14.06,14.199999,14.009999,14.109999,88825600,10.285178
2010-08-11,14.499999,14.509999,14.189999,14.21,117411900,10.358071
2010-08-10,14.719999,14.849999,14.629999,14.729999,81175000,10.737113
2010-08-09,14.849999,14.899999,14.709999,14.859999,49583400,10.831874
2010-08-06,14.759999,14.839999,14.58,14.779999,101926600,10.773559
2010-08-05,14.859999,14.939998,14.82,14.909999,50579000,10.86832
2010-08-04,14.969999,15.02,14.879999,14.969999,82030500,10.912056
2010-08-03,14.999999,15.04,14.89,14.909999,81845300,10.86832
2010-08-02,14.92,15.089999,14.859999,15.079999,120011900,10.992238
2010-07-30,14.529999,14.81,14.529999,14.709999,72789900,10.722535
2010-07-29,14.80,14.869999,14.539999,14.719999,86025200,10.729824
2010-07-28,14.759999,14.849999,14.619999,14.67,60830800,10.693378
2010-07-27,14.949999,15.02,14.77,14.80,114958900,10.788139
2010-07-26,14.58,14.79,14.499999,14.759999,97582100,10.758981
2010-07-23,14.42,14.599999,14.289999,14.56,85939800,10.613196
2010-07-22,14.22,14.509999,14.22,14.45,103468900,10.533014
2010-07-21,14.529999,14.529999,13.999999,14.039999,126180600,10.234153
2010-07-20,13.86,14.289999,13.84,14.27,113625600,10.401807
2010-07-19,14.149999,14.21,13.889999,14.119999,87813500,10.292467
2010-07-16,14.569999,14.599999,14.09,14.129999,174393700,10.299756
2010-07-15,14.80,14.829999,14.43,14.749999,118284100,10.751692
2010-07-14,14.82,14.829999,14.619999,14.779999,95201800,10.773559
2010-07-13,14.719999,14.969999,14.709999,14.89,103837700,10.853742
2010-07-12,14.489999,14.56,14.349999,14.529999,67070900,10.591327
2010-07-09,14.259999,14.539999,14.249999,14.509999,99814000,10.576749
2010-07-08,14.369999,14.39,14.09,14.31,99375300,10.430964
2010-07-07,13.689999,14.229999,13.669999,14.199999,135275100,10.350781
2010-07-06,13.819999,13.889999,13.449999,13.60,131649800,9.913425
2010-07-02,13.779999,13.80,13.409999,13.519999,82338900,9.85511
2010-07-01,13.789999,13.899999,13.35,13.68,164533100,9.971739
2010-06-30,13.96,14.119999,13.749999,13.81,152588000,10.0665
2010-06-29,14.30,14.319999,13.869999,13.979998,190216600,10.190416
2010-06-28,14.649999,14.689999,14.46,14.499999,97958800,10.56946
2010-06-25,14.43,14.67,14.229999,14.64,174342200,10.67151
2010-06-24,14.42,14.55,14.189999,14.249999,180425500,10.387228
2010-06-23,14.589999,14.659999,14.42,14.509999,147407000,10.576749
2010-06-22,14.82,14.89,14.56,14.58,102404300,10.627774
2010-06-21,14.999999,15.05,14.729999,14.81,105541300,10.795428
2010-06-18,14.82,14.859999,14.719999,14.829999,82191200,10.810006
2010-06-17,14.839999,14.859999,14.619999,14.779999,88714000,10.750965
2010-06-16,14.70,14.879999,14.64,14.80,76874700,10.765514
2010-06-15,14.539999,14.82,14.45,14.79,124529400,10.75824
2010-06-14,14.629999,14.70,14.43,14.45,111620900,10.510924
2010-06-11,14.33,14.56,14.289999,14.509999,66406200,10.554567
2010-06-10,14.22,14.499999,14.119999,14.469999,138725300,10.525472
2010-06-09,14.259999,14.369999,13.949999,14.009999,153438700,10.190868
2010-06-08,13.949999,14.169999,13.699999,14.159999,180966600,10.299977
2010-06-07,14.21,14.279999,13.819999,13.869999,128171600,10.089032
2010-06-04,14.439999,14.52,14.08,14.149999,146914700,10.292704
2010-06-03,14.879999,14.909999,14.58,14.739999,126116700,10.721869
2010-06-02,14.52,14.82,14.379999,14.82,97060800,10.780062
2010-06-01,14.52,14.729999,14.349999,14.369999,102271800,10.452732
2010-05-28,14.969999,14.979999,14.629999,14.68,156946800,10.678226
2010-05-27,14.67,15.02,14.589999,15.01,150171400,10.918268
2010-05-26,14.689999,14.719999,14.279999,14.359999,153920700,10.445458
2010-05-25,13.93,14.469999,13.84,14.46,202843400,10.518198
2010-05-24,14.82,14.82,14.31,14.33,132667900,10.423636
