Date,Open,High,Low,Close,Volume,Adj Close
2012-07-05,29.049999,29.27,28.93,29.120001,7064600,26.902435
2012-07-03,28.870001,29.120001,28.85,29.120001,3425500,26.902435
2012-07-02,28.809999,28.90,28.67,28.889999,8471400,26.689948
2012-06-29,28.43,28.77,28.360001,28.73,8999700,26.542133
2012-06-28,27.99,28.030001,27.629999,27.950001,10546900,25.821533
2012-06-27,28.129999,28.26,28.059999,28.18,7437700,26.034018
2012-06-26,27.98,28.08,27.809999,28.01,5620500,25.876964
2012-06-25,28.219999,28.219999,27.85,27.90,5464400,25.77534
2012-06-22,28.27,28.51,28.209999,28.48,14264300,26.311171
2012-06-21,28.83,28.870001,28.129999,28.17,6172300,26.024779
2012-06-20,28.84,28.940001,28.620001,28.85,9480800,26.652995
2012-06-19,28.73,28.92,28.700001,28.799999,6556000,26.606802
2012-06-18,28.280001,28.690001,28.24,28.58,8636200,26.403556
2012-06-15,28.18,28.440001,28.139999,28.370001,14601700,26.209549
2012-06-14,28.059999,28.280001,27.879999,28.18,10581200,25.933319
2012-06-13,28.17,28.309999,27.959999,28.040001,11354500,25.804481
2012-06-12,27.99,28.24,27.83,28.209999,8009400,25.960926
2012-06-11,28.559999,28.58,27.879999,27.93,13558700,25.70325
2012-06-08,28.00,28.35,27.92,28.33,7605100,26.07136
2012-06-07,28.43,28.440001,28.00,28.02,6681100,25.786075
2012-06-06,27.719999,28.190001,27.709999,28.16,8870300,25.914913
2012-06-05,27.290001,27.559999,27.26,27.530001,7134000,25.335141
2012-06-04,27.290001,27.42,27.040001,27.360001,7853300,25.178694
2012-06-01,27.450001,27.610001,27.200001,27.200001,12014300,25.031451
2012-05-31,28.01,28.110001,27.73,27.93,11922100,25.70325
2012-05-30,27.99,28.15,27.90,28.059999,5551500,25.822885
2012-05-29,28.16,28.360001,28.040001,28.24,7334200,25.988535
2012-05-25,27.91,27.98,27.809999,27.870001,5005200,25.648034
2012-05-24,28.17,28.18,27.719999,27.93,8300400,25.70325
2012-05-23,27.85,28.17,27.59,28.09,8718700,25.850494
2012-05-22,28.24,28.32,27.90,28.059999,7814300,25.822885
2012-05-21,27.530001,28.16,27.469999,28.15,8552200,25.90571
2012-05-18,27.84,27.93,27.41,27.469999,12598100,25.279923
2012-05-17,28.17,28.219999,27.719999,27.73,11276300,25.519195
2012-05-16,28.49,28.51,28.10,28.129999,12809400,25.887304
2012-05-15,28.51,28.700001,28.299999,28.360001,8441600,26.098968
2012-05-14,28.49,28.66,28.40,28.440001,14054300,26.17259
2012-05-11,28.610001,29.00,28.57,28.690001,7161500,26.402659
2012-05-10,28.93,28.950001,28.610001,28.67,8644300,26.384253
2012-05-09,28.59,29.030001,28.48,28.889999,10461800,26.586712
2012-05-08,28.84,28.969999,28.52,28.889999,10170800,26.586712
2012-05-07,28.889999,29.139999,28.84,28.99,8082700,26.67874
2012-05-04,29.43,29.48,29.059999,29.07,12093600,26.752362
2012-05-03,29.99,30.00,29.610001,29.690001,9198900,27.322933
2012-05-02,29.76,29.950001,29.690001,29.940001,6421300,27.553001
2012-05-01,29.799999,30.219999,29.76,29.92,11677900,27.534595
2012-04-30,29.99,30.01,29.780001,29.82,10061800,27.442567
2012-04-27,30.08,30.129999,29.91,30.030001,5676600,27.635826
2012-04-26,29.799999,30.10,29.799999,30.040001,9476800,27.645029
2012-04-25,29.620001,29.84,29.620001,29.809999,14355200,27.433364
2012-04-24,29.02,29.200001,28.879999,28.99,9624400,26.67874
2012-04-23,29.049999,29.129999,28.799999,29.049999,15530300,26.733956
2012-04-20,29.51,29.629999,29.25,29.280001,11621300,26.94562
2012-04-19,29.620001,29.889999,29.219999,29.389999,19232600,27.046849
2012-04-18,29.77,29.85,29.620001,29.719999,7106400,27.35054
2012-04-17,29.40,29.99,29.389999,29.940001,10269100,27.553001
2012-04-16,29.780001,29.790001,29.25,29.299999,20489000,26.964025
2012-04-13,30.00,30.00,29.58,29.610001,10530400,27.249311
2012-04-12,29.780001,30.110001,29.75,30.08,9069500,27.681839
2012-04-11,29.780001,29.860001,29.639999,29.709999,9306600,27.341337
2012-04-10,29.969999,30.09,29.469999,29.540001,14372900,27.184892
2012-04-09,29.799999,30.110001,29.780001,29.959999,6889900,27.571405
2012-04-05,30.00,30.200001,29.969999,30.17,5059900,27.764664
2012-04-04,30.209999,30.23,29.91,30.10,9209800,27.700245
2012-04-03,30.530001,30.620001,30.299999,30.459999,6776200,28.031542
2012-04-02,30.15,30.52,30.09,30.48,16407800,28.049948
2012-03-30,30.35,30.379999,30.07,30.16,8007300,27.755461
2012-03-29,30.15,30.290001,30.030001,30.25,5737200,27.838285
2012-03-28,30.42,30.530001,30.16,30.309999,6489500,27.893501
2012-03-27,30.459999,30.540001,30.40,30.42,6438000,27.994732
2012-03-26,30.190001,30.440001,30.120001,30.43,12187200,28.003935
2012-03-23,30.040001,30.040001,29.83,29.99,9511600,27.599014
2012-03-22,29.93,30.07,29.879999,29.99,7500900,27.599014
2012-03-21,30.120001,30.25,30.049999,30.059999,8825000,27.663433
2012-03-20,29.92,30.110001,29.84,30.07,5713100,27.672636
2012-03-19,29.940001,30.17,29.870001,30.10,8930800,27.700245
2012-03-16,29.969999,29.969999,29.83,29.879999,9478800,27.497783
2012-03-15,30.030001,30.059999,29.860001,29.99,12450500,27.510668
2012-03-14,29.82,30.040001,29.719999,29.91,12741800,27.437282
2012-03-13,29.389999,29.799999,29.360001,29.799999,19012100,27.336375
2012-03-12,29.16,29.25,29.08,29.219999,5926800,26.804325
2012-03-09,29.09,29.209999,29.08,29.18,6365800,26.767633
2012-03-08,28.91,29.110001,28.85,29.049999,7258900,26.648379
2012-03-07,28.67,28.799999,28.629999,28.76,10791000,26.382355
2012-03-06,28.549999,28.610001,28.389999,28.549999,14036400,26.189715
2012-03-05,29.049999,29.10,28.719999,28.83,7246200,26.446568
2012-03-02,29.10,29.190001,29.00,29.08,8785400,26.6759
2012-03-01,29.10,29.17,28.969999,29.120001,13972400,26.712594
2012-02-29,29.10,29.209999,28.84,28.950001,10455800,26.556648
2012-02-28,28.90,29.08,28.84,29.08,10110100,26.6759
2012-02-27,28.68,28.950001,28.530001,28.870001,8526500,26.483262
2012-02-24,28.75,28.870001,28.74,28.82,5496000,26.437394
2012-02-23,28.51,28.700001,28.35,28.65,5506700,26.281449
2012-02-22,28.60,28.67,28.48,28.540001,8103000,26.180544
2012-02-21,28.559999,28.77,28.469999,28.639999,9720400,26.272275
2012-02-17,28.610001,28.610001,28.42,28.52,9285000,26.162197
2012-02-16,28.110001,28.549999,28.07,28.52,10047800,26.162197
2012-02-15,28.40,28.58,28.059999,28.110001,12213100,25.786092
2012-02-14,28.18,28.280001,28.030001,28.26,6543000,25.923691
2012-02-13,28.23,28.27,28.049999,28.209999,8422000,25.877824
2012-02-10,28.049999,28.09,27.93,28.030001,6369500,25.712706
2012-02-09,28.10,28.280001,28.01,28.24,9486400,25.905344
2012-02-08,27.860001,28.00,27.77,27.969999,11494900,25.657665
2012-02-07,27.719999,27.870001,27.59,27.799999,7388000,25.501719
2012-02-06,27.639999,27.75,27.57,27.73,6700600,25.437507
2012-02-03,27.60,27.77,27.549999,27.719999,7393200,25.428333
2012-02-02,27.40,27.48,27.299999,27.370001,6020500,25.10727
2012-02-01,27.290001,27.42,27.190001,27.299999,8972400,25.043055
2012-01-31,27.16,27.17,26.870001,27.030001,8089300,24.795378
2012-01-30,26.67,27.02,26.65,26.98,7691200,24.749511
2012-01-27,26.799999,26.969999,26.799999,26.90,8260200,24.676124
2012-01-26,27.17,27.200001,26.790001,26.90,8712900,24.676124
2012-01-25,27.120001,27.16,26.84,27.08,17934200,24.841244
2012-01-24,26.77,26.92,26.74,26.870001,5750900,24.648606
2012-01-23,26.84,27.030001,26.719999,26.889999,29022200,24.666951
2012-01-20,26.719999,26.84,26.709999,26.799999,13360300,24.584391
2012-01-19,26.719999,26.83,26.690001,26.77,7425200,24.556873
2012-01-18,26.27,26.610001,26.26,26.58,7209400,24.38258
2012-01-17,26.26,26.379999,26.139999,26.200001,5533100,24.033996
2012-01-13,26.07,26.110001,25.889999,26.08,5971500,23.923916
2012-01-12,26.16,26.25,26.01,26.23,4865500,24.061515
2012-01-11,25.969999,26.17,25.950001,26.10,4153800,23.942263
2012-01-10,26.18,26.23,26.02,26.02,5733100,23.868877
2012-01-09,26.059999,26.08,25.860001,25.93,4086600,23.786317
2012-01-06,25.98,26.030001,25.85,25.969999,4989200,23.823009
2012-01-05,25.85,26.01,25.73,25.959999,6756900,23.813836
2012-01-04,25.799999,25.93,25.66,25.879999,4744300,23.740449
2012-01-03,25.870001,26.02,25.790001,25.809999,26839900,23.676237
2011-12-30,25.50,25.610001,25.450001,25.450001,3751300,23.346
2011-12-29,25.40,25.57,25.360001,25.530001,5888900,23.419386
2011-12-28,25.60,25.610001,25.280001,25.34,4851300,23.245093
2011-12-27,25.51,25.68,25.49,25.60,2789000,23.483599
2011-12-23,25.309999,25.559999,25.309999,25.559999,4745300,23.446905
2011-12-22,25.10,25.309999,25.10,25.309999,4686900,23.217573
2011-12-21,25.280001,25.280001,24.73,25.02,9106300,22.951548
2011-12-20,25.07,25.469999,25.07,25.440001,8962800,23.336826
2011-12-19,25.059999,25.120001,24.66,24.74,10153200,22.694696
2011-12-16,25.040001,25.290001,24.91,24.98,19699500,22.914855
2011-12-15,25.33,25.35,25.00,25.02,9474000,22.851559
2011-12-14,25.42,25.440001,24.99,25.08,13896700,22.906359
2011-12-13,25.889999,25.969999,25.389999,25.469999,11729800,23.262557
2011-12-12,25.809999,25.82,25.52,25.709999,58171000,23.481757
2011-12-09,25.709999,26.09,25.690001,26.040001,8280600,23.783158
2011-12-08,25.91,26.07,25.60,25.639999,6816100,23.417824
2011-12-07,25.92,26.15,25.700001,26.049999,5825300,23.79229
2011-12-06,26.030001,26.16,25.91,26.02,5866600,23.764891
2011-12-05,26.10,26.23,25.90,26.030001,6084000,23.774024
2011-12-02,25.950001,26.02,25.700001,25.74,5542400,23.509157
2011-12-01,25.549999,25.809999,25.549999,25.76,7979700,23.527424
2011-11-30,25.32,25.639999,25.25,25.620001,13730300,23.399559
2011-11-29,24.82,24.98,24.610001,24.67,4765500,22.531893
2011-11-28,24.620001,24.84,24.610001,24.799999,9795900,22.650625
2011-11-25,24.07,24.360001,24.01,24.01,7065900,21.929094
2011-11-23,24.530001,24.58,24.139999,24.139999,12536800,22.047826
2011-11-22,24.719999,24.860001,24.530001,24.73,7067800,22.586692
2011-11-21,24.93,24.950001,24.540001,24.77,9413000,22.623226
2011-11-18,25.40,25.450001,25.18,25.209999,7296900,23.025091
2011-11-17,25.85,25.870001,25.209999,25.42,12498300,23.216892
2011-11-16,26.10,26.34,25.870001,25.92,8741500,23.673557
2011-11-15,25.92,26.40,25.91,26.309999,7742800,24.029756
2011-11-14,26.10,26.219999,25.889999,25.959999,3261000,23.71009
2011-11-11,25.91,26.24,25.90,26.16,4938600,23.892757
2011-11-10,25.91,25.92,25.450001,25.67,5727100,23.445224
2011-11-09,26.00,26.049999,25.52,25.59,10394800,23.372158
2011-11-08,26.41,26.540001,26.139999,26.51,7238100,24.212423
2011-11-07,26.030001,26.24,25.77,26.209999,6382500,23.938423
2011-11-04,26.01,26.129999,25.799999,26.049999,5693900,23.79229
2011-11-03,25.879999,26.24,25.58,26.209999,11639600,23.938423
2011-11-02,25.610001,25.719999,25.41,25.60,8999700,23.381292
2011-11-01,25.40,25.57,25.24,25.290001,16598300,23.098159
2011-10-31,26.219999,26.32,25.99,26.01,6431200,23.755757
2011-10-28,26.280001,26.540001,26.25,26.48,9005800,24.185023
2011-10-27,26.23,26.559999,26.049999,26.389999,13941100,24.102823
2011-10-26,25.76,25.77,25.16,25.629999,7495100,23.40869
2011-10-25,25.860001,25.870001,25.450001,25.52,12035000,23.308225
2011-10-24,25.620001,26.01,25.57,25.93,12652600,23.682691
2011-10-21,25.49,25.66,25.34,25.530001,9792300,23.317359
2011-10-20,25.309999,25.34,24.90,25.209999,8937700,23.025091
2011-10-19,25.67,25.719999,25.27,25.32,12244800,23.125558
2011-10-18,25.52,25.969999,25.280001,25.82,8709800,23.582224
2011-10-17,25.950001,25.959999,25.48,25.59,8901300,23.372158
2011-10-14,25.90,26.040001,25.780001,26.00,11503000,23.746624
2011-10-13,25.25,25.57,25.190001,25.549999,9975700,23.335624
2011-10-12,25.360001,25.540001,25.27,25.27,9613300,23.079892
2011-10-11,24.959999,25.219999,24.90,25.16,10772300,22.979425
2011-10-10,24.57,25.07,24.57,25.049999,8208300,22.878958
2011-10-07,24.42,24.549999,24.15,24.299999,9772600,22.193959
2011-10-06,23.98,24.40,23.84,24.389999,10667400,22.276159
2011-10-05,23.49,24.07,23.299999,24.030001,13240100,21.947361
2011-10-04,22.82,23.549999,22.60,23.540001,16976100,21.499829
2011-10-03,23.41,23.76,23.040001,23.07,23539400,21.070562
2011-09-30,23.889999,24.09,23.57,23.60,16486600,21.554628
2011-09-29,24.620001,24.709999,23.83,24.209999,19692900,22.111759
2011-09-28,24.690001,24.84,24.24,24.26,12328800,22.157427
2011-09-27,24.719999,24.98,24.469999,24.610001,21943400,22.477093
2011-09-26,24.110001,24.35,23.709999,24.299999,20508100,22.193959
2011-09-23,23.66,24.08,23.559999,24.00,26098900,21.91996
2011-09-22,23.85,24.08,23.42,23.73,41231000,21.673361
2011-09-21,24.959999,25.15,24.48,24.49,22080800,22.367493
2011-09-20,25.059999,25.290001,24.84,24.860001,24734100,22.705426
2011-09-19,24.66,25.02,24.459999,24.92,11764400,22.760226
2011-09-16,24.790001,24.98,24.73,24.98,15003600,22.815025
2011-09-15,24.65,24.85,24.459999,24.799999,12576900,22.564773
2011-09-14,24.23,24.68,23.940001,24.41,16810800,22.209924
2011-09-13,23.879999,24.120001,23.719999,24.049999,16342200,21.882371
2011-09-12,23.25,23.780001,23.219999,23.77,11252600,21.627608
2011-09-09,23.82,23.950001,23.370001,23.49,16506900,21.372844
2011-09-08,24.030001,24.35,23.940001,24.00,9456000,21.836878
2011-09-07,23.85,24.120001,23.799999,24.120001,10757700,21.946063
2011-09-06,23.110001,23.559999,23.00,23.51,11431600,21.391042
2011-09-02,23.76,23.889999,23.530001,23.620001,14339500,21.491128
2011-09-01,24.49,24.68,24.16,24.17,11321600,21.991556
2011-08-31,24.629999,24.799999,24.24,24.440001,12260300,22.237221
2011-08-30,24.35,24.629999,24.17,24.50,12470200,22.291813
2011-08-29,24.040001,24.41,24.030001,24.40,19926000,22.200825
2011-08-26,23.25,23.870001,23.00,23.799999,23166400,21.654903
2011-08-25,23.68,23.790001,23.26,23.34,20437800,21.236364
2011-08-24,23.450001,23.74,23.280001,23.68,22489300,21.54572
2011-08-23,22.799999,23.49,22.719999,23.469999,18570200,21.354646
2011-08-22,22.98,23.030001,22.549999,22.639999,20322400,20.599454
2011-08-19,22.780001,23.200001,22.469999,22.52,37744700,20.490271
2011-08-18,23.57,23.58,22.85,23.08,30947500,20.999797
2011-08-17,24.35,24.57,24.01,24.26,21577300,22.073444
2011-08-16,24.35,24.549999,24.040001,24.370001,20233200,22.17353
2011-08-15,24.309999,24.58,24.190001,24.549999,34968200,22.337306
2011-08-12,24.26,24.290001,23.889999,24.120001,14585900,21.946063
2011-08-11,23.42,24.26,23.290001,23.950001,31596500,21.791385
2011-08-10,23.559999,23.790001,23.01,23.07,34620600,20.990699
2011-08-09,23.219999,24.02,22.620001,24.01,41803000,21.845977
2011-08-08,23.59,23.98,22.959999,22.959999,44960800,20.890612
2011-08-05,24.65,24.76,23.610001,24.33,32841700,22.137135
2011-08-04,25.209999,25.26,24.440001,24.48,33695900,22.273615
2011-08-03,25.27,25.58,24.92,25.51,21535600,23.210782
2011-08-02,25.639999,25.780001,25.209999,25.25,21124100,22.974215
2011-08-01,26.139999,26.209999,25.49,25.790001,11998100,23.465546
2011-07-29,25.780001,26.09,25.610001,25.809999,11477500,23.483742
2011-07-28,26.02,26.309999,25.93,26.02,10704600,23.674815
2011-07-27,26.50,26.52,26.01,26.059999,13465700,23.711209
2011-07-26,26.67,26.879999,26.629999,26.77,8329400,24.357218
2011-07-25,26.50,26.790001,26.440001,26.65,5902800,24.248033
2011-07-22,26.48,26.77,26.450001,26.719999,6315000,24.311723
2011-07-21,26.33,26.620001,26.200001,26.49,11212200,24.102454
2011-07-20,26.65,26.65,26.32,26.370001,5926800,23.99327
2011-07-19,26.08,26.459999,26.059999,26.450001,12320400,24.06606
2011-07-18,25.790001,25.93,25.60,25.83,8380600,23.50194
2011-07-15,25.889999,25.950001,25.73,25.92,14235400,23.583828
2011-07-14,25.91,26.08,25.540001,25.639999,10747700,23.329064
2011-07-13,25.93,26.129999,25.780001,25.860001,5580100,23.529236
2011-07-12,25.950001,26.040001,25.77,25.799999,9430900,23.474643
2011-07-11,26.18,26.309999,25.940001,26.030001,11690700,23.683914
2011-07-08,26.35,26.469999,26.200001,26.469999,11954200,24.084256
2011-07-07,26.450001,26.66,26.43,26.60,13009100,24.20254
2011-07-06,26.15,26.33,26.049999,26.280001,6758600,23.911382
2011-07-05,26.10,26.200001,26.040001,26.16,8155900,23.802197
2011-07-01,25.73,26.16,25.65,26.120001,11451300,23.765803
2011-06-30,25.49,25.73,25.459999,25.700001,9098500,23.383657
2011-06-29,25.27,25.379999,25.120001,25.379999,8282800,23.092498
2011-06-28,24.940001,25.190001,24.92,25.18,8059400,22.910525
2011-06-27,24.59,25.00,24.52,24.870001,11981000,22.628465
2011-06-24,24.889999,24.90,24.51,24.540001,11760600,22.328208
2011-06-23,24.50,24.99,24.440001,24.969999,12575200,22.719451
2011-06-22,24.84,24.99,24.780001,24.799999,11046200,22.564773
2011-06-21,24.67,25.030001,24.559999,24.98,14340900,22.72855
2011-06-20,24.35,24.610001,24.34,24.540001,8727100,22.328208
2011-06-17,24.73,24.75,24.389999,24.450001,19947900,22.24632
2011-06-16,24.610001,24.75,24.389999,24.57,9205900,22.266335
2011-06-15,24.860001,24.98,24.58,24.629999,16561700,22.320709
2011-06-14,25.01,25.17,24.98,25.10,9117200,22.746643
2011-06-13,24.790001,24.91,24.700001,24.790001,11664900,22.465709
2011-06-10,25.030001,25.059999,24.75,24.77,10899200,22.447584
2011-06-09,25.110001,25.219999,25.040001,25.120001,5333500,22.764769
2011-06-08,25.17,25.24,25.030001,25.10,9993600,22.746643
2011-06-07,25.43,25.49,25.26,25.27,8791000,22.900704
2011-06-06,25.52,25.60,25.33,25.35,8436000,22.973204
2011-06-03,25.629999,25.790001,25.51,25.540001,10777300,23.14539
2011-06-02,25.940001,26.030001,25.809999,25.93,10404900,23.498823
2011-06-01,26.389999,26.48,25.889999,25.91,16627500,23.480698
2011-05-31,26.32,26.459999,26.190001,26.459999,10672600,23.97913
2011-05-27,25.99,26.10,25.959999,26.10,12554600,23.652884
2011-05-26,25.76,26.02,25.75,25.969999,11132100,23.535072
2011-05-25,25.68,25.93,25.639999,25.799999,12408100,23.381011
2011-05-24,25.860001,25.870001,25.709999,25.719999,8765700,23.308512
2011-05-23,25.809999,25.90,25.700001,25.799999,12598400,23.381011
2011-05-20,26.290001,26.360001,26.110001,26.17,13429300,23.716321
2011-05-19,26.370001,26.379999,26.16,26.32,8118500,23.852257
2011-05-18,26.10,26.309999,26.049999,26.27,11957700,23.806945
2011-05-17,25.93,26.09,25.790001,26.08,55050600,23.634759
2011-05-16,26.34,26.469999,26.030001,26.08,16969400,23.634759
2011-05-13,26.690001,26.719999,26.43,26.459999,10204100,23.97913
2011-05-12,26.52,26.82,26.370001,26.790001,10967700,24.278191
2011-05-11,26.82,26.879999,26.440001,26.59,11842400,24.096942
2011-05-10,26.65,26.860001,26.610001,26.83,13566000,24.31444
2011-05-09,26.540001,26.68,26.440001,26.59,3944100,24.096942
2011-05-06,26.66,26.799999,26.459999,26.48,10634500,23.997255
2011-05-05,26.50,26.700001,26.34,26.43,13400000,23.951944
2011-05-04,26.66,26.709999,26.389999,26.57,10876900,24.078817
2011-05-03,26.639999,26.700001,26.48,26.65,8151800,24.151316
2011-05-02,26.860001,26.889999,26.610001,26.639999,6707500,24.142253
2011-04-29,26.74,26.790001,26.66,26.74,7500000,24.232878
2011-04-28,26.690001,26.790001,26.639999,26.76,8481800,24.251003
2011-04-27,26.65,26.790001,26.540001,26.75,8016900,24.24194
2011-04-26,26.43,26.68,26.389999,26.59,7200000,24.096942
2011-04-25,26.35,26.40,26.290001,26.370001,6259700,23.89757
2011-04-21,26.360001,26.370001,26.219999,26.35,10148000,23.879444
2011-04-20,25.959999,26.16,25.940001,26.120001,9224500,23.671009
2011-04-19,25.540001,25.58,25.42,25.58,9963900,23.181639
2011-04-18,25.469999,25.52,25.200001,25.51,8813500,23.118202
2011-04-15,25.719999,25.799999,25.59,25.74,10171800,23.326637
2011-04-14,25.709999,25.82,25.57,25.790001,5507500,23.37195
2011-04-13,25.809999,25.940001,25.700001,25.84,7222200,23.417261
2011-04-12,25.74,25.809999,25.59,25.68,8053400,23.272263
2011-04-11,25.969999,26.030001,25.809999,25.889999,5796400,23.462573
2011-04-08,26.18,26.18,25.84,25.93,6367000,23.498823
2011-04-07,26.040001,26.17,25.870001,26.08,9150300,23.634759
2011-04-06,26.059999,26.110001,25.92,26.07,10946600,23.625696
2011-04-05,25.91,26.07,25.85,25.879999,9914200,23.45351
2011-04-04,26.07,26.08,25.82,25.92,5869800,23.489761
2011-04-01,26.18,26.24,25.93,26.01,10937400,23.571322
2011-03-31,26.07,26.15,26.02,26.059999,6216000,23.616634
2011-03-30,26.15,26.17,26.049999,26.110001,6227300,23.661947
2011-03-29,25.790001,26.01,25.67,26.00,5135800,23.56226
2011-03-28,25.98,26.040001,25.799999,25.82,8266100,23.399136
2011-03-25,25.90,26.02,25.85,25.879999,6240100,23.45351
2011-03-24,25.620001,25.85,25.50,25.82,10400600,23.399136
2011-03-23,25.219999,25.49,25.110001,25.42,5835600,23.03664
2011-03-22,25.360001,25.379999,25.25,25.280001,9139300,22.909767
2011-03-21,25.299999,25.469999,25.26,25.32,8900600,22.946016
2011-03-18,25.190001,25.200001,24.870001,24.90,18415100,22.565395
2011-03-17,25.02,25.18,24.90,24.940001,10933100,22.525521
2011-03-16,25.16,25.25,24.52,24.68,21381100,22.290692
2011-03-15,24.93,25.43,24.870001,25.299999,14894700,22.850668
2011-03-14,25.67,25.85,25.530001,25.68,9614800,23.19388
2011-03-11,25.559999,25.90,25.559999,25.799999,11382200,23.302262
2011-03-10,25.889999,25.91,25.66,25.700001,14795600,23.211944
2011-03-09,26.219999,26.290001,26.030001,26.190001,11863500,23.654506
2011-03-08,26.10,26.41,26.00,26.299999,10963200,23.753856
2011-03-07,26.530001,26.530001,25.92,26.08,14804700,23.555155
2011-03-04,26.629999,26.629999,26.26,26.42,13890700,23.862239
2011-03-03,26.459999,26.639999,26.450001,26.629999,9558500,24.051908
2011-03-02,26.09,26.41,26.059999,26.209999,9927300,23.672569
2011-03-01,26.610001,26.66,26.030001,26.049999,14544000,23.528059
2011-02-28,26.540001,26.629999,26.379999,26.559999,9252300,23.988685
2011-02-25,26.290001,26.48,26.24,26.450001,7802900,23.889336
2011-02-24,26.049999,26.200001,25.83,26.120001,11331700,23.591284
2011-02-23,26.25,26.299999,25.870001,26.030001,12255900,23.509996
2011-02-22,26.66,26.790001,26.290001,26.34,22346800,23.789984
2011-02-18,27.07,27.09,26.93,27.00,6334100,24.386089
2011-02-17,26.860001,27.07,26.84,27.040001,6648900,24.422217
2011-02-16,26.92,27.02,26.84,26.99,6786500,24.377057
2011-02-15,26.889999,26.889999,26.74,26.84,6042400,24.241579
2011-02-14,26.879999,26.99,26.870001,26.940001,5941800,24.331898
2011-02-11,26.77,26.940001,26.700001,26.90,12749600,24.295769
2011-02-10,26.67,26.83,26.57,26.76,7838400,24.169324
2011-02-09,26.889999,26.959999,26.799999,26.879999,5187200,24.277705
2011-02-08,26.879999,26.950001,26.77,26.93,5188000,24.322866
2011-02-07,26.75,26.950001,26.74,26.82,9798200,24.223514
2011-02-04,26.57,26.709999,26.469999,26.690001,7567600,24.106101
2011-02-03,26.469999,26.58,26.25,26.52,11464500,23.952559
2011-02-02,26.370001,26.530001,26.370001,26.48,8747500,23.91643
2011-02-01,26.18,26.49,26.15,26.43,12372700,23.871271
2011-01-31,25.85,25.99,25.700001,25.99,13986500,23.473868
2011-01-28,26.469999,26.469999,25.74,25.83,16181700,23.329358
2011-01-27,26.360001,26.52,26.290001,26.440001,9046500,23.880304
2011-01-26,26.27,26.43,26.200001,26.35,8285500,23.799016
2011-01-25,26.02,26.209999,25.959999,26.200001,11013500,23.663539
2011-01-24,25.73,26.10,25.73,26.08,18491700,23.555155
2011-01-21,26.02,26.030001,25.709999,25.719999,11631700,23.230007
2011-01-20,25.92,25.93,25.65,25.870001,15358600,23.365486
2011-01-19,26.26,26.26,25.93,26.01,11215600,23.491932
2011-01-18,26.01,26.23,25.98,26.200001,8633000,23.663539
2011-01-14,25.959999,26.17,25.91,26.17,7853400,23.636442
2011-01-13,25.98,26.01,25.860001,25.940001,13043400,23.428709
2011-01-12,25.879999,25.98,25.790001,25.959999,13577500,23.446772
2011-01-11,25.860001,25.879999,25.65,25.73,8391400,23.239039
2011-01-10,25.719999,25.82,25.60,25.77,10333300,23.275167
2011-01-07,25.85,25.870001,25.530001,25.75,8915600,23.257103
2011-01-06,25.780001,25.870001,25.67,25.870001,11044500,23.365486
2011-01-05,25.52,25.75,25.469999,25.719999,11835400,23.230007
2011-01-04,25.59,25.620001,25.40,25.57,9191700,23.094529
2011-01-03,25.379999,25.610001,25.379999,25.469999,7427500,23.00421
2010-12-31,25.209999,25.24,25.09,25.190001,6352100,22.751318
2010-12-30,25.26,25.290001,25.190001,25.219999,5046000,22.778413
2010-12-29,25.299999,25.34,25.25,25.280001,3734900,22.832605
2010-12-28,25.309999,25.33,25.209999,25.23,2907500,22.787445
2010-12-27,25.10,25.299999,25.049999,25.26,2991400,22.814541
2010-12-23,25.190001,25.24,25.129999,25.209999,3228200,22.76938
2010-12-22,25.219999,25.25,25.18,25.219999,5407800,22.778413
2010-12-21,25.18,25.26,25.139999,25.25,5557700,22.805509
2010-12-20,25.139999,25.17,24.950001,25.10,4769200,22.670031
2010-12-17,25.09,25.129999,25.02,25.08,5978800,22.651967
2010-12-16,25.110001,25.23,25.00,25.120001,5935200,22.606808
2010-12-15,25.15,25.280001,25.01,25.08,4598500,22.570809
2010-12-14,25.139999,25.27,25.120001,25.18,6291700,22.660805
2010-12-13,25.290001,25.32,25.120001,25.139999,6901100,22.624806
2010-12-10,25.120001,25.209999,25.040001,25.190001,5817000,22.669805
2010-12-09,25.15,25.16,24.969999,25.07,6231300,22.56181
2010-12-08,24.93,25.049999,24.809999,25.049999,9010900,22.54381
2010-12-07,25.10,25.10,24.82,24.84,9910600,22.354821
2010-12-06,24.780001,24.870001,24.75,24.809999,6437800,22.327822
2010-12-03,24.620001,24.82,24.610001,24.809999,9177400,22.327822
2010-12-02,24.49,24.77,24.469999,24.75,9625600,22.273825
2010-12-01,24.299999,24.530001,24.24,24.459999,10727300,22.012838
2010-11-30,23.969999,24.08,23.870001,23.950001,10692800,21.553864
2010-11-29,24.23,24.299999,23.969999,24.190001,7171000,21.769852
2010-11-26,24.290001,24.440001,24.24,24.25,2490000,21.823849
2010-11-24,24.290001,24.50,24.26,24.49,7216200,22.039837
2010-11-23,24.219999,24.26,23.969999,24.09,11009400,21.679857
2010-11-22,24.200001,24.450001,24.139999,24.450001,9414200,22.00384
2010-11-19,24.24,24.34,24.16,24.309999,5119900,21.877846
2010-11-18,24.10,24.34,24.09,24.24,10805200,21.814849
2010-11-17,23.860001,24.00,23.74,23.84,10412900,21.454868
