Date,Open,High,Low,Close,Volume,Adj Close
2013-03-18,38.279999,38.529999,38.200001,38.369999,5045300,35.099345
2013-03-15,38.59,38.59,38.41,38.490002,9104400,35.209118
2013-03-14,38.77,38.889999,38.689999,38.849998,4250900,35.363709
2013-03-13,38.700001,38.75,38.57,38.720001,4113000,35.245378
2013-03-12,38.650002,38.68,38.560001,38.619999,5323300,35.154349
2013-03-11,38.68,38.73,38.619999,38.66,3624300,35.190761
2013-03-08,38.669998,38.68,38.459999,38.619999,5178500,35.154349
2013-03-07,38.650002,38.650002,38.52,38.549999,3375900,35.090631
2013-03-06,38.669998,38.73,38.509998,38.549999,5795700,35.090631
2013-03-05,38.639999,38.709999,38.540001,38.639999,8253900,35.172555
2013-03-04,38.150002,38.509998,38.119999,38.509998,5105800,35.05422
2013-03-01,37.900002,38.25,37.889999,38.220001,6584800,34.790246
2013-02-28,38.150002,38.34,38.07,38.09,8069700,34.671911
2013-02-27,37.880001,38.220001,37.709999,38.110001,6405800,34.690117
2013-02-26,37.830002,37.959999,37.669998,37.830002,7656600,34.435244
2013-02-25,38.389999,38.450001,37.720001,37.740002,7873900,34.35332
2013-02-22,38.119999,38.259998,38.02,38.259998,6182400,34.826654
2013-02-21,37.889999,38.119999,37.799999,38.040001,9752400,34.626399
2013-02-20,38.029999,38.130001,37.91,37.919998,10454300,34.517165
2013-02-19,37.709999,38.00,37.700001,37.990002,8140800,34.580886
2013-02-15,37.50,37.689999,37.43,37.610001,5690500,34.234985
2013-02-14,37.59,37.689999,37.52,37.560001,7964100,34.189473
2013-02-13,37.509998,37.509998,37.369999,37.48,3165800,34.11665
2013-02-12,37.52,37.52,37.380001,37.439999,3308400,34.080239
2013-02-11,37.529999,37.529999,37.41,37.48,2957700,34.11665
2013-02-08,37.560001,37.669998,37.439999,37.48,7203800,34.11665
2013-02-07,37.279999,37.540001,37.259998,37.509998,8721400,34.143957
2013-02-06,37.16,37.32,37.099998,37.310001,2893700,33.961907
2013-02-05,37.029999,37.360001,37.02,37.259998,7608700,33.916391
2013-02-04,37.049999,37.049999,36.790001,36.82,4501000,33.515877
2013-02-01,37.119999,37.220001,36.98,37.169998,4855400,33.834467
2013-01-31,36.950001,37.009998,36.860001,36.869999,4374900,33.561389
2013-01-30,36.970001,37.060001,36.880001,36.919998,4374500,33.606902
2013-01-29,36.77,37.049999,36.740002,36.990002,4868900,33.670623
2013-01-28,36.759998,36.849998,36.66,36.790001,5114700,33.48857
2013-01-25,36.720001,36.790001,36.650002,36.759998,3930800,33.46126
2013-01-24,36.50,36.639999,36.48,36.580002,4569000,33.297416
2013-01-23,36.470001,36.50,36.389999,36.48,3602400,33.206387
2013-01-22,36.450001,36.509998,36.330002,36.490002,3817600,33.215492
2013-01-18,36.400002,36.48,36.240002,36.48,5659500,33.206387
2013-01-17,36.25,36.439999,36.16,36.330002,6186500,33.06985
2013-01-16,36.049999,36.169998,36.02,36.09,3322600,32.851385
2013-01-15,35.959999,36.169998,35.880001,36.139999,4265900,32.896898
2013-01-14,35.91,36.060001,35.889999,36.029999,5080900,32.796768
2013-01-11,35.799999,35.919998,35.759998,35.919998,3021900,32.696639
2013-01-10,35.66,35.779999,35.580002,35.759998,4083300,32.550997
2013-01-09,35.560001,35.630001,35.48,35.549999,4310400,32.359843
2013-01-08,35.549999,35.549999,35.41,35.470001,4506100,32.287023
2013-01-07,35.759998,35.790001,35.470001,35.57,3029900,32.378048
2013-01-04,35.669998,35.869999,35.669998,35.810001,5942500,32.596513
2013-01-03,35.75,35.82,35.610001,35.709999,6537300,32.505485
2013-01-02,35.400002,35.810001,35.290001,35.799999,10813900,32.587408
2012-12-31,34.380001,34.900002,34.330002,34.900002,17879100,31.768174
2012-12-28,34.630001,34.810001,34.450001,34.450001,15265500,31.358555
2012-12-27,34.759998,34.900002,34.560001,34.82,6488000,31.695351
2012-12-26,35.049999,35.080002,34.700001,34.759998,11087600,31.640734
2012-12-24,35.049999,35.09,34.990002,35.060001,4714600,31.913816
2012-12-21,35.18,35.43,34.939999,35.169998,8263800,32.013942
2012-12-20,35.73,35.889999,35.630001,35.869999,5870700,32.288841
2012-12-19,36.080002,36.099998,35.669998,35.669998,16482200,32.108808
2012-12-18,35.970001,36.130001,35.779999,36.029999,8219000,32.432867
2012-12-17,36.040001,36.119999,35.919998,36.040001,6632800,32.441871
2012-12-14,35.93,36.099998,35.919998,35.959999,2437100,32.369856
2012-12-13,36.189999,36.23,35.939999,36.02,4965200,32.423867
2012-12-12,36.279999,36.290001,36.049999,36.080002,4649300,32.477878
2012-12-11,36.27,36.450001,36.110001,36.16,4862100,32.549889
2012-12-10,36.099998,36.240002,36.099998,36.139999,7959100,32.531886
2012-12-07,36.07,36.189999,35.970001,36.18,4591500,32.567893
2012-12-06,35.970001,36.009998,35.869999,35.93,4850100,32.342852
2012-12-05,35.82,36.049999,35.709999,35.889999,6201900,32.306845
2012-12-04,35.84,35.950001,35.759998,35.830002,5125200,32.252837
2012-12-03,36.009998,36.110001,35.880001,35.900002,8409400,32.315849
2012-11-30,35.889999,36.07,35.84,36.040001,5690600,32.441871
2012-11-29,35.700001,35.959999,35.689999,35.91,14167900,32.324849
2012-11-28,35.360001,35.740002,35.259998,35.720001,6404400,32.153819
2012-11-27,35.450001,35.599998,35.349998,35.380001,3345100,31.847764
2012-11-26,35.50,35.52,35.310001,35.41,4365100,31.874767
2012-11-23,35.23,35.68,35.23,35.669998,3058300,32.108808
2012-11-21,35.200001,35.200001,35.02,35.150002,3737000,31.640726
2012-11-20,34.990002,35.110001,34.810001,35.099998,5457900,31.595716
2012-11-19,34.59,34.98,34.59,34.970001,8628300,31.478697
2012-11-16,34.110001,34.450001,34.080002,34.41,7026400,30.974604
2012-11-15,34.110001,34.23,33.959999,34.189999,6756700,30.776567
2012-11-14,34.650002,34.68,34.139999,34.200001,8883900,30.785571
2012-11-13,34.470001,34.849998,34.470001,34.580002,4295500,31.127634
2012-11-12,34.599998,34.709999,34.540001,34.599998,3303200,31.145634
2012-11-09,34.50,34.849998,34.459999,34.599998,6354300,31.145634
2012-11-08,34.950001,35.060001,34.59,34.599998,7502200,31.145634
2012-11-07,35.200001,35.310001,34.810001,34.98,6083400,31.487697
2012-11-06,35.200001,35.509998,35.18,35.400002,3443400,31.865767
2012-11-05,35.080002,35.220001,34.98,35.139999,9441200,31.631723
2012-11-02,35.529999,35.610001,35.169998,35.200001,4617800,31.685734
2012-11-01,35.459999,35.599998,35.380001,35.41,4944200,31.874767
2012-10-31,35.610001,35.709999,35.25,35.389999,10607600,31.856764
2012-10-26,35.490002,35.490002,35.23,35.349998,4537900,31.820756
2012-10-25,35.48,35.59,35.330002,35.470001,5155400,31.928778
2012-10-24,35.27,35.419998,35.189999,35.25,4127600,31.730741
2012-10-23,35.48,35.509998,35.139999,35.25,5008200,31.730741
2012-10-22,35.669998,35.759998,35.48,35.73,5963700,32.162819
2012-10-19,36.119999,36.150002,35.650002,35.709999,4963800,32.144815
2012-10-18,36.240002,36.25,36.060001,36.139999,7520100,32.531886
2012-10-17,36.209999,36.459999,36.209999,36.34,5464500,32.711919
2012-10-16,36.18,36.240002,36.060001,36.18,4171800,32.567893
2012-10-15,35.93,36.110001,35.84,36.09,3933300,32.486878
2012-10-12,35.93,36.049999,35.799999,35.849998,3637800,32.270838
2012-10-11,36.080002,36.099998,35.810001,35.82,4780500,32.243834
2012-10-10,36.110001,36.23,35.869999,35.900002,4800000,32.315849
2012-10-09,36.299999,36.419998,36.040001,36.049999,6898800,32.450871
2012-10-08,36.43,36.48,36.360001,36.400002,3024700,32.76593
2012-10-05,36.470001,36.59,36.400002,36.509998,4746500,32.864945
2012-10-04,36.32,36.490002,36.25,36.369999,4704400,32.738923
2012-10-03,36.130001,36.349998,36.02,36.200001,8157500,32.585897
2012-10-02,36.139999,36.299999,35.950001,36.09,7288400,32.486878
2012-10-01,35.84,36.209999,35.84,36.060001,5443700,32.459875
2012-09-28,35.810001,35.889999,35.650002,35.830002,5648600,32.252837
2012-09-27,35.889999,36.02,35.75,35.950001,4990900,32.360856
2012-09-26,35.82,35.990002,35.799999,35.830002,4846200,32.252837
2012-09-25,36.110001,36.23,35.82,35.830002,3766200,32.252837
2012-09-24,35.880001,36.130001,35.77,36.080002,6189300,32.477878
2012-09-21,36.240002,36.27,35.959999,35.959999,8846200,32.369856
2012-09-20,36.139999,36.400002,36.110001,36.380001,7029000,32.518386
2012-09-19,36.110001,36.27,36.029999,36.18,17987300,32.339615
2012-09-18,35.900002,36.139999,35.82,36.080002,4888200,32.250231
2012-09-17,35.779999,35.959999,35.740002,35.880001,5369700,32.07146
2012-09-14,35.990002,36.09,35.720001,35.779999,10535800,31.982072
2012-09-13,35.41,36.110001,35.41,36.049999,9155900,32.223413
2012-09-12,35.639999,35.700001,35.400002,35.419998,9593200,31.660285
2012-09-11,35.709999,35.73,35.599998,35.610001,4499700,31.830119
2012-09-10,35.720001,35.779999,35.630001,35.720001,7045500,31.928443
2012-09-07,35.98,36.07,35.689999,35.759998,6167600,31.964195
2012-09-06,35.700001,36.060001,35.700001,36.049999,4791800,32.223413
2012-09-05,35.689999,35.720001,35.560001,35.610001,4505000,31.830119
2012-09-04,35.509998,35.740002,35.470001,35.669998,5943000,31.883748
2012-08-31,35.599998,35.73,35.459999,35.459999,8650900,31.69604
2012-08-30,35.549999,35.549999,35.419998,35.450001,4805300,31.687103
2012-08-29,35.669998,35.759998,35.59,35.59,3848700,31.812241
2012-08-28,35.650002,35.779999,35.560001,35.669998,5877100,31.883748
2012-08-27,35.650002,35.720001,35.57,35.650002,3317500,31.865874
2012-08-24,35.27,35.650002,35.240002,35.599998,6677800,31.821178
2012-08-23,35.560001,35.580002,35.27,35.290001,5382400,31.544086
2012-08-22,35.650002,35.700001,35.50,35.57,3998800,31.794364
2012-08-21,35.939999,36.00,35.66,35.68,6429800,31.892688
2012-08-20,35.849998,35.91,35.759998,35.900002,5377500,32.089337
2012-08-17,35.860001,35.93,35.810001,35.900002,4605400,32.089337
2012-08-16,35.720001,35.869999,35.619999,35.869999,4111200,32.062519
2012-08-15,35.830002,35.880001,35.709999,35.779999,2833400,31.982072
2012-08-14,35.779999,35.810001,35.66,35.759998,4092000,31.964195
2012-08-13,35.630001,35.639999,35.509998,35.619999,4432300,31.839056
2012-08-10,35.57,35.650002,35.470001,35.630001,3044900,31.847996
2012-08-09,35.740002,35.759998,35.599998,35.639999,3255000,31.856933
2012-08-08,35.580002,35.82,35.52,35.790001,4813500,31.991013
2012-08-07,35.869999,35.869999,35.540001,35.540001,6347800,31.767549
2012-08-06,35.889999,35.950001,35.700001,35.73,4097300,31.93738
2012-08-03,35.50,35.810001,35.50,35.75,7232300,31.955258
2012-08-02,35.259998,35.400002,35.02,35.16,6016100,31.427884
2012-08-01,35.790001,35.790001,35.380001,35.450001,8705500,31.687103
2012-07-31,35.82,35.82,35.630001,35.630001,5052000,31.847996
2012-07-30,35.610001,35.810001,35.529999,35.790001,5766800,31.991013
2012-07-27,35.299999,35.73,35.23,35.610001,6313800,31.830119
2012-07-26,34.950001,35.27,34.950001,35.209999,5811600,31.472576
2012-07-25,34.720001,34.759998,34.57,34.639999,5133400,30.96308
2012-07-24,34.810001,34.810001,34.450001,34.630001,3924200,30.954143
2012-07-23,34.799999,34.830002,34.639999,34.740002,6449600,31.052467
2012-07-20,35.09,35.169998,34.93,35.040001,6919600,31.320623
2012-07-19,35.380001,35.400002,35.110001,35.259998,5982800,31.517268
2012-07-18,35.290001,35.349998,35.23,35.310001,4904100,31.561964
2012-07-17,35.240002,35.380001,35.02,35.299999,6212300,31.553023
2012-07-16,35.240002,35.310001,35.119999,35.150002,3956200,31.418947
2012-07-13,35.040001,35.349998,34.950001,35.330002,4999500,31.579841
2012-07-12,34.849998,35.049999,34.790001,34.939999,6885100,31.231235
2012-07-11,35.029999,35.029999,34.77,34.91,6852900,31.204421
2012-07-10,35.049999,35.110001,34.880001,34.959999,5276700,31.249113
2012-07-09,34.990002,34.990002,34.810001,34.919998,5359000,31.213358
2012-07-06,34.830002,34.990002,34.790001,34.959999,3676700,31.249113
2012-07-05,35.080002,35.110001,34.939999,35.00,4472400,31.284868
2012-07-03,34.990002,35.139999,34.889999,35.130001,2151900,31.40107
2012-07-02,34.630001,35.00,34.630001,34.970001,8832500,31.258053
2012-06-29,34.50,34.77,34.380001,34.77,8008000,31.079282
2012-06-28,33.830002,34.150002,33.689999,34.130001,5746400,30.507216
2012-06-27,33.889999,34.040001,33.779999,33.98,3772500,30.373137
2012-06-26,33.799999,33.869999,33.639999,33.779999,4592400,30.194366
2012-06-25,33.779999,33.810001,33.619999,33.700001,5722100,30.122859
2012-06-22,33.939999,34.009998,33.889999,33.91,4075300,30.310568
2012-06-21,34.23,34.290001,33.790001,33.810001,7127800,30.221184
2012-06-20,34.310001,34.310001,33.990002,34.209999,7006600,30.578723
2012-06-19,34.470001,34.540001,34.349998,34.389999,14235400,30.739617
2012-06-18,34.34,34.470001,34.240002,34.419998,3234800,30.766431
2012-06-15,34.419998,34.459999,34.279999,34.330002,6792300,30.685988
2012-06-14,34.099998,34.619999,34.099998,34.509998,7900400,30.635929
2012-06-13,34.02,34.25,33.959999,34.040001,5569400,30.218693
2012-06-12,33.939999,34.110001,33.84,34.09,4685300,30.26308
2012-06-11,34.240002,34.240002,33.889999,33.93,5824500,30.121041
2012-06-08,33.779999,34.09,33.77,34.09,4117600,30.26308
2012-06-07,33.939999,33.939999,33.73,33.799999,4819500,30.005634
2012-06-06,33.310001,33.689999,33.310001,33.68,5551700,29.899106
2012-06-05,33.200001,33.27,33.07,33.23,4985100,29.499622
2012-06-04,33.169998,33.290001,33.049999,33.27,3855700,29.535133
2012-06-01,33.459999,33.529999,33.130001,33.16,14138900,29.437481
2012-05-31,33.889999,33.970001,33.689999,33.779999,5125900,29.987879
2012-05-30,33.970001,34.02,33.779999,33.849998,3231600,30.05002
2012-05-29,33.970001,34.130001,33.93,34.130001,3345400,30.29859
2012-05-25,33.93,34.029999,33.82,33.889999,2864500,30.085531
2012-05-24,33.639999,33.93,33.630001,33.919998,6473200,30.112162
2012-05-23,33.619999,33.700001,33.360001,33.599998,6277500,29.828085
2012-05-22,33.650002,33.82,33.580002,33.689999,4275500,29.907982
2012-05-21,33.619999,33.669998,33.419998,33.650002,4945000,29.872475
2012-05-18,33.77,33.810001,33.450001,33.52,7303300,29.757068
2012-05-17,33.990002,34.040001,33.709999,33.720001,5267000,29.934617
2012-05-16,33.91,34.080002,33.880001,33.959999,4610600,30.147672
2012-05-15,33.810001,34.07,33.790001,33.849998,3297400,30.05002
2012-05-14,33.849998,34.009998,33.75,33.889999,6938000,30.085531
2012-05-11,34.049999,34.220001,34.00,34.029999,3289600,30.209814
2012-05-10,34.040001,34.220001,34.040001,34.119999,3172100,30.289711
2012-05-09,33.900002,34.099998,33.779999,33.880001,6840000,30.076655
2012-05-08,33.98,34.099998,33.900002,34.049999,8638300,30.227569
2012-05-07,34.00,34.200001,34.00,34.130001,4204700,30.29859
2012-05-04,34.32,34.369999,34.080002,34.080002,4985200,30.254204
2012-05-03,34.349998,34.439999,34.259998,34.349998,2322700,30.493891
2012-05-02,34.259998,34.400002,34.16,34.299999,10755000,30.449504
2012-05-01,34.18,34.41,34.09,34.27,5091000,30.422873
2012-04-30,34.240002,34.240002,34.099998,34.18,5605200,30.342976
2012-04-27,34.32,34.369999,34.25,34.27,4944100,30.422873
2012-04-26,34.049999,34.389999,34.00,34.32,4135100,30.46726
2012-04-25,33.900002,34.080002,33.860001,34.009998,5500500,30.192059
2012-04-24,33.860001,33.959999,33.759998,33.790001,5679500,29.996758
2012-04-23,34.00,34.02,33.700001,33.779999,5378200,29.987879
2012-04-20,34.080002,34.369999,34.029999,34.310001,5243400,30.458384
2012-04-19,34.16,34.16,33.869999,34.00,6954000,30.183183
2012-04-18,34.060001,34.18,34.009998,34.110001,6363000,30.280835
2012-04-17,33.98,34.200001,33.91,34.110001,5715900,30.280835
2012-04-16,33.740002,33.880001,33.639999,33.77,5805600,29.979003
2012-04-13,33.59,33.810001,33.59,33.630001,5539400,29.85472
2012-04-12,33.580002,33.66,33.470001,33.630001,2666500,29.85472
2012-04-11,33.619999,33.740002,33.509998,33.610001,14575600,29.836965
2012-04-10,33.700001,33.709999,33.419998,33.439999,7105400,29.686047
2012-04-09,33.759998,33.82,33.700001,33.740002,2747700,29.952372
2012-04-05,33.98,34.07,33.880001,34.049999,4562600,30.227569
2012-04-04,34.00,34.200001,33.98,34.049999,5436200,30.227569
2012-04-03,34.240002,34.349998,34.029999,34.16,4460900,30.325221
2012-04-02,34.080002,34.419998,34.080002,34.349998,9978900,30.493891
2012-03-30,33.950001,34.150002,33.919998,34.080002,3775800,30.254204
2012-03-29,33.779999,33.900002,33.639999,33.880001,5045100,30.076655
2012-03-28,33.950001,33.98,33.799999,33.889999,3537200,30.085531
2012-03-27,34.099998,34.130001,33.959999,33.970001,3310600,30.156552
2012-03-26,33.82,34.02,33.799999,33.990002,5562300,30.174307
2012-03-23,33.720001,33.77,33.599998,33.759998,3105900,29.970124
2012-03-22,33.580002,33.740002,33.48,33.68,5471000,29.899106
2012-03-21,33.560001,33.720001,33.540001,33.650002,4171100,29.872475
2012-03-20,33.48,33.66,33.450001,33.599998,4792900,29.828085
2012-03-19,33.580002,33.66,33.490002,33.619999,4210100,29.84584
2012-03-16,33.689999,33.689999,33.549999,33.599998,5354200,29.828085
2012-03-15,33.709999,33.82,33.630001,33.799999,5293400,29.847616
2012-03-14,33.799999,33.84,33.669998,33.740002,5727500,29.794634
2012-03-13,33.689999,33.84,33.630001,33.84,5126200,29.882939
2012-03-12,33.389999,33.639999,33.389999,33.59,7409600,29.662173
2012-03-09,33.369999,33.490002,33.310001,33.470001,5234200,29.556206
2012-03-08,33.240002,33.400002,33.240002,33.360001,5795400,29.459068
2012-03-07,33.150002,33.169998,32.98,33.130001,7278800,29.255964
2012-03-06,33.16,33.27,33.07,33.080002,9765800,29.211811
2012-03-05,33.189999,33.41,33.18,33.360001,6070600,29.459068
2012-03-02,33.150002,33.279999,33.130001,33.209999,4036500,29.326607
2012-03-01,33.25,33.299999,32.869999,33.18,7825200,29.300116
2012-02-29,33.139999,33.349998,33.130001,33.23,12843400,29.344269
2012-02-28,33.07,33.18,33.009998,33.169998,4875800,29.291284
2012-02-27,32.950001,33.119999,32.849998,33.060001,5540300,29.194149
2012-02-24,33.00,33.080002,32.970001,33.060001,4660400,29.194149
2012-02-23,32.709999,33.00,32.700001,32.950001,4280000,29.097012
2012-02-22,32.869999,32.880001,32.700001,32.779999,3682400,28.946889
2012-02-21,33.07,33.07,32.82,32.869999,5558000,29.026365
2012-02-17,33.099998,33.200001,32.990002,33.060001,3526000,29.194149
2012-02-16,32.84,33.07,32.82,33.029999,4185900,29.167655
2012-02-15,32.919998,33.00,32.73,32.82,5330400,28.982212
2012-02-14,32.619999,32.849998,32.619999,32.830002,4678700,28.991045
2012-02-13,32.709999,32.790001,32.68,32.75,5427400,28.920398
2012-02-10,32.52,32.610001,32.48,32.610001,4576400,28.796769
2012-02-09,32.529999,32.720001,32.459999,32.68,5976200,28.858583
2012-02-08,32.580002,32.580002,32.380001,32.50,4694700,28.699631
2012-02-07,32.380001,32.580002,32.369999,32.490002,11209400,28.690802
2012-02-06,32.41,32.529999,32.369999,32.459999,7380000,28.664308
2012-02-03,32.48,32.650002,32.41,32.48,6662400,28.68197
2012-02-02,32.310001,32.41,32.27,32.380001,5452400,28.593664
2012-02-01,32.16,32.41,32.16,32.259998,9539000,28.487694
2012-01-31,32.16,32.169998,31.84,32.029999,5873600,28.284589
2012-01-30,32.080002,32.119999,31.889999,32.009998,9643100,28.266928
2012-01-27,32.299999,32.400002,32.099998,32.220001,5682200,28.452374
2012-01-26,32.650002,32.709999,32.349998,32.439999,6762500,28.646646
2012-01-25,32.09,32.599998,32.07,32.560001,7762100,28.752617
2012-01-24,32.209999,32.27,32.16,32.189999,5885300,28.42588
2012-01-23,32.310001,32.400002,32.209999,32.369999,21798800,28.584832
2012-01-20,32.34,32.450001,32.240002,32.400002,11017800,28.611326
2012-01-19,32.360001,32.459999,32.220001,32.389999,5962200,28.602494
2012-01-18,32.25,32.360001,32.18,32.330002,5147100,28.549512
2012-01-17,32.41,32.419998,32.259998,32.259998,6746500,28.487694
2012-01-13,32.09,32.18,31.940001,32.139999,5589000,28.381727
2012-01-12,32.259998,32.32,32.080002,32.169998,4733100,28.408218
2012-01-11,32.18,32.279999,32.099998,32.18,5384000,28.417051
2012-01-10,32.439999,32.439999,32.290001,32.32,5053600,28.540679
2012-01-09,32.240002,32.25,32.119999,32.209999,3304900,28.443542
2012-01-06,32.419998,32.419998,32.099998,32.16,6365900,28.399389
2012-01-05,32.330002,32.400002,32.169998,32.369999,4563000,28.584832
2012-01-04,32.400002,32.450001,32.290001,32.389999,6855200,28.602494
2012-01-03,32.689999,32.779999,32.450001,32.459999,20757900,28.664308
2011-12-30,32.560001,32.610001,32.459999,32.490002,2935100,28.690802
2011-12-29,32.48,32.68,32.48,32.639999,2933300,28.82326
2011-12-28,32.669998,32.669998,32.419998,32.470001,3647100,28.673141
2011-12-27,32.580002,32.720001,32.549999,32.630001,3918400,28.814431
2011-12-23,32.349998,32.610001,32.32,32.57,5227700,28.761446
2011-12-22,32.439999,32.439999,32.23,32.34,4135700,28.558341
2011-12-21,31.860001,32.400002,31.860001,32.349998,8074800,28.56717
2011-12-20,31.690001,32.060001,31.629999,32.009998,6064300,28.266928
2011-12-19,31.530001,31.77,31.299999,31.360001,4628900,27.692937
2011-12-16,31.780001,31.780001,31.43,31.49,9366600,27.807735
2011-12-15,31.610001,31.879999,31.60,31.809999,7244100,27.838641
2011-12-14,31.58,31.76,31.450001,31.49,5653200,27.558592
2011-12-13,31.90,31.99,31.370001,31.65,6460700,27.698617
2011-12-12,31.790001,31.92,31.540001,31.719999,5890500,27.759877
2011-12-09,31.83,32.060001,31.77,32.009998,3885100,28.013671
2011-12-08,31.93,31.959999,31.629999,31.68,5215300,27.724872
2011-12-07,31.93,32.16,31.77,32.049999,5951300,28.048678
2011-12-06,31.90,32.110001,31.83,31.969999,5993000,27.978666
2011-12-05,32.09,32.09,31.74,31.93,7178500,27.94366
2011-12-02,32.009998,32.049999,31.74,31.74,5688600,27.777381
2011-12-01,31.959999,32.099998,31.76,31.85,11693700,27.873648
2011-11-30,31.65,31.93,31.620001,31.90,7078000,27.917405
2011-11-29,30.940001,31.27,30.91,31.17,4812400,27.278543
2011-11-28,30.77,30.889999,30.68,30.85,6760300,26.998494
2011-11-25,30.290001,30.57,30.23,30.370001,3223600,26.578421
2011-11-23,30.379999,30.469999,30.190001,30.26,5091300,26.482154
2011-11-22,30.49,30.82,30.49,30.59,5769000,26.770954
2011-11-21,30.74,30.83,30.450001,30.559999,21788100,26.744699
2011-11-18,31.049999,31.15,30.92,31.059999,8138700,27.182276
2011-11-17,30.950001,31.23,30.77,30.969999,6726800,27.103512
2011-11-16,31.139999,31.50,31.040001,31.08,7333200,27.199779
2011-11-15,31.190001,31.450001,31.139999,31.360001,6358400,27.444823
2011-11-14,31.379999,31.379999,31.139999,31.209999,2725900,27.313549
2011-11-11,31.299999,31.52,31.299999,31.48,3135400,27.549841
2011-11-10,31.09,31.200001,30.82,31.120001,4501200,27.234786
2011-11-09,31.17,31.17,30.700001,30.82,6187700,26.972239
2011-11-08,31.309999,31.58,31.15,31.559999,5827200,27.619853
2011-11-07,31.00,31.25,30.83,31.25,4930100,27.348556
2011-11-04,30.93,31.049999,30.790001,30.99,4886300,27.121015
2011-11-03,31.030001,31.190001,30.889999,31.17,5172100,27.278543
2011-11-02,30.790001,30.84,30.60,30.790001,4854400,26.945986
2011-11-01,30.530001,30.799999,30.459999,30.50,18721200,26.69219
2011-10-31,31.309999,31.43,31.040001,31.040001,8271600,27.164774
2011-10-28,31.450001,31.58,31.34,31.51,11994500,27.576096
2011-10-27,31.57,31.68,31.27,31.59,21683000,27.646108
2011-10-26,31.18,31.219999,30.76,31.190001,5286200,27.296047
2011-10-25,31.18,31.219999,30.85,30.879999,13392900,27.024748
2011-10-24,31.48,31.48,31.18,31.25,9755200,27.348556
2011-10-21,31.280001,31.469999,31.17,31.469999,13734900,27.541089
2011-10-20,30.870001,31.10,30.780001,30.969999,6276700,27.103512
2011-10-19,30.91,31.07,30.74,30.799999,7398600,26.954736
2011-10-18,30.629999,31.129999,30.40,30.889999,14981300,27.0335
2011-10-17,30.76,30.93,30.540001,30.66,5765900,26.832215
2011-10-14,30.860001,30.92,30.700001,30.870001,4205100,27.015998
2011-10-13,30.67,30.73,30.450001,30.629999,4139700,26.80596
2011-10-12,30.610001,30.90,30.60,30.719999,7715400,26.884724
2011-10-11,30.43,30.549999,30.35,30.48,5435700,26.674687
2011-10-10,30.309999,30.540001,30.299999,30.540001,5672200,26.727197
2011-10-07,30.040001,30.280001,29.889999,30.07,10812600,26.315874
2011-10-06,29.610001,29.92,29.440001,29.90,9943700,26.167098
2011-10-05,29.459999,29.58,29.34,29.549999,9942200,25.860794
2011-10-04,28.950001,29.52,28.700001,29.51,15177200,25.825788
2011-10-03,29.48,29.83,29.23,29.23,17137600,25.580745
2011-09-30,29.77,30.09,29.629999,29.66,14873200,25.957061
2011-09-29,30.049999,30.24,29.620001,29.969999,8661200,26.228358
2011-09-28,30.309999,30.360001,29.639999,29.68,12298000,25.974564
2011-09-27,30.450001,30.549999,30.09,30.25,15290000,26.473402
2011-09-26,29.65,30.07,29.530001,30.07,12087800,26.315874
2011-09-23,29.290001,29.58,29.24,29.50,13093900,25.817037
2011-09-22,29.32,29.58,29.17,29.440001,19977700,25.764528
2011-09-21,30.709999,30.75,30.01,30.01,12112100,26.263365
2011-09-20,30.639999,30.969999,30.559999,30.639999,7135800,26.814711
2011-09-19,30.49,30.66,30.379999,30.58,6738300,26.762203
2011-09-16,30.780001,30.92,30.690001,30.84,12832500,26.989743
2011-09-15,30.65,30.870001,30.52,30.860001,9792100,26.815588
2011-09-14,30.190001,30.780001,30.040001,30.50,12343400,26.502768
2011-09-13,30.049999,30.200001,29.82,30.139999,8857000,26.189948
2011-09-12,29.58,30.08,29.559999,30.030001,10435500,26.094365
2011-09-09,30.440001,30.440001,29.860001,30.00,12023400,26.068296
2011-09-08,30.639999,30.99,30.58,30.68,6404100,26.659178
2011-09-07,30.51,30.76,30.459999,30.76,8986300,26.728693
2011-09-06,29.719999,30.280001,29.629999,30.219999,11784300,26.259463
2011-09-02,30.43,30.60,30.309999,30.34,10867700,26.363737
2011-09-01,30.90,31.139999,30.74,30.780001,11725100,26.746073
2011-08-31,30.959999,31.09,30.74,30.889999,8987800,26.841655
2011-08-30,30.629999,30.950001,30.48,30.790001,10714600,26.754762
2011-08-29,30.360001,30.74,30.35,30.709999,13124600,26.685245
2011-08-26,29.860001,30.27,29.35,30.17,9421300,26.216017
2011-08-25,30.41,30.440001,29.83,29.92,13771600,25.998781
2011-08-24,30.18,30.40,30.08,30.379999,12641800,26.398494
2011-08-23,29.700001,30.26,29.620001,30.25,12722300,26.285532
2011-08-22,29.93,30.01,29.549999,29.639999,8849500,25.755476
2011-08-19,29.41,30.059999,29.41,29.549999,14881200,25.677271
2011-08-18,29.74,29.940001,29.33,29.690001,17609500,25.798925
2011-08-17,30.15,30.40,30.030001,30.23,12507900,26.268153
2011-08-16,29.83,30.16,29.77,30.030001,13192800,26.094365
2011-08-15,29.75,29.969999,29.530001,29.959999,23864000,26.033538
2011-08-12,29.49,29.68,29.209999,29.540001,12733300,25.668583
2011-08-11,28.50,29.549999,28.450001,29.190001,20124800,25.364453
2011-08-10,29.10,29.139999,28.309999,28.35,22101900,24.63454
