Date,Open,High,Low,Close,Volume,Adj Close
2012-05-03,71.059998,71.150002,69.690002,69.900002,16040400,63.04469
2012-05-02,71.639999,71.660004,70.879997,71.080002,12082200,64.108964
2012-05-01,71.379997,72.769997,71.260002,72.260002,14255200,65.173238
2012-04-30,70.730003,71.290001,70.529999,71.239998,7609000,64.253269
2012-04-27,71.00,71.050003,70.440002,70.800003,6835000,63.856426
2012-04-26,69.75,70.860001,69.639999,70.830002,11229800,63.883482
2012-04-25,69.830002,70.129997,69.360001,70.089996,14642800,63.216051
2012-04-24,69.139999,69.629997,68.809998,69.400002,9915300,62.593727
2012-04-23,67.809998,69.080002,67.68,68.889999,17027600,62.133742
2012-04-20,69.779999,70.120003,68.940002,68.959999,15095300,62.196876
2012-04-19,69.25,69.800003,68.860001,69.120003,20972900,62.341188
2012-04-18,69.139999,69.639999,69.00,69.209999,10794300,62.422358
2012-04-17,68.870003,69.699997,68.809998,69.349998,12755300,62.548627
2012-04-16,68.980003,69.199997,67.949997,68.239998,15125400,61.547488
2012-04-13,69.449997,69.660004,68.559998,68.699997,13107500,61.962374
2012-04-12,68.32,69.919998,68.269997,69.75,15058900,62.9094
2012-04-11,69.00,69.199997,68.120003,68.260002,12825000,61.56553
2012-04-10,69.510002,69.629997,68.099998,68.239998,21953000,61.547488
2012-04-09,69.419998,70.139999,69.349998,69.610001,14429600,62.78313
2012-04-05,70.650002,71.489998,70.410004,70.50,9578900,63.585845
2012-04-04,70.949997,71.279999,70.529999,70.900002,15830300,63.946617
2012-04-03,72.300003,72.410004,71.089996,71.82,13994800,64.776388
2012-04-02,71.57,72.989998,71.349998,72.449997,17888200,65.344599
2012-03-30,71.699997,71.93,71.040001,71.75,12753300,64.713253
2012-03-29,70.68,71.290001,70.169998,71.169998,16330300,64.190134
2012-03-28,71.739998,71.989998,70.589996,71.169998,15285200,64.190134
2012-03-27,72.93,72.949997,72.050003,72.07,12772900,65.00187
2012-03-26,72.900002,73.00,72.389999,72.800003,10188600,65.660279
2012-03-23,71.639999,72.489998,71.269997,72.260002,13221900,65.173238
2012-03-22,72.32,72.43,71.150002,71.480003,20215300,64.469736
2012-03-21,73.919998,73.93,73.019997,73.129997,16581900,65.95791
2012-03-20,74.470001,74.559998,73.860001,74.010002,13284100,66.75161
2012-03-19,74.760002,75.470001,74.540001,75.139999,14202700,67.770785
2012-03-16,74.139999,75.029999,74.029999,74.800003,23590400,67.464133
2012-03-15,74.040001,74.410004,73.57,74.07,15176600,66.548674
2012-03-14,74.720001,74.919998,73.769997,73.949997,13856400,66.440856
2012-03-13,74.18,74.769997,73.440002,74.669998,17792800,67.087746
2012-03-12,74.120003,74.230003,73.459999,73.779999,12258700,66.28812
2012-03-09,74.419998,74.870003,74.07,74.190002,14653200,66.656491
2012-03-08,74.040001,74.510002,73.669998,74.260002,10298100,66.719383
2012-03-07,73.32,73.860001,72.82,73.660004,14482200,66.18031
2012-03-06,73.129997,73.330002,72.580002,73.050003,13867800,65.632251
2012-03-05,74.419998,74.480003,73.540001,74.260002,12685200,66.719383
2012-03-02,75.32,75.620003,74.440002,74.739998,14521300,67.150638
2012-03-01,75.209999,75.760002,75.029999,75.599998,14007500,67.923311
2012-02-29,75.82,76.139999,74.669998,74.879997,17244300,67.276421
2012-02-28,75.889999,76.239998,75.309998,75.739998,16606300,68.049094
2012-02-27,75.93,76.309998,75.410004,75.989998,11183200,68.273709
2012-02-24,76.099998,76.50,76.040001,76.230003,12274900,68.489343
2012-02-23,75.599998,76.019997,75.050003,75.93,14088100,68.219803
2012-02-22,75.540001,76.07,75.360001,75.550003,12342300,67.878392
2012-02-21,75.370003,75.790001,75.169998,75.379997,14382300,67.72565
2012-02-17,75.18,75.269997,74.43,74.870003,13493000,67.267442
2012-02-16,73.779999,74.720001,73.330002,74.589996,18101600,67.015868
2012-02-15,73.989998,74.199997,73.389999,73.629997,14739400,66.153351
2012-02-14,73.540001,73.879997,73.150002,73.75,14547900,66.261168
2012-02-13,73.779999,73.830002,73.059998,73.620003,9914300,66.144371
2012-02-10,72.919998,73.169998,72.559998,73.040001,14837000,65.623265
2012-02-09,73.879997,74.059998,73.190002,73.779999,9605400,66.28812
2012-02-08,74.199997,74.300003,73.290001,73.769997,11027800,66.279134
2012-02-07,73.459999,74.139999,72.699997,74.019997,17548700,66.503748
2012-02-06,72.360001,73.650002,72.25,73.639999,13384600,66.162337
2012-02-03,72.440002,72.839996,72.029999,72.769997,14996500,65.380677
2012-02-02,71.080002,71.779999,70.860001,71.510002,15471100,64.248627
2012-02-01,71.330002,71.580002,70.82,70.970001,12776500,63.76346
2012-01-31,71.650002,71.720001,70.339996,70.690002,14680900,63.511893
2012-01-30,70.660004,71.190002,70.129997,71.139999,13625800,63.916196
2012-01-27,71.309998,71.790001,71.199997,71.480003,9224100,64.221675
2012-01-26,73.07,73.160004,71.349998,71.629997,16979200,64.356438
2012-01-25,71.629997,72.860001,70.709999,72.620003,19638100,65.245915
2012-01-24,71.32,71.790001,71.029999,71.739998,10617200,64.455268
2012-01-23,71.629997,72.150002,71.43,71.949997,12987000,64.643943
2012-01-20,71.360001,71.639999,70.82,71.379997,15393300,64.131823
2012-01-19,71.449997,71.629997,71.040001,71.370003,13304400,64.122844
2012-01-18,69.889999,71.110001,69.550003,71.080002,15361800,63.862291
2012-01-17,70.220001,70.550003,69.709999,69.93,12527000,62.829064
2012-01-13,69.349998,69.540001,68.739998,69.440002,16217400,62.388823
2012-01-12,70.07,70.379997,69.480003,69.790001,19704800,62.703281
2012-01-11,71.080002,71.089996,70.169998,70.449997,13472000,63.296259
2012-01-10,71.889999,71.980003,71.209999,71.410004,13633400,64.158783
2012-01-09,70.589996,70.940002,70.379997,70.779999,12043200,63.592751
2012-01-06,70.989998,71.019997,70.290001,70.440002,8893100,63.287279
2012-01-05,70.739998,70.910004,70.00,70.860001,12674700,63.664629
2012-01-04,70.779999,71.32,70.360001,71.199997,14018500,63.970101
2012-01-03,70.599998,71.400002,70.489998,71.050003,24254800,63.835338
2011-12-30,69.00,69.459999,68.93,69.129997,6580000,62.110296
2011-12-29,68.610001,69.239998,68.550003,69.160004,7702100,62.137256
2011-12-28,69.800003,69.970001,68.360001,68.449997,11320700,61.499346
2011-12-27,69.449997,70.099998,69.449997,69.779999,5630300,62.694294
2011-12-23,69.459999,69.68,69.050003,69.599998,5214100,62.532572
2011-12-22,68.779999,69.349998,68.550003,69.199997,10988100,62.173188
2011-12-21,67.660004,68.580002,67.230003,68.400002,12025800,61.454427
2011-12-20,66.290001,67.779999,66.209999,67.650002,12663300,60.780585
2011-12-19,66.419998,66.419998,64.800003,64.980003,12537400,58.381707
2011-12-16,65.970001,66.510002,65.459999,66.139999,21970600,59.423913
2011-12-15,66.919998,66.989998,65.550003,65.720001,17749300,58.797691
2011-12-14,67.110001,67.419998,65.709999,66.00,26684300,59.048197
2011-12-13,69.080002,69.959999,67.480003,67.910004,18638800,60.757019
2011-12-12,69.339996,69.389999,67.589996,68.550003,19314900,61.329607
2011-12-09,69.059998,70.480003,68.910004,70.190002,15518300,62.796865
2011-12-08,70.089996,70.459999,68.43,68.629997,17144900,61.401176
2011-12-07,71.00,71.150002,70.00,70.599998,17144300,63.163676
2011-12-06,71.239998,71.860001,70.699997,71.279999,13859400,63.772052
2011-12-05,71.699997,72.169998,70.68,71.290001,14862000,63.781
2011-12-02,71.160004,71.540001,70.279999,70.419998,14939700,63.002635
2011-12-01,70.68,71.389999,70.089996,70.480003,16332300,63.05632
2011-11-30,69.650002,71.07,69.629997,70.870003,32999600,63.405241
2011-11-29,66.510002,67.889999,66.279999,67.169998,14477100,60.094959
2011-11-28,66.160004,66.779999,65.610001,66.220001,21849800,59.245025
2011-11-25,64.010002,64.93,63.830002,63.830002,7149800,57.106766
2011-11-23,65.349998,65.50,64.279999,64.290001,21787600,57.518313
2011-11-22,66.860001,67.300003,65.879997,66.300003,18696300,59.316601
2011-11-21,66.919998,67.349998,65.980003,66.93,20008300,59.88024
2011-11-18,68.949997,69.32,67.730003,68.150002,26951700,60.971738
2011-11-17,70.129997,70.50,67.910004,68.559998,25535900,61.338549
2011-11-16,70.669998,71.980003,70.07,70.160004,21941100,62.770026
2011-11-15,71.089996,71.82,70.660004,71.230003,16674700,63.727322
2011-11-14,71.82,71.980003,70.650002,71.309998,15382500,63.798891
2011-11-11,71.599998,72.550003,71.50,72.260002,14401500,64.648831
2011-11-10,70.730003,71.330002,69.449997,70.809998,20353600,63.351556
2011-11-09,70.669998,71.349998,69.419998,69.599998,25271600,62.269006
2011-11-08,72.230003,72.900002,71.269997,72.82,19152700,65.149844
2011-11-07,71.279999,72.150002,70.400002,71.650002,13468900,64.103082
2011-11-04,70.699997,71.459999,70.00,71.260002,12552900,63.754161
2011-11-03,70.50,71.559998,69.57,71.32,19712200,63.807839
2011-11-02,69.129997,69.68,68.440002,69.489998,20309400,62.170592
2011-11-01,66.980003,68.480003,66.339996,67.459999,41742200,60.354414
2011-10-31,71.800003,71.849998,69.599998,69.709999,21955100,62.367421
2011-10-28,71.800003,73.169998,71.599998,73.040001,17511200,65.346672
2011-10-27,71.370003,73.190002,71.18,72.550003,31182400,64.908286
2011-10-26,69.040001,69.709999,67.489998,69.470001,18182400,62.152702
2011-10-25,69.279999,69.410004,67.50,68.00,21918300,60.837536
2011-10-24,68.760002,69.629997,68.57,69.449997,22972500,62.134805
2011-10-21,68.040001,68.830002,67.709999,68.550003,24170100,61.329607
2011-10-20,66.75,67.610001,65.919998,67.309998,21877500,60.220212
2011-10-19,67.190002,68.239998,66.480003,66.790001,24029000,59.754987
2011-10-18,65.309998,67.940002,64.589996,67.489998,24455300,60.381253
2011-10-17,66.419998,66.639999,65.239998,65.389999,18806400,58.502448
2011-10-14,65.129997,66.620003,65.120003,66.599998,16616000,59.584997
2011-10-13,63.48,64.360001,62.779999,64.040001,15159200,57.294645
2011-10-12,64.300003,65.099998,63.84,64.129997,18631200,57.375162
2011-10-11,63.07,64.339996,62.91,63.790001,22428000,57.070978
2011-10-10,62.029999,63.689999,62.02,63.66,17908000,56.95467
2011-10-07,62.130001,62.18,60.290001,60.900002,24389600,54.485383
2011-10-06,60.400002,61.779999,59.720001,61.66,23817200,55.165331
2011-10-05,58.799999,60.700001,57.93,60.52,37565000,54.145408
2011-10-04,55.50,58.540001,54.259998,58.369999,41365500,52.221867
2011-10-03,57.84,58.509998,56.470001,56.52,35065300,50.566729
2011-09-30,59.23,59.959999,58.509998,58.509998,29729400,52.34712
2011-09-29,61.25,61.330002,59.060001,60.279999,22869500,53.930686
2011-09-28,61.84,62.41,59.59,59.709999,23093300,53.420724
2011-09-27,62.639999,63.330002,61.380001,61.73,32486200,55.227957
2011-09-26,59.130001,60.970001,57.950001,60.84,34393200,54.431702
2011-09-23,58.580002,59.580002,58.369999,58.700001,32795300,52.517109
2011-09-22,60.669998,60.700001,58.259998,59.34,38066000,53.089697
2011-09-21,65.440002,65.68,62.830002,62.889999,26782900,56.265774
2011-09-20,66.339996,67.169998,65.519997,65.620003,20134400,58.708225
2011-09-19,65.449997,66.629997,64.75,66.029999,20859900,59.075036
2011-09-16,67.510002,67.760002,66.32,67.089996,23036400,60.023384
2011-09-15,67.010002,67.57,66.449997,67.50,17331200,60.154009
2011-09-14,65.769997,67.120003,64.480003,66.190002,25715900,58.986578
2011-09-13,65.489998,65.830002,64.190002,65.379997,28204500,58.264725
2011-09-12,63.759998,65.339996,63.34,65.199997,25756900,58.104314
2011-09-09,66.230003,66.550003,64.419998,64.889999,35039400,57.828053
2011-09-08,67.57,68.559998,66.730003,67.110001,18489100,59.806453
2011-09-07,66.709999,67.940002,66.610001,67.900002,18525700,60.510478
2011-09-06,64.110001,65.599998,63.57,65.50,19355500,58.371668
2011-09-02,66.309998,66.900002,65.650002,66.220001,20851000,59.013312
2011-09-01,68.75,69.650002,67.959999,68.120003,21294200,60.706537
2011-08-31,68.75,69.639999,67.989998,68.639999,24484800,61.169943
2011-08-30,67.269997,68.599998,66.709999,68.129997,19838300,60.715444
2011-08-29,66.849998,67.82,66.330002,67.730003,35543200,60.358981
2011-08-26,63.919998,66.099998,63.110001,65.809998,23836100,58.647929
2011-08-25,66.419998,66.809998,64.220001,64.559998,26792700,57.533965
2011-08-24,65.18,66.07,64.599998,65.949997,18867800,58.772692
2011-08-23,63.139999,65.610001,62.709999,65.559998,35853500,58.425136
2011-08-22,65.169998,65.190002,62.50,62.73,24525400,55.903125
2011-08-19,63.389999,65.480003,63.00,63.240002,27318700,56.357624
2011-08-18,66.209999,66.360001,63.66,64.379997,37247700,57.373554
2011-08-17,68.830002,69.599998,67.900002,68.339996,21663900,60.902589
2011-08-16,68.330002,69.050003,67.290001,68.07,29945200,60.661976
2011-08-15,67.849998,69.349998,67.830002,69.220001,29310600,61.686823
2011-08-12,67.459999,67.849998,66.529999,66.959999,26550500,59.672776
2011-08-11,63.599998,67.459999,63.209999,66.470001,42032600,59.236104
2011-08-10,64.599998,65.779999,62.93,63.189999,49373700,56.313063
2011-08-09,63.580002,65.489998,61.099998,65.449997,50399100,58.327107
2011-08-08,65.309998,66.379997,62.00,62.279999,55993200,55.502098
2011-08-05,69.57,70.160004,64.470001,68.07,66409400,60.661976
2011-08-04,72.410004,72.489998,68.269997,68.730003,54526900,61.250152
2011-08-03,74.32,74.360001,72.050003,73.790001,35564000,65.759472
2011-08-02,75.910004,76.699997,74.190002,74.209999,27201200,66.133762
2011-08-01,77.800003,77.849998,75.629997,76.339996,21985000,68.031953
2011-07-29,76.190002,77.120003,75.959999,76.449997,17335600,68.129982
2011-07-28,77.230003,78.18,77.07,77.220001,19554000,68.816187
2011-07-27,78.489998,78.650002,77.300003,77.540001,23784500,69.101362
2011-07-26,79.360001,79.760002,78.75,79.029999,16968900,70.429204
2011-07-25,78.739998,79.970001,78.620003,79.410004,15483200,70.767853
2011-07-22,79.400002,79.830002,78.93,79.730003,11499600,71.053027
2011-07-21,78.260002,79.43,78.209999,79.330002,17357000,70.696558
2011-07-20,78.330002,78.360001,77.650002,77.800003,10517800,69.333068
2011-07-19,77.150002,78.059998,77.089996,78.00,19557300,69.511299
2011-07-18,76.529999,76.739998,75.989998,76.599998,20361900,68.263659
2011-07-15,75.699997,76.949997,75.650002,76.860001,27367100,68.495365
2011-07-14,76.129997,76.290001,74.75,74.849998,22632900,66.704111
2011-07-13,75.129997,76.43,75.050003,75.349998,20163000,67.149696
2011-07-12,74.760002,75.82,74.699997,74.790001,20545700,66.650643
2011-07-11,75.790001,75.800003,74.769997,75.07,19144500,66.900169
2011-07-08,76.190002,76.889999,76.080002,76.889999,17130000,68.522099
2011-07-07,77.419998,77.650002,76.839996,77.540001,17824000,69.101362
2011-07-06,76.360001,76.50,75.709999,76.389999,10965300,68.076514
2011-07-05,76.160004,76.870003,75.970001,76.529999,15683500,68.201277
2011-07-01,75.190002,76.139999,74.550003,76.059998,14888400,67.782426
2011-06-30,74.50,75.419998,74.489998,75.349998,19417400,67.149696
2011-06-29,73.629997,74.760002,73.279999,74.25,21321400,66.16941
2011-06-28,71.93,73.419998,71.870003,73.389999,15857800,65.403003
2011-06-27,70.68,71.75,70.510002,71.309998,19694200,63.549366
2011-06-24,72.300003,72.470001,70.830002,70.93,17065700,63.210724
2011-06-23,71.550003,72.410004,70.449997,72.300003,45453600,64.43163
2011-06-22,73.080002,74.080002,72.860001,73.099998,18549900,65.144562
2011-06-21,72.379997,73.660004,72.330002,73.309998,23195500,65.331707
2011-06-20,71.300003,73.800003,71.139999,71.879997,17361300,64.057333
2011-06-17,72.50,72.620003,71.220001,71.68,27123800,63.879102
2011-06-16,72.050003,72.790001,71.400002,72.129997,25263900,64.043966
2011-06-15,72.830002,73.480003,71.620003,72.019997,35639900,63.946297
2011-06-14,73.110001,74.07,73.089996,73.709999,22877700,65.446844
2011-06-13,73.370003,73.900002,71.480003,72.169998,27750600,64.079483
2011-06-10,74.199997,74.349998,73.209999,73.330002,20968500,65.109446
2011-06-09,74.150002,75.18,74.00,74.779999,17272000,66.396893
2011-06-08,73.790001,74.68,73.620003,73.779999,25056600,65.508997
2011-06-07,74.199997,74.580002,73.440002,73.559998,19165800,65.313658
2011-06-06,75.099998,75.410004,73.400002,73.559998,23437600,65.313658
2011-06-03,74.110001,75.980003,73.970001,75.260002,22377500,66.823086
2011-06-02,75.300003,75.889999,74.43,75.239998,24105300,66.805325
2011-06-01,76.919998,77.25,75.07,75.269997,27613900,66.83196
2011-05-31,77.339996,77.660004,76.25,77.110001,19311200,68.465693
2011-05-27,76.57,77.120003,75.959999,76.339996,16697100,67.782009
2011-05-26,75.519997,76.330002,75.139999,76.150002,18745500,67.613314
2011-05-25,74.129997,76.160004,74.120003,75.769997,24917700,67.275909
2011-05-24,74.220001,75.330002,74.199997,74.510002,24830800,66.157164
2011-05-23,73.330002,73.870003,73.00,73.470001,20300000,65.233751
2011-05-20,74.650002,75.269997,73.720001,74.629997,27046400,66.263707
2011-05-19,75.050003,75.360001,74.089996,74.720001,19660900,66.343621
2011-05-18,73.559998,75.239998,73.279999,74.709999,25846300,66.334741
2011-05-17,72.889999,73.580002,72.279999,73.230003,30099200,65.020658
2011-05-16,73.480003,74.730003,73.040001,73.230003,28144100,65.020658
2011-05-13,74.50,74.849998,73.129997,73.790001,35931900,65.517878
2011-05-12,73.900002,74.75,72.779999,74.150002,38950900,65.837521
2011-05-11,76.00,76.080002,73.709999,74.260002,41162800,65.93519
2011-05-10,76.099998,76.830002,75.510002,76.470001,17760300,67.89744
2011-05-09,75.150002,76.470001,75.019997,76.110001,24224300,67.577797
2011-05-06,75.330002,76.449997,73.980003,74.800003,35202300,66.414655
2011-05-05,74.910004,75.650002,73.580002,74.470001,44500000,66.121647
2011-05-04,77.260002,77.269997,75.389999,76.050003,29742100,67.524525
2011-05-03,78.800003,78.970001,76.739998,77.419998,28745200,68.740939
2011-05-02,80.650002,80.800003,78.919998,79.410004,17762000,70.507858
2011-04-29,79.32,80.510002,79.279999,80.480003,9928600,71.457907
2011-04-28,79.040001,79.540001,78.550003,79.300003,14996200,70.410189
2011-04-27,79.669998,79.699997,77.980003,79.309998,18707100,70.419063
2011-04-26,78.809998,79.470001,78.470001,79.349998,9199500,70.454579
2011-04-25,79.019997,79.089996,78.080002,78.57,7075400,69.762021
2011-04-21,78.779999,79.190002,78.410004,78.980003,12638300,70.126062
2011-04-20,78.290001,78.660004,77.919998,78.620003,22414000,69.806419
2011-04-19,75.989998,77.00,75.949997,76.809998,15054600,68.199322
2011-04-18,76.040001,76.389999,75.190002,76.040001,20034700,67.515644
2011-04-15,76.760002,77.300003,76.169998,77.190002,15263900,68.536727
2011-04-14,75.620003,76.779999,75.339996,76.559998,20672400,67.977348
2011-04-13,76.419998,76.669998,75.449997,76.040001,26834700,67.515644
2011-04-12,77.260002,77.300003,75.300003,75.730003,37937800,67.240399
2011-04-11,79.75,79.900002,77.870003,78.150002,17682700,69.389106
2011-04-08,80.019997,80.379997,79.269997,79.720001,19139800,70.783104
2011-04-07,79.290001,79.769997,78.730003,79.440002,14810700,70.534494
2011-04-06,80.699997,80.900002,79.080002,79.440002,16473700,70.534494
2011-04-05,79.970001,80.730003,79.889999,80.279999,19290400,71.280323
2011-04-04,80.360001,80.550003,79.93,80.040001,7475600,71.06723
2011-04-01,80.449997,80.690002,79.779999,79.989998,12911900,71.022833
2011-03-31,80.43,80.970001,79.720001,79.75,18850500,70.809739
2011-03-30,79.980003,80.370003,79.330002,80.010002,19041200,71.040594
2011-03-29,78.400002,79.620003,78.129997,79.459999,16956400,70.552249
2011-03-28,78.50,79.400002,78.339996,78.50,14145500,69.699869
2011-03-25,78.07,78.900002,77.790001,78.690002,11636900,69.868571
2011-03-24,78.019997,78.129997,77.150002,77.989998,15353100,69.24704
2011-03-23,77.489998,77.970001,76.989998,77.709999,10095400,68.99843
2011-03-22,77.699997,77.959999,77.260002,77.510002,10012500,68.820853
2011-03-21,76.699997,77.699997,76.550003,77.68,17162800,68.971794
2011-03-18,76.68,76.860001,75.290001,75.389999,24164300,66.93851
2011-03-17,75.199997,76.389999,74.709999,76.00,20915300,67.253716
2011-03-16,75.169998,75.809998,72.980003,73.75,31614700,65.262652
2011-03-15,73.18,75.610001,72.900002,74.949997,21809500,66.32455
2011-03-14,74.75,75.779999,74.360001,75.519997,16415200,66.828953
2011-03-11,73.32,75.650002,73.029999,75.110001,24170500,66.46614
2011-03-10,75.599998,75.610001,73.610001,73.830002,36160300,65.333447
2011-03-09,76.910004,77.410004,76.370003,76.620003,13594900,67.802367
2011-03-08,77.75,77.809998,76.379997,77.150002,16174200,68.271372
2011-03-07,78.860001,79.220001,77.360001,77.790001,14663600,68.837719
2011-03-04,78.82,78.910004,77.720001,78.339996,14123500,69.32442
2011-03-03,78.00,78.910004,77.760002,78.839996,11328800,69.766878
2011-03-02,76.860001,77.660004,76.290001,77.510002,15042900,68.589943
2011-03-01,79.00,79.080002,76.970001,77.07,20199600,68.200577
2011-02-28,78.239998,78.690002,77.699997,78.540001,15873100,69.501407
2011-02-25,77.00,78.00,76.809998,77.940002,11768700,68.970458
2011-02-24,78.019997,78.059998,76.25,76.720001,22383300,67.890858
2011-02-23,76.690002,78.370003,76.550003,77.82,32189700,68.864265
2011-02-22,77.370003,78.059998,75.910004,76.269997,24832800,67.492641
2011-02-18,76.870003,77.199997,76.339996,77.019997,12408200,68.156329
2011-02-17,75.940002,76.870003,75.809998,76.699997,10796400,67.873156
2011-02-16,75.349998,76.029999,75.099998,75.949997,15903300,67.209468
2011-02-15,75.620003,75.760002,74.629997,74.949997,11443600,66.32455
2011-02-14,73.980003,75.830002,73.980003,75.739998,15215400,67.023636
2011-02-11,73.82,74.510002,73.620003,74.110001,18862700,65.581223
2011-02-10,73.010002,74.239998,72.93,74.120003,16805700,65.590074
2011-02-09,73.980003,74.25,72.849998,73.370003,16321700,64.926386
2011-02-08,74.440002,74.559998,73.650002,74.309998,15596000,65.758204
2011-02-07,74.440002,75.220001,74.43,74.559998,16173600,65.979433
2011-02-04,74.489998,74.57,73.730003,74.129997,13278600,65.598918
2011-02-03,74.300003,74.440002,73.379997,74.32,14515500,65.767055
2011-02-02,74.00,74.830002,73.830002,74.279999,13557600,65.731657
2011-02-01,73.440002,74.410004,71.220001,74.339996,20443200,65.78475
2011-01-31,71.720001,73.150002,71.489998,73.150002,25114900,64.731703
2011-01-28,71.300003,71.650002,70.849998,71.110001,23691600,62.926471
2011-01-27,71.800003,71.949997,71.050003,71.419998,14988600,63.200793
2011-01-26,70.400002,72.029999,70.349998,71.839996,24221600,63.572457
2011-01-25,70.199997,70.309998,69.360001,70.160004,15817700,62.085802
2011-01-24,69.989998,70.519997,69.720001,70.360001,13098500,62.262783
2011-01-21,70.440002,70.620003,69.709999,70.099998,14574000,62.032703
2011-01-20,69.690002,69.940002,68.730003,69.730003,23172500,61.705288
2011-01-19,71.209999,71.239998,70.110001,70.230003,15117000,62.147746
2011-01-18,70.599998,71.129997,70.379997,71.089996,12535200,62.908769
2011-01-14,69.800003,70.669998,69.480003,70.650002,14005400,62.51941
2011-01-13,70.199997,70.349998,69.639999,69.889999,11521900,61.846871
2011-01-12,69.75,70.129997,69.43,70.089996,11026600,62.023852
2011-01-11,68.449997,69.220001,68.360001,69.139999,11365300,61.183183
2011-01-10,68.07,68.139999,67.489998,68.010002,10804200,60.183229
2011-01-07,67.82,68.440002,67.599998,68.279999,11080300,60.422153
2011-01-06,68.669998,68.699997,67.50,67.790001,11449200,59.988546
2011-01-05,67.830002,68.559998,67.57,68.440002,11286200,60.563743
2011-01-04,69.190002,69.190002,67.519997,68.169998,14542000,60.324812
2011-01-03,68.900002,69.190002,68.599998,68.760002,10195800,60.846917
2010-12-31,68.129997,68.50,67.93,68.25,4444500,60.395607
2010-12-30,68.150002,68.470001,67.910004,68.150002,5976700,60.307117
2010-12-29,67.650002,68.260002,67.529999,68.089996,5532700,60.254017
2010-12-28,67.260002,67.529999,67.120003,67.419998,5149100,59.661124
2010-12-27,67.089996,67.290001,66.910004,67.169998,4143200,59.439895
2010-12-23,67.150002,67.489998,67.110001,67.410004,4526000,59.65228
2010-12-22,67.190002,67.290001,66.989998,67.220001,7855500,59.484143
2010-12-21,66.690002,67.07,66.480003,66.989998,8701000,59.280609
2010-12-20,66.139999,66.529999,65.769997,66.32,10234700,58.687716
2010-12-17,65.849998,65.980003,65.589996,65.889999,11322400,58.307202
2010-12-16,65.769997,66.18,65.25,66.160004,11025800,58.286852
2010-12-15,65.870003,66.379997,65.599998,65.790001,11116100,57.96088
2010-12-14,66.540001,66.720001,65.93,66.150002,11514600,58.27804
2010-12-13,66.309998,66.970001,66.220001,66.459999,12884400,58.551147
2010-12-10,65.779999,65.970001,65.489998,65.900002,8676100,58.05779
2010-12-09,65.809998,65.949997,65.040001,65.629997,10952400,57.819917
2010-12-08,65.860001,66.160004,65.07,65.480003,12760200,57.687773
2010-12-07,66.900002,67.00,65.629997,65.790001,22932400,57.96088
2010-12-06,65.769997,66.199997,65.720001,66.040001,11990200,58.181129
2010-12-03,65.139999,65.940002,65.110001,65.82,10011700,57.987309
2010-12-02,64.550003,65.57,64.540001,65.529999,17677600,57.731818
2010-12-01,63.740002,64.720001,63.740002,64.57,19973800,56.886061
2010-11-30,62.110001,63.220001,61.919998,62.709999,19268800,55.247403
2010-11-29,62.200001,63.07,61.630001,62.93,14734400,55.441224
2010-11-26,62.650002,63.040001,62.349998,62.509998,6589400,55.071203
2010-11-24,62.580002,63.34,62.540001,63.27,22622600,55.740764
2010-11-23,62.48,62.509998,61.580002,62.150002,22535000,54.754047
2010-11-22,63.240002,63.43,62.150002,63.389999,18131500,55.846483
2010-11-19,62.880001,63.610001,62.41,63.59,11360800,56.022683
2010-11-18,62.299999,63.259998,62.299999,63.060001,16052500,55.555755
2010-11-17,61.299999,62.099998,61.119999,61.700001,16817800,54.357597
2010-11-16,61.990002,62.009998,60.959999,61.450001,23699800,54.137347
2010-11-15,63.330002,63.360001,62.610001,62.619999,10751300,55.168113
2010-11-12,63.18,63.48,62.380001,62.939999,17874300,55.450033
2010-11-11,62.889999,63.889999,62.849998,63.880001,18040700,56.278173
2010-11-10,62.580002,63.209999,61.93,63.18,17778300,55.661474
2010-11-09,62.790001,63.259998,62.009998,62.380001,20063800,54.956676
2010-11-08,61.950001,62.580002,61.91,62.50,11988700,55.062395
2010-11-05,61.939999,62.310001,61.75,62.310001,14685900,54.895006
2010-11-04,60.970001,62.02,60.970001,62.00,19328500,54.621895
2010-11-03,60.16,60.209999,59.189999,60.09,22727400,52.939189
2010-11-02,59.75,60.240002,59.540001,59.959999,10227500,52.824658
2010-11-01,59.830002,60.169998,59.07,59.310001,12020600,52.252011
2010-10-29,58.889999,59.299999,58.759998,59.240002,9359200,52.190342
2010-10-28,59.720001,59.869999,58.970001,59.200001,11587800,52.155101
2010-10-27,59.040001,59.389999,58.439999,59.330002,12902400,52.269632
2010-10-26,59.290001,59.650002,59.110001,59.580002,10687900,52.489881
2010-10-25,59.759998,60.290001,59.360001,59.459999,11353200,52.384159
2010-10-22,59.209999,59.490002,59.02,59.299999,6558800,52.243199
2010-10-21,59.110001,59.580002,58.27,58.91,13413000,51.899611
2010-10-20,58.389999,59.310001,58.169998,58.939999,12628600,51.926039
2010-10-19,58.75,58.860001,57.700001,58.189999,19284200,51.265291
2010-10-18,59.060001,59.810001,58.880001,59.369999,10927200,52.304869
2010-10-15,59.380001,59.470001,58.560001,59.209999,15076800,52.163909
2010-10-14,58.950001,59.459999,58.57,59.049999,11502800,52.02295
2010-10-13,58.779999,59.439999,58.66,59.139999,14681400,52.10224
2010-10-12,58.27,58.689999,57.630001,58.43,16665100,51.476732
