Date,Open,High,Low,Close,Volume,Adj Close
2011-10-28,34.220001,34.349998,34.049999,34.259998,11953200,30.839981
2011-10-27,33.869999,34.580002,33.689999,34.259998,27019600,30.839981
2011-10-26,33.040001,33.099998,32.389999,32.830002,19522200,29.552734
2011-10-25,32.860001,32.990002,32.34,32.599998,21930900,29.345691
2011-10-24,32.900002,33.400002,32.799999,33.279999,20781300,29.95781
2011-10-21,32.349998,32.709999,32.240002,32.669998,17444000,29.408703
2011-10-20,31.870001,32.18,31.540001,32.049999,17668000,28.850596
2011-10-19,32.18,32.360001,31.67,31.780001,14325500,28.60755
2011-10-18,31.299999,32.509998,31.15,32.169998,22586500,28.958616
2011-10-17,32.099998,32.099998,31.219999,31.27,15218300,28.148461
2011-10-14,32.009998,32.23,31.790001,32.189999,12087800,28.97662
2011-10-13,31.700001,31.73,31.219999,31.620001,14207000,28.463522
2011-10-12,31.75,32.25,31.639999,31.889999,26361000,28.706568
2011-10-11,31.120001,31.610001,31.110001,31.49,17798900,28.346499
2011-10-10,30.90,31.41,30.76,31.40,19918900,28.265483
2011-10-07,30.709999,30.74,30.040001,30.34,26463200,27.311298
2011-10-06,29.799999,30.450001,29.49,30.41,18317500,27.37431
2011-10-05,29.17,29.889999,29.01,29.809999,26507900,26.834205
2011-10-04,28.00,29.190001,27.67,29.190001,37532700,26.276098
2011-10-03,29.00,29.51,28.360001,28.40,31693400,25.564959
2011-09-30,29.709999,29.889999,29.209999,29.219999,35514500,26.303102
2011-09-29,30.43,30.620001,29.59,30.23,25937500,27.212278
2011-09-28,30.629999,30.91,29.76,29.799999,22879400,26.825203
2011-09-27,30.790001,31.120001,30.379999,30.58,31931700,27.52734
2011-09-26,29.620001,30.110001,29.15,30.049999,28701200,27.050247
2011-09-23,28.860001,29.59,28.860001,29.309999,40959900,26.384118
2011-09-22,29.32,29.459999,28.65,29.01,49906200,26.114066
2011-09-21,31.360001,31.40,30.110001,30.139999,39438900,27.131262
2011-09-20,31.82,32.040001,31.41,31.440001,24276800,28.30149
2011-09-19,31.49,31.809999,31.16,31.67,25728600,28.50853
2011-09-16,31.93,32.200001,31.639999,31.969999,30668200,28.778582
2011-09-15,31.68,32.00,31.52,31.98,32996200,28.627352
2011-09-14,30.98,31.790001,30.34,31.34,35106900,28.054448
2011-09-13,30.35,31.01,30.17,30.799999,41508700,27.571058
2011-09-12,29.74,30.27,29.49,30.24,30422400,27.069767
2011-09-09,30.639999,30.790001,29.99,30.18,34468600,27.016057
2011-09-08,31.120001,31.559999,30.879999,31.01,24264700,27.759044
2011-09-07,31.08,31.51,30.950001,31.48,26052400,28.17977
2011-09-06,29.99,30.60,29.75,30.530001,25692100,27.329365
2011-09-02,31.17,31.299999,30.73,30.85,30905300,27.615817
2011-09-01,32.450001,32.779999,31.84,31.870001,39363900,28.528885
2011-08-31,32.470001,32.889999,32.119999,32.400002,32650500,29.003323
2011-08-30,31.809999,32.41,31.559999,32.18,25620800,28.806386
2011-08-29,31.280001,31.940001,31.280001,31.91,22386300,28.564691
2011-08-26,30.110001,31.049999,29.59,30.93,24837300,27.687431
2011-08-25,31.09,31.25,30.190001,30.299999,23237000,27.123476
2011-08-24,30.18,30.940001,30.09,30.879999,19658800,27.642671
2011-08-23,29.35,30.27,29.17,30.27,30759300,27.096622
2011-08-22,29.90,29.90,29.139999,29.24,26082800,26.174603
2011-08-19,29.129999,30.059999,29.09,29.129999,36632900,26.076134
2011-08-18,30.41,30.440001,29.299999,29.59,36126900,26.48791
2011-08-17,31.690001,31.870001,31.08,31.32,28800600,28.036544
2011-08-16,31.51,31.780001,31.15,31.42,29966700,28.126061
2011-08-15,31.59,31.940001,31.530001,31.870001,36619200,28.528885
2011-08-12,31.200001,31.57,30.860001,31.40,29823800,28.108157
2011-08-11,29.66,31.26,29.450001,30.799999,40559500,27.571058
2011-08-10,30.379999,30.549999,29.379999,29.40,45042000,26.317829
2011-08-09,29.92,30.98,29.030001,30.98,55589000,27.732188
2011-08-08,30.620001,31.18,29.50,29.52,64519200,26.425249
2011-08-05,32.209999,32.41,30.969999,31.76,67180800,28.430417
2011-08-04,33.00,33.07,31.700001,31.76,49619600,28.430417
2011-08-03,33.290001,33.580002,32.669998,33.560001,49331300,30.041714
2011-08-02,34.119999,34.43,33.259998,33.259998,43640200,29.773161
2011-08-01,35.16,35.220001,34.060001,34.459999,36471600,30.847359
2011-07-29,34.509998,35.02,34.189999,34.68,27382200,31.044297
2011-07-28,35.189999,35.509998,34.77,34.849998,32606300,31.196473
2011-07-27,35.959999,35.98,35.049999,35.150002,42181100,31.465025
2011-07-26,36.68,36.709999,36.040001,36.130001,24912000,32.342285
2011-07-25,36.50,37.029999,36.450001,36.810001,13278600,32.950997
2011-07-22,37.060001,37.09,36.700001,36.830002,20127000,32.968901
2011-07-21,36.900002,37.349998,36.84,37.220001,18054300,33.318015
2011-07-20,36.77,36.810001,36.540001,36.669998,9926400,32.825671
2011-07-19,36.349998,36.689999,36.27,36.599998,15177900,32.76301
2011-07-18,36.34,36.450001,35.91,36.130001,17277300,32.342285
2011-07-15,36.66,36.669998,36.189999,36.540001,17199600,32.709303
2011-07-14,36.91,37.139999,36.400002,36.509998,20189500,32.682445
2011-07-13,37.02,37.34,36.810001,36.91,15477200,33.040512
2011-07-12,36.98,37.119999,36.720001,36.759998,31263100,32.906236
2011-07-11,37.380001,37.459999,36.98,37.119999,20456200,33.228496
2011-07-08,37.790001,37.84,37.57,37.82,21673800,33.855112
2011-07-07,38.310001,38.43,38.110001,38.299999,30538300,34.28479
2011-07-06,37.630001,38.00,37.599998,37.900002,19802800,33.926726
2011-07-05,37.880001,37.889999,37.580002,37.700001,19248800,33.747693
2011-07-01,37.220001,37.990002,37.200001,37.91,23998200,33.935677
2011-06-30,36.740002,37.34,36.689999,37.240002,18578500,33.335918
2011-06-29,36.73,36.779999,36.369999,36.66,19847200,32.816721
2011-06-28,36.060001,36.48,35.950001,36.470001,13263900,32.646641
2011-06-27,35.599998,36.060001,35.50,35.91,11199400,32.145348
2011-06-24,36.040001,36.099998,35.57,35.630001,12507900,31.894703
2011-06-23,35.59,36.07,35.330002,36.040001,22866400,32.26172
2011-06-22,36.209999,36.529999,36.09,36.119999,14254500,32.333332
2011-06-21,36.00,36.400002,35.950001,36.32,20737900,32.512365
2011-06-20,35.290001,35.82,35.290001,35.759998,15241400,32.011072
2011-06-17,35.66,35.740002,35.330002,35.450001,28587900,31.733573
2011-06-16,35.34,35.709999,35.18,35.470001,25782000,31.594823
2011-06-15,35.57,35.779999,35.259998,35.349998,28389000,31.487931
2011-06-14,35.610001,36.040001,35.580002,35.889999,20142100,31.968935
2011-06-13,35.380001,35.459999,35.049999,35.220001,22249700,31.372136
2011-06-10,35.59,35.66,35.16,35.209999,23679800,31.363227
2011-06-09,35.650002,35.93,35.549999,35.779999,20611200,31.870953
2011-06-08,35.73,35.790001,35.450001,35.509998,29280100,31.63045
2011-06-07,36.009998,36.119999,35.799999,35.82,16404900,31.906583
2011-06-06,35.950001,36.169998,35.77,35.84,22799800,31.924399
2011-06-03,36.07,36.389999,35.98,36.099998,21335300,32.155992
2011-06-02,36.50,36.830002,36.299999,36.59,32240700,32.592459
2011-06-01,37.470001,37.560001,36.279999,36.400002,35595200,32.423219
2011-05-31,37.59,37.740002,37.290001,37.630001,21659500,33.518838
2011-05-27,37.240002,37.389999,37.16,37.290001,14888700,33.215984
2011-05-26,36.810001,37.18,36.709999,37.110001,17458000,33.055649
2011-05-25,36.50,37.139999,36.419998,36.959999,20894300,32.922035
2011-05-24,37.029999,37.049999,36.580002,36.650002,20280700,32.645906
2011-05-23,36.869999,37.049999,36.650002,36.84,25500000,32.815146
2011-05-20,37.720001,37.720001,37.25,37.369999,17170400,33.287242
2011-05-19,37.700001,37.98,37.59,37.77,18019800,33.643542
2011-05-18,37.150002,37.580002,36.91,37.529999,21985800,33.429761
2011-05-17,37.330002,37.400002,36.880001,37.029999,33836400,32.984387
2011-05-16,37.50,37.880001,37.450001,37.540001,17250800,33.43867
2011-05-13,38.18,38.279999,37.580002,37.68,20598400,33.563375
2011-05-12,37.919998,38.25,37.700001,38.139999,18091100,33.973118
2011-05-11,38.50,38.549999,37.93,38.060001,21193700,33.90186
2011-05-10,38.360001,38.59,38.360001,38.580002,15172600,34.365049
2011-05-09,38.060001,38.389999,37.970001,38.23,10785700,34.053285
2011-05-06,38.419998,38.52,37.93,38.07,26364600,33.910766
2011-05-05,37.709999,38.220001,37.529999,37.740002,34700000,33.616821
2011-05-04,38.470001,38.52,37.82,37.919998,28869800,33.777152
2011-05-03,38.580002,38.650002,38.290001,38.48,16555100,34.275972
2011-05-02,38.959999,38.98,38.57,38.639999,15333800,34.418492
2011-04-29,38.650002,38.869999,38.639999,38.700001,17245700,34.471938
2011-04-28,38.41,38.630001,38.34,38.540001,17612900,34.329418
2011-04-27,38.34,38.490002,37.990002,38.41,15930800,34.21362
2011-04-26,37.84,38.349998,37.759998,38.240002,13200000,34.062195
2011-04-25,37.610001,37.669998,37.41,37.52,9685500,33.420855
2011-04-21,37.790001,37.790001,37.450001,37.630001,9687800,33.518838
2011-04-20,37.470001,37.700001,37.389999,37.52,18107300,33.420855
2011-04-19,36.689999,36.98,36.689999,36.919998,15654800,32.886404
2011-04-18,36.75,36.75,36.240002,36.599998,18507800,32.601365
2011-04-15,37.09,37.259998,36.98,37.130001,17703200,33.073464
2011-04-14,36.810001,37.060001,36.470001,37.00,14015700,32.957666
2011-04-13,37.290001,37.299999,36.790001,37.00,14807200,32.957666
2011-04-12,37.150002,37.310001,36.91,37.110001,15018800,33.055649
2011-04-11,37.509998,37.650002,37.25,37.389999,12334800,33.305057
2011-04-08,37.970001,37.98,37.209999,37.419998,16274600,33.331778
2011-04-07,37.860001,38.02,37.580002,37.75,13420600,33.625727
2011-04-06,38.139999,38.150002,37.73,37.93,13959500,33.786062
2011-04-05,37.970001,38.150002,37.810001,37.889999,14542800,33.750431
2011-04-04,38.130001,38.130001,37.869999,38.029999,10353200,33.875135
2011-04-01,37.849998,38.209999,37.849998,37.98,19057800,33.830598
2011-03-31,37.470001,37.77,37.470001,37.669998,12774900,33.554465
2011-03-30,37.59,37.650002,37.419998,37.52,14796000,33.420855
2011-03-29,37.060001,37.369999,36.849998,37.369999,10837300,33.287242
2011-03-28,37.209999,37.330002,37.060001,37.07,9109400,33.020018
2011-03-25,37.060001,37.279999,36.93,37.099998,13925100,33.046739
2011-03-24,36.759998,37.00,36.580002,36.970001,17907900,32.930945
2011-03-23,36.349998,36.689999,36.18,36.59,13553600,32.592459
2011-03-22,36.779999,36.779999,36.400002,36.470001,11715200,32.485571
2011-03-21,36.68,36.939999,36.52,36.759998,11446200,32.743885
2011-03-18,36.310001,36.380001,35.869999,35.970001,18417600,32.040197
2011-03-17,35.93,36.279999,35.68,35.900002,29099100,31.837998
2011-03-16,35.900002,36.060001,35.080002,35.349998,31432000,31.350226
2011-03-15,35.389999,36.27,35.18,36.02,30467800,31.944419
2011-03-14,36.43,36.540001,35.959999,36.360001,26080600,32.245949
2011-03-11,36.099998,36.830002,36.09,36.669998,17054000,32.520871
2011-03-10,36.52,36.68,36.130001,36.240002,31661700,32.139528
2011-03-09,36.970001,37.130001,36.650002,36.990002,19656900,32.804667
2011-03-08,36.57,37.23,36.43,37.07,15960000,32.875613
2011-03-07,37.02,37.139999,36.099998,36.50,22908200,32.370108
2011-03-04,37.209999,37.27,36.540001,36.84,19858700,32.671638
2011-03-03,36.869999,37.380001,36.799999,37.279999,21478900,33.061851
2011-03-02,36.150002,36.650002,36.130001,36.400002,22821600,32.281424
2011-03-01,37.200001,37.220001,36.139999,36.220001,19055200,32.12179
2011-02-28,37.029999,37.200001,36.82,37.009998,10364700,32.822401
2011-02-25,36.77,36.880001,36.599998,36.830002,12152100,32.662771
2011-02-24,36.220001,36.73,36.099998,36.50,19511100,32.370108
2011-02-23,36.91,36.91,35.91,36.290001,52702100,32.183869
2011-02-22,37.630001,37.689999,36.82,36.939999,13824200,32.760321
2011-02-18,37.959999,38.09,37.900002,38.040001,10110800,33.735861
2011-02-17,37.799999,37.98,37.689999,37.939999,10252100,33.647174
2011-02-16,37.869999,38.00,37.599998,37.849998,11612500,33.567357
2011-02-15,37.73,37.740002,37.48,37.669998,8727900,33.407723
2011-02-14,37.900002,37.900002,37.689999,37.810001,6367100,33.531885
2011-02-11,37.419998,37.93,37.380001,37.849998,11181900,33.567357
2011-02-10,37.200001,37.619999,37.130001,37.57,13896800,33.319039
2011-02-09,37.290001,37.41,37.18,37.369999,12441700,33.141668
2011-02-08,37.27,37.389999,37.09,37.380001,10042000,33.150539
2011-02-07,36.880001,37.220001,36.880001,37.130001,9793100,32.928826
2011-02-04,36.75,36.810001,36.509998,36.779999,8689400,32.618425
2011-02-03,36.689999,36.689999,36.400002,36.650002,10043600,32.503137
2011-02-02,36.66,36.82,36.599998,36.630001,13112900,32.485399
2011-02-01,36.470001,36.799999,36.380001,36.75,13750600,32.591821
2011-01-31,35.919998,36.279999,35.869999,36.240002,11530400,32.139528
2011-01-28,36.639999,36.82,35.779999,35.830002,18193600,31.775918
2011-01-27,36.450001,36.650002,36.380001,36.540001,9505800,32.405583
2011-01-26,36.189999,36.52,36.18,36.41,15748300,32.290291
2011-01-25,36.16,36.23,35.869999,36.200001,12919300,32.104053
2011-01-24,35.93,36.290001,35.860001,36.240002,9585400,32.139528
2011-01-21,36.09,36.18,35.790001,35.900002,13339300,31.837998
2011-01-20,35.639999,35.779999,35.380001,35.610001,19478600,31.58081
2011-01-19,36.139999,36.139999,35.66,35.790001,11443600,31.740443
2011-01-18,36.009998,36.18,35.970001,36.169998,9008500,32.077445
2011-01-14,35.740002,35.939999,35.669998,35.91,9937400,31.846865
2011-01-13,35.759998,35.880001,35.669998,35.77,9859400,31.722706
2011-01-12,35.700001,35.84,35.630001,35.73,7173200,31.687231
2011-01-11,35.549999,35.610001,35.25,35.439999,7217300,31.430043
2011-01-10,35.150002,35.389999,35.029999,35.310001,9419200,31.314755
2011-01-07,35.310001,35.50,35.029999,35.259998,11827900,31.270409
2011-01-06,35.299999,35.389999,35.080002,35.189999,9881700,31.20833
2011-01-05,34.93,35.349998,34.889999,35.25,9908900,31.261542
2011-01-04,35.220001,35.220001,34.73,35.07,10059600,31.101909
2011-01-03,35.049999,35.32,35.049999,35.119999,6400800,31.146251
2010-12-31,34.810001,34.919998,34.709999,34.869999,4004300,30.924538
2010-12-30,34.849998,34.959999,34.790001,34.830002,4316100,30.889066
2010-12-29,34.970001,35.00,34.869999,34.889999,3893400,30.942275
2010-12-28,34.91,34.950001,34.709999,34.860001,3581300,30.91567
2010-12-27,34.73,34.900002,34.599998,34.880001,3151000,30.933408
2010-12-23,34.869999,34.889999,34.709999,34.82,4177700,30.880196
2010-12-22,34.860001,34.91,34.779999,34.889999,5748600,30.942275
2010-12-21,34.66,34.84,34.560001,34.810001,7127700,30.871329
2010-12-20,34.619999,34.68,34.360001,34.529999,7327400,30.623008
2010-12-17,34.720001,34.720001,34.389999,34.540001,8233700,30.631878
2010-12-16,34.43,34.82,34.380001,34.82,9357600,30.723222
2010-12-15,34.549999,34.740002,34.380001,34.439999,11470800,30.387931
2010-12-14,34.509998,34.709999,34.459999,34.580002,9619400,30.511462
2010-12-13,34.650002,34.66,34.400002,34.419998,9198600,30.370283
2010-12-10,34.220001,34.459999,34.09,34.400002,9182700,30.352639
2010-12-09,34.200001,34.259998,33.970001,34.09,10672900,30.079111
2010-12-08,34.150002,34.25,33.889999,33.990002,18080400,29.990878
2010-12-07,34.360001,34.43,34.099998,34.110001,19222200,30.096759
2010-12-06,33.939999,34.130001,33.82,34.02,16351000,30.017348
2010-12-03,33.799999,34.09,33.66,34.040001,10594000,30.034995
2010-12-02,33.50,34.040001,33.459999,33.970001,12706300,29.973231
2010-12-01,33.110001,33.52,33.110001,33.450001,16577100,29.514412
2010-11-30,32.380001,32.790001,32.310001,32.610001,14234300,28.773243
2010-11-29,32.509998,32.779999,32.240002,32.689999,8081700,28.843828
2010-11-26,32.669998,32.880001,32.610001,32.700001,5191000,28.852654
2010-11-24,32.450001,33.009998,32.450001,32.970001,11936700,29.090887
2010-11-23,32.349998,32.380001,32.07,32.240002,14588600,28.446776
2010-11-22,32.619999,32.75,32.25,32.689999,8655600,28.843828
2010-11-19,32.560001,32.77,32.419998,32.759998,11092400,28.905592
2010-11-18,32.380001,32.740002,32.380001,32.66,18907900,28.817359
2010-11-17,31.99,32.099998,31.84,32.009998,15984900,28.243834
2010-11-16,32.290001,32.400002,31.82,31.99,25695300,28.226188
2010-11-15,32.459999,32.779999,32.450001,32.509998,17186800,28.685006
2010-11-12,32.580002,32.720001,32.25,32.41,14176900,28.596773
2010-11-11,32.740002,32.849998,32.580002,32.790001,9974800,28.932065
2010-11-10,33.009998,33.060001,32.68,32.98,11871200,29.099709
2010-11-09,33.439999,33.439999,32.860001,32.990002,10906400,29.108534
2010-11-08,33.240002,33.369999,33.139999,33.290001,10578000,29.373237
2010-11-05,33.27,33.529999,33.200001,33.43,12831400,29.496764
2010-11-04,32.93,33.290001,32.869999,33.23,17072300,29.320295
2010-11-03,32.48,32.59,32.119999,32.540001,16252000,28.711479
2010-11-02,32.43,32.560001,32.349998,32.490002,8589600,28.667362
2010-11-01,32.310001,32.619999,32.009998,32.18,9119800,28.393834
2010-10-29,32.080002,32.23,31.98,32.18,9145200,28.393834
2010-10-28,32.349998,32.459999,31.870001,32.130001,13483400,28.349718
2010-10-27,32.220001,32.27,31.870001,32.200001,15778300,28.411482
2010-10-26,32.360001,32.57,32.209999,32.439999,14680400,28.623242
2010-10-25,32.599998,32.950001,32.549999,32.59,12218800,28.755595
2010-10-22,32.639999,32.639999,32.299999,32.48,11714700,28.658537
2010-10-21,32.380001,32.669998,32.200001,32.490002,17234400,28.667362
2010-10-20,31.92,32.369999,31.860001,32.23,17689100,28.437951
2010-10-19,31.99,32.060001,31.58,31.780001,21185500,28.040897
2010-10-18,32.209999,32.360001,32.130001,32.209999,8869900,28.420304
2010-10-15,32.549999,32.580002,32.049999,32.23,17888500,28.437951
2010-10-14,32.59,32.619999,32.209999,32.43,11352700,28.61442
2010-10-13,32.290001,32.779999,32.290001,32.619999,27458300,28.782064
2010-10-12,32.009998,32.200001,31.639999,32.09,12817500,28.314423
2010-10-11,32.23,32.290001,32.029999,32.110001,7427400,28.33207
2010-10-08,31.99,32.32,31.860001,32.200001,12642400,28.411482
2010-10-07,32.16,32.16,31.74,31.93,9573800,28.173248
2010-10-06,31.799999,32.080002,31.66,32.00,13307400,28.235012
2010-10-05,31.35,31.940001,31.280001,31.809999,15091600,28.067366
2010-10-04,31.16,31.450001,30.790001,30.98,14881500,27.335021
2010-10-01,31.540001,31.610001,31.200001,31.309999,13619600,27.626194
2010-09-30,31.60,31.91,31.15,31.280001,23180400,27.599725
2010-09-29,31.309999,31.51,31.209999,31.40,12394700,27.705605
2010-09-28,31.280001,31.48,30.84,31.41,19118100,27.714429
2010-09-27,31.459999,31.48,31.190001,31.24,10058400,27.56443
2010-09-24,31.190001,31.48,30.98,31.440001,17403000,27.7409
2010-09-23,30.77,31.01,30.51,30.60,17938700,26.999731
2010-09-22,31.139999,31.370001,30.93,31.059999,20258000,27.405608
2010-09-21,31.15,31.459999,31.08,31.219999,23612800,27.546783
2010-09-20,30.870001,31.209999,30.67,31.16,16996000,27.493843
2010-09-17,30.58,30.75,30.32,30.700001,16835100,27.087965
2010-09-16,30.540001,30.620001,30.40,30.57,17618900,26.836497
2010-09-15,30.49,30.68,30.34,30.610001,14647100,26.871613
2010-09-14,30.60,30.790001,30.50,30.610001,14376800,26.871613
2010-09-13,30.73,30.83,30.540001,30.700001,12911800,26.950621
2010-09-10,30.209999,30.459999,30.15,30.40,10923700,26.687259
2010-09-09,30.450001,30.58,29.950001,30.129999,10075600,26.450234
2010-09-08,29.90,30.33,29.85,30.16,12996100,26.476571
2010-09-07,29.940001,30.01,29.77,29.85,15112700,26.204431
2010-09-03,30.110001,30.35,29.92,30.129999,15635200,26.450234
2010-09-02,29.43,29.73,29.34,29.68,13831600,26.055193
2010-09-01,28.610001,29.40,28.59,29.309999,31329300,25.73038
2010-08-31,28.139999,28.43,27.99,28.190001,20418200,24.747167
2010-08-30,28.60,28.77,28.280001,28.299999,15607300,24.843731
2010-08-27,28.309999,28.809999,27.98,28.74,19744200,25.229995
2010-08-26,28.41,28.620001,28.059999,28.17,19824100,24.729609
2010-08-25,28.01,28.35,27.67,28.209999,31736800,24.764723
2010-08-24,28.440001,28.49,27.99,28.26,26300800,24.808617
2010-08-23,29.35,29.48,28.809999,28.85,15057000,25.326561
2010-08-20,29.209999,29.23,28.84,29.17,13057800,25.607479
2010-08-19,29.76,29.889999,29.139999,29.32,19386600,25.739159
2010-08-18,29.879999,30.110001,29.639999,29.959999,9109800,26.300996
2010-08-17,29.629999,30.18,29.57,29.85,17148200,26.204431
2010-08-16,29.17,29.459999,28.940001,29.34,10913000,25.756717
2010-08-13,29.280001,29.549999,29.25,29.40,8189100,25.809389
2010-08-12,29.16,29.540001,29.15,29.440001,16303800,25.844504
2010-08-11,30.24,30.290001,29.469999,29.65,33035000,26.028856
2010-08-10,30.700001,30.950001,30.469999,30.799999,15325000,27.038407
2010-08-09,31.15,31.15,30.84,31.01,8554800,27.222761
2010-08-06,30.639999,30.959999,30.379999,30.85,13396300,27.082302
2010-08-05,30.73,31.059999,30.700001,31.02,20032500,27.23154
2010-08-04,30.799999,31.030001,30.74,31.00,9579300,27.213982
2010-08-03,30.799999,30.90,30.58,30.73,11147100,26.976956
2010-08-02,30.709999,30.93,30.57,30.889999,15965800,27.117416
2010-07-30,29.90,30.40,29.77,30.290001,17135700,26.590695
2010-07-29,30.43,30.58,29.92,30.17,17623300,26.485349
2010-07-28,30.25,30.389999,30.15,30.27,15190500,26.573137
2010-07-27,30.799999,30.809999,30.280001,30.35,14145200,26.643366
2010-07-26,30.23,30.60,30.120001,30.559999,17556400,26.827718
2010-07-23,29.51,30.16,29.43,30.07,25468500,26.397562
2010-07-22,28.93,29.639999,28.93,29.48,24158500,25.879618
2010-07-21,28.90,29.02,28.370001,28.60,31327200,25.107093
2010-07-20,27.870001,28.74,27.74,28.67,17312400,25.168544
2010-07-19,28.139999,28.33,27.90,28.23,17957000,24.78228
2010-07-16,28.889999,28.889999,27.99,28.07,21563500,24.641821
2010-07-15,29.09,29.120001,28.60,29.040001,23101600,25.493357
2010-07-14,28.950001,29.23,28.809999,29.049999,15997600,25.502134
2010-07-13,28.809999,29.15,28.809999,28.99,15580100,25.449462
2010-07-12,28.469999,28.65,28.25,28.49,14684600,25.010527
2010-07-09,28.41,28.639999,28.34,28.639999,12659400,25.142207
2010-07-08,28.219999,28.48,28.00,28.360001,17010400,24.896405
2010-07-07,27.08,28.040001,27.07,28.00,17141500,24.580371
2010-07-06,27.50,27.610001,26.790001,27.059999,16259000,23.755172
2010-07-02,27.17,27.48,26.879999,27.01,15578900,23.711279
2010-07-01,27.40,27.540001,26.85,27.35,26089500,24.009755
2010-06-30,27.559999,27.940001,27.370001,27.43,25416200,24.079985
2010-06-29,28.32,28.33,27.370001,27.610001,31116800,24.238002
2010-06-28,28.90,29.10,28.639999,28.719999,11263100,25.212437
2010-06-25,28.76,28.98,28.49,28.92,18163500,25.388011
2010-06-24,29.139999,29.23,28.629999,28.700001,17170800,25.194881
2010-06-23,29.280001,29.50,28.940001,29.209999,19311200,25.642593
2010-06-22,30.02,30.200001,29.27,29.32,17664300,25.739159
2010-06-21,30.43,30.60,29.90,30.049999,17337100,26.380004
2010-06-18,29.959999,30.049999,29.799999,30.00,16529300,26.336111
2010-06-17,30.129999,30.129999,29.60,30.030001,22397500,26.2334
2010-06-16,29.91,30.17,29.799999,29.940001,15416900,26.154778
2010-06-15,29.379999,30.07,29.309999,30.02,17459700,26.224664
2010-06-14,29.50,29.68,29.09,29.139999,18225100,25.455919
2010-06-11,28.77,29.200001,28.620001,29.17,14729700,25.482126
2010-06-10,28.40,29.07,28.379999,29.07,23492500,25.394769
2010-06-09,28.18,28.67,27.870001,27.99,30023200,24.45131
2010-06-08,27.82,28.07,27.40,27.99,34376900,24.45131
2010-06-07,28.40,28.540001,27.68,27.700001,30321200,24.197975
2010-06-04,29.040001,29.26,28.299999,28.43,26172400,24.835682
2010-06-03,29.98,29.99,29.549999,29.83,21686700,26.058684
2010-06-02,29.01,29.690001,28.91,29.690001,20844100,25.936385
2010-06-01,29.309999,29.77,28.90,28.940001,27979600,25.281205
2010-05-28,30.00,30.02,29.309999,29.60,25026100,25.857763
2010-05-27,29.75,30.01,29.43,30.00,21078000,26.207192
2010-05-26,29.370001,29.67,28.93,29.02,29128700,25.351091
2010-05-25,28.10,28.969999,27.91,28.959999,30028300,25.298675
2010-05-24,29.32,29.459999,28.940001,28.98,24343600,25.316147
2010-05-21,28.50,29.540001,28.389999,29.42,39374700,25.70052
2010-05-20,29.799999,29.860001,28.90,29.01,44338900,25.342355
2010-05-19,30.40,30.77,29.85,30.33,42144400,26.495471
2010-05-18,31.379999,31.610001,30.610001,30.719999,33891300,26.836164
2010-05-17,31.290001,31.43,30.469999,31.110001,30408700,27.176859
2010-05-14,31.66,31.75,30.940001,31.190001,24135200,27.246744
2010-05-13,32.220001,32.400002,31.85,31.860001,15827900,27.832038
2010-05-12,31.719999,32.41,31.719999,32.360001,23705400,28.268825
2010-05-11,31.60,32.119999,31.35,31.66,21220600,27.657323
2010-05-10,31.76,31.870001,31.27,31.75,28537400,27.735945
2010-05-07,30.82,30.85,29.60,30.030001,48211400,26.2334
2010-05-06,31.549999,31.93,28.440001,30.709999,52085700,26.827428
2010-05-05,31.59,32.130001,31.540001,31.76,28450700,27.744681
2010-05-04,32.849998,33.00,31.92,32.169998,24814700,28.102844
2010-05-03,32.59,33.32,32.59,33.220001,16977700,29.020098
2010-04-30,33.330002,33.459999,32.560001,32.57,18401800,28.452274
2010-04-29,32.889999,33.360001,32.799999,33.360001,14211400,29.142398
2010-04-28,32.509998,32.73,32.34,32.619999,17520400,28.495952
2010-04-27,33.02,33.27,32.27,32.389999,31528700,28.295031
2010-04-26,33.34,33.400002,33.139999,33.189999,13312200,28.993889
2010-04-23,32.98,33.150002,32.75,33.119999,15681200,28.932739
2010-04-22,32.459999,32.939999,32.189999,32.919998,11770200,28.758024
2010-04-21,32.459999,32.689999,32.360001,32.619999,19373000,28.495952
2010-04-20,32.330002,32.50,32.23,32.400002,13103000,28.303769
2010-04-19,32.060001,32.150002,31.73,32.029999,16021200,27.980544
2010-04-16,32.50,32.580002,31.82,32.09,26511600,28.03296
2010-04-15,32.290001,32.689999,32.259998,32.619999,6788800,28.495952
2010-04-14,32.080002,32.34,31.98,32.310001,13028000,28.225147
2010-04-13,31.77,31.98,31.65,31.90,8688200,27.86698
2010-04-12,31.790001,31.969999,31.790001,31.85,6771300,27.823302
2010-04-09,31.690001,31.790001,31.59,31.780001,6284600,27.762153
2010-04-08,31.379999,31.66,31.27,31.60,9100600,27.604909
2010-04-07,31.60,31.67,31.34,31.50,10235200,27.517552
2010-04-06,31.610001,31.73,31.51,31.68,9108500,27.674795
2010-04-05,31.57,31.75,31.450001,31.67,11007700,27.666059
2010-04-01,31.51,31.59,31.209999,31.440001,12537700,27.465138
2010-03-31,31.370001,31.43,31.15,31.24,11457200,27.290422
2010-03-30,31.450001,31.59,31.290001,31.42,10610500,27.447666
2010-03-29,31.280001,31.41,31.190001,31.370001,17198200,27.403988
2010-03-26,31.110001,31.280001,30.92,31.09,13362400,27.159387
2010-03-25,31.32,31.42,30.950001,31.01,10004200,27.089501
2010-03-24,31.139999,31.27,30.969999,31.030001,8390200,27.106973
