Date,Open,High,Low,Close,Volume,Adj Close
2012-10-31,36.790001,37.049999,36.619999,36.900002,11069600,31.899327
2012-10-26,36.57,36.68,36.419998,36.580002,7486100,31.622694
2012-10-25,36.509998,36.610001,36.299999,36.580002,5650200,31.622694
2012-10-24,36.639999,36.73,36.380001,36.400002,5775600,31.467087
2012-10-23,36.75,36.849998,36.529999,36.669998,6892100,31.700494
2012-10-22,37.07,37.080002,36.830002,37.009998,4744000,31.994417
2012-10-19,37.369999,37.439999,37.049999,37.110001,7839100,32.080867
2012-10-18,37.25,37.419998,37.150002,37.41,5445100,32.340211
2012-10-17,36.880001,37.290001,36.799999,37.240002,9854000,32.193251
2012-10-16,36.709999,36.880001,36.650002,36.790001,8356500,31.804234
2012-10-15,36.50,36.68,36.310001,36.650002,4842800,31.683207
2012-10-12,36.799999,36.84,36.419998,36.50,4181300,31.553534
2012-10-11,36.740002,36.919998,36.630001,36.709999,5926300,31.735074
2012-10-10,36.73,36.84,36.57,36.669998,3819700,31.700494
2012-10-09,36.73,36.880001,36.650002,36.73,5488600,31.752364
2012-10-08,36.68,36.860001,36.59,36.799999,5426800,31.812877
2012-10-05,36.889999,36.950001,36.68,36.740002,4594300,31.76101
2012-10-04,36.66,36.959999,36.66,36.799999,6686600,31.812877
2012-10-03,36.490002,36.68,36.450001,36.59,4703400,31.631337
2012-10-02,36.32,36.470001,36.23,36.41,6198500,31.47573
2012-10-01,36.43,36.59,36.209999,36.220001,7193800,31.31148
2012-09-28,36.200001,36.450001,36.040001,36.389999,7966000,31.45844
2012-09-27,36.419998,36.450001,36.169998,36.220001,7002100,31.31148
2012-09-26,36.349998,36.66,36.290001,36.369999,6329600,31.44115
2012-09-25,36.439999,36.549999,36.279999,36.290001,6727900,31.371994
2012-09-24,35.970001,36.43,35.970001,36.369999,8215200,31.44115
2012-09-21,36.130001,36.130001,35.91,36.029999,7589400,31.147227
2012-09-20,36.220001,36.439999,36.200001,36.389999,4761400,31.129074
2012-09-19,36.169998,36.360001,36.139999,36.240002,12557100,31.000761
2012-09-18,36.34,36.34,36.119999,36.200001,10369600,30.966543
2012-09-17,36.48,36.630001,36.259998,36.310001,5183200,31.060641
2012-09-14,36.759998,36.830002,36.439999,36.540001,9104100,31.257389
2012-09-13,36.25,36.82,36.25,36.790001,8450200,31.471247
2012-09-12,36.540001,36.540001,36.240002,36.279999,3837000,31.034976
2012-09-11,36.560001,36.610001,36.459999,36.490002,3379700,31.214618
2012-09-10,36.630001,36.720001,36.580002,36.580002,3711500,31.291607
2012-09-07,36.75,36.799999,36.560001,36.619999,5114800,31.325822
2012-09-06,36.380001,36.75,36.380001,36.740002,5533000,31.428476
2012-09-05,36.48,36.529999,36.310001,36.330002,3536700,31.07775
2012-09-04,36.290001,36.540001,36.240002,36.490002,12968700,31.214618
2012-08-31,36.50,36.52,36.240002,36.349998,6147900,31.094856
2012-08-30,36.509998,36.509998,36.330002,36.389999,2085600,31.129074
2012-08-29,36.599998,36.639999,36.48,36.57,5388700,31.283051
2012-08-28,36.66,36.709999,36.52,36.630001,3174100,31.334378
2012-08-27,36.599998,36.759998,36.57,36.700001,4070300,31.394258
2012-08-24,36.349998,36.669998,36.349998,36.619999,3277000,31.325822
2012-08-23,36.830002,36.84,36.41,36.450001,7974400,31.180401
2012-08-22,36.849998,36.970001,36.759998,36.830002,5607000,31.505465
2012-08-21,37.150002,37.220001,36.889999,36.889999,8072800,31.556788
2012-08-20,37.049999,37.16,36.950001,37.16,5328200,31.787755
2012-08-17,37.32,37.32,37.02,37.09,6404100,31.727875
2012-08-16,37.349998,37.380001,37.150002,37.189999,7882100,31.813416
2012-08-15,37.419998,37.450001,37.279999,37.279999,5521900,31.890405
2012-08-14,37.57,37.619999,37.360001,37.459999,6661800,32.044383
2012-08-13,37.459999,37.540001,37.369999,37.50,3798500,32.078601
2012-08-10,37.43,37.599998,37.299999,37.540001,6134000,32.112819
2012-08-09,37.380001,37.509998,37.34,37.43,4546800,32.018721
2012-08-08,37.389999,37.450001,37.200001,37.43,4914700,32.018721
2012-08-07,37.799999,37.889999,37.369999,37.380001,9218800,31.97595
2012-08-06,38.02,38.060001,37.720001,37.77,6325400,32.309567
2012-08-03,37.650002,37.889999,37.599998,37.860001,6819300,32.386556
2012-08-02,37.529999,37.66,37.09,37.419998,7947600,32.010165
2012-08-01,38.00,38.540001,37.630001,37.630001,15694900,32.189807
2012-07-31,38.360001,38.360001,37.91,37.919998,4192300,32.437879
2012-07-30,37.950001,38.34,37.889999,38.23,6785200,32.703064
2012-07-27,37.709999,38.189999,37.709999,38.09,5244700,32.583304
2012-07-26,37.299999,37.709999,37.299999,37.650002,6126800,32.206916
2012-07-25,37.16,37.279999,36.900002,37.07,3573900,31.710766
2012-07-24,37.369999,37.41,36.900002,37.09,10022200,31.727875
2012-07-23,37.549999,37.669998,37.299999,37.419998,4515600,32.010165
2012-07-20,37.509998,37.779999,37.43,37.669998,9016500,32.224022
2012-07-19,37.610001,37.66,37.290001,37.59,5405700,32.155589
2012-07-18,37.369999,37.560001,37.25,37.52,5439600,32.09571
2012-07-17,37.349998,37.509998,37.169998,37.400002,5731600,31.993059
2012-07-16,37.299999,37.380001,37.240002,37.32,5139400,31.924623
2012-07-13,37.09,37.389999,37.040001,37.34,7063800,31.941732
2012-07-12,36.93,37.099998,36.830002,37.009998,5267600,31.659439
2012-07-11,36.84,37.040001,36.75,36.959999,4113100,31.616668
2012-07-10,36.75,36.91,36.720001,36.77,4029600,31.454138
2012-07-09,36.75,36.830002,36.560001,36.709999,8701500,31.402811
2012-07-06,36.740002,36.900002,36.650002,36.830002,5471000,31.505465
2012-07-05,37.080002,37.150002,36.880001,36.91,8851500,31.573897
2012-07-03,37.18,37.299999,37.009998,37.130001,2762600,31.762093
2012-07-02,37.110001,37.299999,36.91,37.220001,11588600,31.839082
2012-06-29,37.099998,37.18,36.77,36.990002,7620100,31.642333
2012-06-28,36.48,36.779999,36.369999,36.779999,4230800,31.46269
2012-06-27,36.43,36.779999,36.34,36.650002,5224700,31.351487
2012-06-26,36.209999,36.389999,36.130001,36.240002,3981600,31.000761
2012-06-25,36.00,36.25,36.00,36.189999,5325000,30.957987
2012-06-22,36.349998,36.389999,36.200001,36.259998,3455300,31.017867
2012-06-21,36.669998,36.860001,36.209999,36.25,9589600,31.009314
2012-06-20,36.990002,37.029999,36.50,36.630001,7389700,31.334378
2012-06-19,37.169998,37.27,36.990002,36.990002,5585200,31.642333
2012-06-18,36.779999,37.130001,36.779999,37.07,5172700,31.710766
2012-06-15,36.880001,37.00,36.759998,36.93,5953300,31.591006
2012-06-14,36.900002,37.200001,36.860001,37.09,5843500,31.435319
2012-06-13,36.709999,36.990002,36.59,36.84,6663700,31.223434
2012-06-12,36.759998,36.860001,36.50,36.830002,4735800,31.21496
2012-06-11,37.00,37.16,36.75,36.790001,7417000,31.181057
2012-06-08,36.709999,36.880001,36.529999,36.82,6729600,31.206483
2012-06-07,36.599998,36.77,36.599998,36.740002,7374100,31.138681
2012-06-06,36.119999,36.459999,36.02,36.459999,8899200,30.901367
2012-06-05,35.799999,36.130001,35.73,35.959999,4298800,30.477596
2012-06-04,35.75,35.869999,35.66,35.830002,5766200,30.367418
2012-06-01,35.59,35.93,35.560001,35.709999,11161000,30.265711
2012-05-31,35.650002,36.07,35.610001,35.860001,6017300,30.392843
2012-05-30,35.75,36.040001,35.599998,35.669998,3961000,30.231808
2012-05-29,35.91,35.91,35.720001,35.889999,4097900,30.418269
2012-05-25,35.689999,35.880001,35.669998,35.779999,4855800,30.325038
2012-05-24,35.549999,35.860001,35.470001,35.66,6454200,30.223334
2012-05-23,35.639999,35.790001,35.34,35.52,5736200,30.104679
2012-05-22,35.599998,35.799999,35.549999,35.709999,6954400,30.265711
2012-05-21,35.450001,35.52,35.299999,35.459999,5465300,30.053825
2012-05-18,35.560001,35.740002,35.380001,35.419998,6890500,30.019923
2012-05-17,35.740002,35.779999,35.48,35.490002,6344800,30.079254
2012-05-16,35.740002,35.799999,35.59,35.689999,7145800,30.24876
2012-05-15,35.810001,35.93,35.560001,35.639999,5724400,30.206383
2012-05-14,35.75,36.02,35.669998,35.889999,5049300,30.418269
2012-05-11,35.860001,36.139999,35.810001,35.93,3129700,30.452171
2012-05-10,35.740002,36.040001,35.68,35.91,4465000,30.43522
2012-05-09,35.34,35.720001,35.290001,35.580002,5272600,30.155533
2012-05-08,35.360001,35.599998,35.330002,35.560001,5412600,30.138582
2012-05-07,35.459999,35.549999,35.380001,35.50,3876600,30.087728
2012-05-04,35.48,35.740002,35.48,35.57,6873300,30.147056
2012-05-03,35.599998,35.849998,35.470001,35.52,5860000,30.104679
2012-05-02,35.779999,35.82,35.580002,35.630001,5505700,30.197909
2012-05-01,35.700001,35.939999,35.57,35.84,9260400,30.375892
2012-04-30,35.59,35.709999,35.459999,35.66,7046300,30.223334
2012-04-27,35.549999,35.66,35.439999,35.610001,5043400,30.180958
2012-04-26,35.209999,35.540001,35.209999,35.490002,4266000,30.079254
2012-04-25,35.209999,35.34,35.060001,35.290001,6237000,29.909745
2012-04-24,34.830002,35.130001,34.830002,35.110001,6243300,29.757187
2012-04-23,34.860001,34.900002,34.709999,34.869999,5590500,29.553776
2012-04-20,34.75,35.080002,34.66,35.02,7783900,29.680908
2012-04-19,34.740002,34.82,34.549999,34.68,5015700,29.392744
2012-04-18,34.790001,34.93,34.669998,34.77,3588500,29.469023
2012-04-17,34.830002,34.889999,34.48,34.830002,5592800,29.519877
2012-04-16,34.43,34.77,34.360001,34.650002,7289500,29.367319
2012-04-13,34.389999,34.650002,34.310001,34.330002,5347400,29.096106
2012-04-12,34.389999,34.450001,34.189999,34.450001,5843900,29.19781
2012-04-11,34.470001,34.48,34.259998,34.34,4920900,29.10458
2012-04-10,34.560001,34.639999,34.169998,34.259998,7641200,29.036775
2012-04-09,34.66,34.790001,34.610001,34.709999,5026500,29.418169
2012-04-05,35.00,35.060001,34.779999,34.889999,4697400,29.570727
2012-04-04,35.009998,35.220001,34.990002,35.150002,7970600,29.79109
2012-04-03,35.209999,35.240002,34.959999,35.200001,5757700,29.833466
2012-04-02,35.029999,35.34,34.93,35.220001,12073900,29.850417
2012-03-30,34.959999,35.060001,34.849998,35.040001,5370400,29.69786
2012-03-29,34.630001,34.880001,34.389999,34.860001,6731500,29.545302
2012-03-28,35.00,35.029999,34.59,34.720001,6668300,29.426646
2012-03-27,34.849998,35.080002,34.790001,35.009998,4604300,29.672431
2012-03-26,34.709999,34.939999,34.639999,34.84,7002700,29.528351
2012-03-23,34.619999,34.689999,34.52,34.599998,5177400,29.324939
2012-03-22,34.490002,34.619999,34.369999,34.59,10250800,29.316465
2012-03-21,34.599998,34.700001,34.50,34.509998,4357700,29.24866
2012-03-20,34.52,34.68,34.439999,34.580002,6933900,29.307991
2012-03-19,34.75,34.880001,34.540001,34.540001,11464000,29.274089
2012-03-16,34.75,34.810001,34.619999,34.779999,7598800,29.477497
2012-03-15,35.23,35.290001,34.950001,35.130001,6394000,29.501228
2012-03-14,35.619999,35.740002,35.119999,35.16,8634800,29.526421
2012-03-13,35.689999,35.720001,35.459999,35.689999,6160800,29.971499
2012-03-12,35.259998,35.639999,35.18,35.57,8024100,29.870727
2012-03-09,35.130001,35.209999,34.919998,35.169998,3890800,29.534817
2012-03-08,34.919998,35.099998,34.900002,35.029999,5522900,29.417249
2012-03-07,34.970001,34.970001,34.650002,34.919998,6244200,29.324874
2012-03-06,34.91,34.939999,34.700001,34.900002,7338100,29.308081
2012-03-05,34.970001,35.110001,34.759998,35.040001,4669000,29.425649
2012-03-02,34.990002,35.07,34.849998,34.959999,4865500,29.358465
2012-03-01,34.900002,35.099998,34.849998,34.98,5532000,29.375261
2012-02-29,34.919998,35.060001,34.689999,34.889999,6141700,29.299682
2012-02-28,35.060001,35.110001,34.799999,34.900002,6827400,29.308081
2012-02-27,35.040001,35.119999,34.869999,35.07,4689600,29.450841
2012-02-24,34.98,35.189999,34.880001,35.080002,3325200,29.45924
2012-02-23,35.00,35.060001,34.810001,34.93,4839000,29.333273
2012-02-22,34.880001,35.09,34.830002,34.959999,4567500,29.358465
2012-02-21,35.130001,35.130001,34.869999,34.919998,5919700,29.324874
2012-02-17,35.139999,35.27,34.959999,35.049999,4629600,29.434045
2012-02-16,34.75,35.169998,34.68,35.07,7382200,29.450841
2012-02-15,34.810001,34.889999,34.560001,34.700001,7347600,29.140126
2012-02-14,34.75,34.860001,34.610001,34.77,5586600,29.19891
2012-02-13,34.950001,35.009998,34.73,34.759998,6714900,29.19051
2012-02-10,34.720001,34.860001,34.669998,34.799999,4558600,29.224102
2012-02-09,34.91,34.970001,34.759998,34.869999,6858400,29.282886
2012-02-08,35.009998,35.009998,34.73,34.970001,6418300,29.366865
2012-02-07,34.66,35.040001,34.50,34.93,6928900,29.333273
2012-02-06,34.779999,34.799999,34.59,34.68,6077000,29.12333
2012-02-03,34.779999,34.98,34.619999,34.830002,9231500,29.249297
2012-02-02,34.84,34.959999,34.669998,34.740002,8038600,29.173717
2012-02-01,34.759998,34.880001,34.689999,34.799999,8196500,29.224102
2012-01-31,34.59,34.689999,34.459999,34.68,7359900,29.12333
2012-01-30,34.599998,34.599998,34.299999,34.509998,9475100,28.980567
2012-01-27,35.07,35.07,34.599998,34.73,8097800,29.165318
2012-01-26,35.110001,35.27,34.939999,35.16,7350500,29.526421
2012-01-25,34.41,35.09,34.139999,35.040001,12932300,29.425649
2012-01-24,34.580002,34.619999,34.400002,34.470001,4996400,28.946978
2012-01-23,34.560001,34.950001,34.549999,34.75,24398000,29.182114
2012-01-20,34.560001,34.66,34.450001,34.610001,6336800,29.064546
2012-01-19,34.880001,34.91,34.529999,34.560001,7629100,29.022558
2012-01-18,34.880001,34.91,34.66,34.849998,5943200,29.26609
2012-01-17,35.09,35.25,34.779999,34.860001,6638200,29.274489
2012-01-13,34.82,34.889999,34.619999,34.889999,6016900,29.299682
2012-01-12,35.009998,35.169998,34.799999,34.91,6007600,29.316477
2012-01-11,35.099998,35.139999,34.900002,34.959999,6163000,29.358465
2012-01-10,35.32,35.369999,35.09,35.119999,4508600,29.492829
2012-01-09,35.130001,35.200001,34.91,35.07,4527300,29.450841
2012-01-06,35.27,35.299999,34.98,35.02,7305500,29.408853
2012-01-05,35.099998,35.32,34.91,35.209999,12110000,29.568409
2012-01-04,35.240002,35.450001,35.130001,35.139999,5775100,29.509625
2012-01-03,36.18,36.25,35.23,35.34,19184900,29.67758
2011-12-30,36.259998,36.27,35.959999,35.98,4092800,30.215034
2011-12-29,36.02,36.240002,35.990002,36.240002,3962500,30.433377
2011-12-28,36.23,36.23,35.900002,35.959999,3152600,30.198238
2011-12-27,35.830002,36.16,35.779999,36.09,3242800,30.30741
2011-12-23,35.689999,35.959999,35.68,35.799999,3219100,30.063875
2011-12-22,35.630001,35.650002,35.470001,35.57,4085400,29.870727
2011-12-21,35.049999,35.57,35.049999,35.529999,9672300,29.837136
2011-12-20,34.549999,35.049999,34.549999,35.009998,6544900,29.400453
2011-12-19,34.720001,34.779999,34.220001,34.279999,6709400,28.787419
2011-12-16,34.900002,34.919998,34.470001,34.540001,7767600,29.005762
2011-12-15,34.790001,35.139999,34.790001,35.029999,9144300,29.091418
2011-12-14,34.799999,34.970001,34.580002,34.610001,6107200,28.742622
2011-12-13,34.849998,35.23,34.75,34.830002,6870400,28.925326
2011-12-12,34.810001,34.950001,34.450001,34.700001,10144600,28.817364
2011-12-09,34.720001,35.080002,34.66,35.00,11489300,29.066505
2011-12-08,34.939999,35.00,34.48,34.560001,6902600,28.701099
2011-12-07,35.07,35.200001,34.830002,35.07,5277700,29.124638
2011-12-06,35.099998,35.310001,34.959999,35.119999,5373100,29.166161
2011-12-05,35.27,35.27,34.849998,35.02,7172900,29.083115
2011-12-02,35.32,35.32,34.700001,34.75,11776200,28.858887
2011-12-01,35.16,35.310001,35.029999,35.110001,5685500,29.157858
2011-11-30,34.959999,35.209999,34.799999,35.209999,7202400,29.240903
2011-11-29,33.919998,34.34,33.919998,34.220001,4731800,28.418738
2011-11-28,33.990002,34.119999,33.689999,33.849998,4865600,28.111462
2011-11-25,33.189999,33.610001,33.189999,33.43,2689700,27.762665
2011-11-23,33.560001,33.610001,33.18,33.259998,6271700,27.621483
2011-11-22,34.240002,34.240002,33.700001,33.790001,15888700,28.061635
2011-11-21,34.41,34.41,33.959999,34.209999,6911400,28.410432
2011-11-18,34.580002,34.73,34.459999,34.639999,4830000,28.767535
2011-11-17,34.59,34.73,34.130001,34.400002,5649400,28.568223
2011-11-16,34.84,35.00,34.560001,34.580002,5745900,28.717709
2011-11-15,34.98,35.119999,34.82,35.00,4313500,29.066505
2011-11-14,35.299999,35.369999,34.91,34.939999,8015400,29.016676
2011-11-11,35.169998,35.360001,35.130001,35.360001,4165900,29.365475
2011-11-10,34.91,35.02,34.619999,34.860001,7519900,28.95024
2011-11-09,34.98,35.060001,34.560001,34.630001,8024300,28.759232
2011-11-08,35.25,35.400002,34.939999,35.400002,6099400,29.398695
2011-11-07,35.009998,35.200001,34.759998,35.169998,5037700,29.207684
2011-11-04,34.950001,35.040001,34.560001,34.98,5633100,29.049895
2011-11-03,34.82,35.25,34.77,35.139999,10418300,29.182771
2011-11-02,34.560001,34.98,34.549999,34.720001,9590300,28.833974
2011-11-01,34.349998,34.599998,34.049999,34.119999,12200800,28.335689
2011-10-31,34.830002,35.18,34.799999,34.849998,5709600,28.941933
2011-10-28,35.279999,35.279999,34.830002,35.009998,11931800,29.074808
2011-10-27,35.07,35.470001,35.00,35.299999,13191000,29.315646
2011-10-26,34.610001,34.700001,34.290001,34.48,8363500,28.63466
2011-10-25,34.650002,34.740002,34.27,34.34,9675200,28.518394
2011-10-24,34.950001,34.950001,34.639999,34.73,8565600,28.842277
2011-10-21,34.560001,34.900002,34.560001,34.880001,7494500,28.966849
2011-10-20,34.099998,34.439999,34.07,34.299999,5656500,28.485174
2011-10-19,34.060001,34.59,34.040001,34.110001,8798200,28.327386
2011-10-18,33.720001,34.279999,33.599998,34.080002,10923600,28.302473
2011-10-17,33.77,34.009998,33.77,33.84,4726900,28.103158
2011-10-14,33.790001,33.990002,33.700001,33.98,9624800,28.219424
2011-10-13,33.560001,33.720001,33.259998,33.66,7803900,27.953673
2011-10-12,33.869999,33.869999,33.580002,33.66,6453000,27.953673
2011-10-11,33.91,33.970001,33.549999,33.740002,12097400,28.020112
2011-10-10,33.66,34.07,33.66,34.049999,6792200,28.277557
2011-10-07,33.32,33.619999,33.189999,33.400002,10608000,27.737752
2011-10-06,32.720001,33.259998,32.68,33.259998,12192800,27.621483
2011-10-05,32.669998,32.810001,32.220001,32.68,13081300,27.139811
2011-10-04,32.68,32.73,31.940001,32.66,22271100,27.123202
2011-10-03,33.599998,33.880001,32.82,32.82,15331700,27.256077
2011-09-30,33.700001,34.040001,33.610001,33.619999,10459700,27.920453
2011-09-29,33.889999,34.07,33.619999,34.00,12233000,28.236034
2011-09-28,33.959999,34.02,33.419998,33.459999,12533600,27.787578
2011-09-27,34.119999,34.16,33.650002,33.799999,9169900,28.069939
2011-09-26,33.540001,33.720001,33.330002,33.68,10965900,27.970283
2011-09-23,32.990002,33.57,32.939999,33.41,12022800,27.746055
2011-09-22,33.099998,33.220001,32.73,33.080002,27630100,27.472001
2011-09-21,34.279999,34.470001,33.650002,33.650002,13772200,27.94537
2011-09-20,34.07,34.720001,33.889999,34.279999,18209200,28.468565
2011-09-19,33.610001,33.919998,33.50,33.790001,7280600,28.061635
2011-09-16,33.630001,34.07,33.630001,33.98,8065600,28.219424
2011-09-15,33.849998,34.040001,33.599998,33.939999,5911000,27.901352
2011-09-14,33.43,33.790001,33.029999,33.52,7024700,27.556081
2011-09-13,33.169998,33.290001,32.830002,33.290001,7174800,27.367003
2011-09-12,32.630001,33.080002,32.50,33.07,7650400,27.186144
2011-09-09,33.259998,33.259998,32.599998,32.799999,14075500,26.964183
2011-09-08,33.419998,33.799999,33.310001,33.48,6843300,27.523197
2011-09-07,33.400002,33.540001,33.220001,33.50,7569600,27.539639
2011-09-06,32.630001,33.16,32.400002,33.130001,11566600,27.23547
2011-09-02,33.240002,33.509998,33.209999,33.290001,8912500,27.367003
2011-09-01,33.939999,34.080002,33.66,33.669998,10671200,27.67939
2011-08-31,33.790001,33.990002,33.709999,33.889999,9643700,27.860249
2011-08-30,33.619999,33.799999,33.470001,33.669998,7754600,27.67939
2011-08-29,33.34,33.68,33.290001,33.650002,14857100,27.662952
2011-08-26,32.91,33.18,32.240002,33.00,12521900,27.128599
2011-08-25,33.709999,33.709999,32.889999,33.049999,14284900,27.169703
2011-08-24,32.830002,33.599998,32.82,33.599998,14302400,27.621845
2011-08-23,32.529999,32.900002,32.110001,32.889999,15727500,27.03817
2011-08-22,32.880001,32.880001,32.130001,32.310001,19818300,26.561366
2011-08-19,32.32,32.669998,32.18,32.389999,15167300,26.627131
2011-08-18,32.490002,32.689999,32.09,32.59,22506900,26.791547
2011-08-17,32.919998,33.290001,32.860001,32.98,13993600,27.112157
2011-08-16,32.529999,32.84,32.360001,32.740002,11301900,26.91486
2011-08-15,31.969999,32.849998,31.91,32.779999,27835500,26.947741
2011-08-12,32.110001,32.27,31.549999,31.700001,9703800,26.059897
2011-08-11,30.690001,32.209999,30.690001,31.889999,17466500,26.216091
2011-08-10,30.799999,31.40,30.48,30.60,16835700,25.155611
2011-08-09,30.799999,31.25,29.450001,31.190001,24730400,25.640637
2011-08-08,31.440001,31.719999,30.08,30.200001,17828000,24.826779
2011-08-05,31.90,32.16,31.299999,31.889999,21967400,26.216091
2011-08-04,32.419998,32.599998,31.629999,31.629999,17028100,26.002351
2011-08-03,32.740002,32.759998,32.279999,32.700001,12982500,26.881976
2011-08-02,33.130001,33.209999,32.700001,32.700001,9369300,26.881976
2011-08-01,33.48,33.509998,33.029999,33.27,7551600,27.350561
2011-07-29,33.220001,33.459999,33.080002,33.169998,10200600,27.268351
2011-07-28,33.709999,33.73,33.470001,33.509998,5639100,27.547858
2011-07-27,33.759998,33.900002,33.650002,33.720001,13818500,27.720497
2011-07-26,33.990002,33.990002,33.740002,33.82,4823100,27.802704
2011-07-25,33.59,34.060001,33.59,33.939999,4885500,27.901352
2011-07-22,34.110001,34.110001,33.77,33.82,4430400,27.802704
2011-07-21,33.650002,34.09,33.650002,34.029999,7551100,27.975339
2011-07-20,33.349998,33.650002,33.259998,33.529999,3627600,27.5643
2011-07-19,33.139999,33.380001,32.889999,33.330002,8017200,27.399887
2011-07-18,33.290001,33.330002,32.970001,33.040001,6536700,27.161483
2011-07-15,33.34,33.459999,33.18,33.360001,6034400,27.424548
2011-07-14,33.48,33.619999,33.27,33.310001,7400100,27.383445
2011-07-13,33.68,33.75,33.400002,33.459999,4458400,27.506755
2011-07-12,33.330002,33.75,33.259998,33.549999,6081400,27.580742
2011-07-11,33.529999,33.540001,33.25,33.400002,7473900,27.457432
2011-07-08,33.709999,33.799999,33.560001,33.759998,5926900,27.753378
2011-07-07,33.98,33.990002,33.720001,33.889999,7832300,27.860249
2011-07-06,33.650002,33.849998,33.529999,33.75,4042700,27.745158
2011-07-05,33.869999,33.900002,33.630001,33.68,5956600,27.687613
2011-07-01,33.48,33.93,33.439999,33.880001,9083900,27.852029
2011-06-30,33.490002,33.509998,33.220001,33.48,4463000,27.523197
2011-06-29,33.299999,33.419998,33.18,33.41,5926900,27.465651
2011-06-28,33.049999,33.27,33.02,33.189999,5749500,27.284793
2011-06-27,32.830002,33.099998,32.830002,33.040001,3643800,27.161483
2011-06-24,32.779999,33.060001,32.759998,32.799999,5191000,26.964183
2011-06-23,32.759998,32.790001,32.43,32.700001,9553000,26.881976
2011-06-22,33.139999,33.189999,32.93,32.98,5110000,27.112157
2011-06-21,33.310001,33.360001,33.09,33.200001,5121200,27.293016
2011-06-20,32.91,33.189999,32.77,33.18,4195100,27.276574
2011-06-17,33.110001,33.169998,32.91,32.990002,7628200,27.12038
2011-06-16,32.919998,33.23,32.889999,33.099998,8250900,26.936232
2011-06-15,33.09,33.290001,32.75,32.84,7658200,26.724649
2011-06-14,33.400002,33.400002,33.040001,33.25,7117000,27.0583
2011-06-13,33.080002,33.240002,32.939999,33.119999,5189700,26.952508
2011-06-10,33.09,33.18,32.970001,32.970001,8337700,26.830442
2011-06-09,33.220001,33.330002,33.029999,33.189999,5690100,27.009472
2011-06-08,33.130001,33.25,33.009998,33.16,8009700,26.98506
2011-06-07,33.169998,33.389999,33.07,33.080002,10129900,26.919959
2011-06-06,33.130001,33.189999,32.939999,33.040001,5297500,26.887406
2011-06-03,33.110001,33.380001,32.98,33.189999,6092900,27.009472
2011-06-02,33.490002,33.50,33.189999,33.419998,6202300,27.196642
2011-06-01,33.84,33.860001,33.509998,33.52,7165800,27.278022
2011-05-31,33.91,33.93,33.669998,33.869999,6378700,27.562845
2011-05-27,33.68,33.810001,33.560001,33.619999,4500900,27.359399
2011-05-26,33.549999,33.669998,33.360001,33.619999,3799300,27.359399
2011-05-25,33.619999,33.790001,33.349998,33.630001,6245500,27.367539
2011-05-24,33.740002,33.880001,33.669998,33.700001,4458600,27.424503
2011-05-23,33.82,34.09,33.720001,33.73,6000000,27.448916
2011-05-20,34.139999,34.299999,33.98,34.130001,4472800,27.774431
2011-05-19,34.099998,34.240002,34.009998,34.169998,3193800,27.80698
2011-05-18,34.18,34.23,33.900002,34.09,5449700,27.741879
2011-05-17,33.860001,34.209999,33.860001,34.200001,8552200,27.831395
2011-05-16,33.990002,34.25,33.880001,33.950001,8107700,27.627949
2011-05-13,34.150002,34.169998,33.73,33.91,6910100,27.595397
2011-05-12,33.73,34.099998,33.669998,34.07,5876300,27.725602
2011-05-11,33.84,33.84,33.549999,33.73,4097900,27.448916
2011-05-10,33.509998,33.919998,33.450001,33.84,8552400,27.538433
2011-05-09,33.25,33.389999,33.110001,33.360001,3917300,27.147817
2011-05-06,33.43,33.540001,33.16,33.290001,5737500,27.090852
2011-05-05,33.299999,33.32,32.959999,33.099998,5700000,26.936232
2011-05-04,33.380001,33.43,33.130001,33.34,8643200,27.131541
2011-05-03,33.18,33.610001,33.060001,33.380001,16419900,27.164093
2011-05-02,33.220001,33.32,33.119999,33.169998,5549800,26.993196
2011-04-29,33.060001,33.18,32.959999,33.16,8726200,26.98506
2011-04-28,32.779999,33.119999,32.759998,33.09,6759400,26.928095
2011-04-27,32.639999,32.860001,32.560001,32.799999,6107300,26.692097
2011-04-26,32.299999,32.580002,32.299999,32.540001,5300000,26.480515
2011-04-25,32.27,32.34,32.169998,32.279999,2505300,26.268929
2011-04-21,32.23,32.27,32.119999,32.240002,4045400,26.23638
2011-04-20,32.09,32.27,32.040001,32.240002,5863000,26.23638
2011-04-19,31.879999,31.889999,31.73,31.83,5657100,25.902728
2011-04-18,31.91,32.009998,31.629999,31.82,7145400,25.89459
2011-04-15,31.84,32.200001,31.799999,32.099998,7151700,26.122448
2011-04-14,31.42,31.82,31.40,31.75,5779500,25.837625
2011-04-13,31.60,31.82,31.559999,31.559999,5294500,25.683006
2011-04-12,31.48,31.629999,31.35,31.48,8529700,25.617903
2011-04-11,31.92,31.98,31.49,31.559999,9345100,25.683006
2011-04-08,32.220001,32.240002,31.84,31.98,5951600,26.024795
2011-04-07,32.150002,32.200001,31.950001,32.07,5337000,26.098036
2011-04-06,32.119999,32.259998,32.02,32.200001,3766200,26.203828
2011-04-05,32.09,32.119999,31.950001,31.969999,4020500,26.016657
2011-04-04,32.200001,32.200001,31.99,32.099998,3972300,26.122448
2011-04-01,32.09,32.150002,31.950001,32.119999,6166400,26.138724
2011-03-31,31.940001,31.969999,31.799999,31.870001,5494800,25.93528
2011-03-30,31.75,32.07,31.67,31.950001,5597400,26.000382
