Date,Open,High,Low,Close,Volume,Adj Close
2013-02-21,43.32,43.330002,43.040001,43.200001,7447200,40.804137
2013-02-20,43.650002,43.740002,43.380001,43.400002,6739600,40.993046
2013-02-19,43.299999,43.689999,43.299999,43.68,7245100,41.257516
2013-02-15,43.330002,43.450001,43.240002,43.41,8230000,41.00249
2013-02-14,43.169998,43.389999,43.09,43.310001,5172500,40.908037
2013-02-13,43.310001,43.330002,43.09,43.220001,4843300,40.823029
2013-02-12,43.259998,43.380001,43.220001,43.25,5133300,40.851364
2013-02-11,43.389999,43.389999,43.209999,43.299999,2447900,40.89859
2013-02-08,43.18,43.389999,43.09,43.389999,4192600,40.983599
2013-02-07,43.27,43.279999,42.84,43.07,6529300,40.681346
2013-02-06,43.290001,43.32,43.099998,43.23,3968900,40.832473
2013-02-05,42.98,43.32,42.98,43.240002,8056200,40.84192
2013-02-04,43.049999,43.080002,42.740002,42.77,7593400,40.397985
2013-02-01,43.09,43.330002,42.950001,43.25,5623600,40.851364
2013-01-31,42.950001,43.060001,42.889999,42.91,6007300,40.53022
2013-01-30,43.200001,43.290001,42.98,43.029999,5346400,40.643564
2013-01-29,42.75,43.23,42.73,43.16,7230200,40.766355
2013-01-28,42.919998,42.959999,42.68,42.700001,5686600,40.331867
2013-01-25,42.560001,42.869999,42.509998,42.849998,4046200,40.473546
2013-01-24,42.439999,42.66,42.349998,42.52,8999800,40.16185
2013-01-23,42.349998,42.43,42.139999,42.25,5544800,39.906824
2013-01-22,42.110001,42.310001,41.970001,42.299999,7608900,39.95405
2013-01-18,42.060001,42.189999,41.91,42.18,6024400,39.840706
2013-01-17,41.900002,42.16,41.790001,42.040001,4360900,39.708471
2013-01-16,41.720001,41.799999,41.610001,41.669998,3812000,39.358989
2013-01-15,41.650002,41.799999,41.619999,41.759998,5747600,39.443997
2013-01-14,41.75,41.880001,41.639999,41.810001,4643600,39.491227
2013-01-11,41.82,41.880001,41.650002,41.77,3854100,39.453445
2013-01-10,41.650002,41.830002,41.450001,41.779999,5518800,39.462889
2013-01-09,41.16,41.490002,41.139999,41.490002,5665200,39.188975
2013-01-08,41.02,41.200001,41.009998,41.040001,5787300,38.763931
2013-01-07,40.82,41.080002,40.779999,41.029999,4133100,38.754483
2013-01-04,40.849998,40.98,40.799999,40.900002,4645900,38.631696
2013-01-03,40.700001,40.73,40.509998,40.720001,5279600,38.461678
2013-01-02,40.68,40.700001,40.380001,40.669998,9533500,38.414448
2012-12-31,39.389999,39.950001,39.240002,39.880001,11873100,37.668264
2012-12-28,39.720001,39.84,39.43,39.459999,5801000,37.271556
2012-12-27,39.950001,40.049999,39.490002,39.849998,5483700,37.639926
2012-12-26,40.099998,40.119999,39.759998,39.91,4404200,37.696599
2012-12-24,40.049999,40.18,39.970001,40.049999,3332700,37.828834
2012-12-21,40.189999,40.369999,40.060001,40.209999,5572500,37.979961
2012-12-20,40.639999,40.779999,40.560001,40.77,4718700,38.302051
2012-12-19,41.169998,41.169998,40.68,40.709999,6996900,38.245682
2012-12-18,40.98,41.209999,40.740002,41.150002,8472500,38.659049
2012-12-17,40.639999,40.84,40.540001,40.830002,5549100,38.35842
2012-12-14,40.549999,40.68,40.459999,40.509998,5246300,38.057788
2012-12-13,40.98,41.049999,40.59,40.669998,5929200,38.208102
2012-12-12,41.150002,41.299999,40.950001,41.02,6757600,38.536918
2012-12-11,40.84,41.18,40.709999,41.080002,3891200,38.593287
2012-12-10,40.380001,40.720001,40.32,40.650002,5240900,38.189316
2012-12-07,40.50,40.509998,40.16,40.48,4619000,38.029605
2012-12-06,40.349998,40.439999,40.259998,40.349998,2943900,37.907473
2012-12-05,40.32,40.540001,40.080002,40.369999,6294400,37.926263
2012-12-04,40.150002,40.369999,40.139999,40.240002,4080400,37.804135
2012-12-03,40.34,40.50,40.09,40.150002,9937000,37.719583
2012-11-30,40.23,40.32,40.07,40.240002,4229000,37.804135
2012-11-29,40.16,40.27,40.009998,40.189999,8403400,37.757159
2012-11-28,39.48,39.939999,39.290001,39.91,7531100,37.494109
2012-11-27,39.669998,39.889999,39.580002,39.599998,5396700,37.202873
2012-11-26,39.830002,39.860001,39.639999,39.84,4703900,37.428347
2012-11-23,39.759998,40.029999,39.650002,40.02,2853400,37.597451
2012-11-21,39.459999,39.669998,39.459999,39.529999,5205700,37.137111
2012-11-20,39.330002,39.57,39.240002,39.560001,4895700,37.165297
2012-11-19,39.299999,39.360001,39.169998,39.34,7423800,36.958614
2012-11-16,38.66,39.040001,38.580002,38.93,9847100,36.573433
2012-11-15,38.720001,38.799999,38.48,38.639999,8624600,36.300986
2012-11-14,39.25,39.380001,38.650002,38.75,6858800,36.404328
2012-11-13,39.209999,39.650002,39.189999,39.220001,5221700,36.845879
2012-11-12,39.459999,39.540001,39.290001,39.369999,3573800,36.986797
2012-11-09,38.98,39.43,38.900002,39.169998,7340700,36.798902
2012-11-08,39.509998,39.549999,39.049999,39.060001,8889000,36.695564
2012-11-07,39.959999,39.970001,39.16,39.529999,11973000,37.137111
2012-11-06,40.130001,40.450001,39.950001,40.200001,7549200,37.766555
2012-11-05,40.09,40.25,39.900002,40.16,4693900,37.728976
2012-11-02,40.419998,40.549999,40.09,40.139999,7033000,37.710186
2012-11-01,39.990002,40.48,39.990002,40.360001,4900600,37.91687
2012-10-31,40.52,40.580002,39.849998,40.029999,8629900,37.606844
2012-10-26,40.43,40.52,40.139999,40.32,3641200,37.87929
2012-10-25,40.41,40.580002,40.290001,40.48,4746300,38.029605
2012-10-24,40.330002,40.380001,40.110001,40.16,5884400,37.728976
2012-10-23,40.32,40.32,39.849998,40.09,5915600,37.663214
2012-10-22,40.599998,40.68,40.389999,40.630001,4485800,38.170526
2012-10-19,41.240002,41.330002,40.529999,40.599998,6218500,38.14234
2012-10-18,41.080002,41.360001,41.009998,41.34,4289300,38.837547
2012-10-17,41.400002,41.400002,41.169998,41.330002,5398000,38.828154
2012-10-16,41.02,41.330002,41.009998,41.330002,5658200,38.828154
2012-10-15,40.41,40.919998,40.400002,40.889999,12298100,38.414786
2012-10-12,40.540001,40.630001,40.290001,40.310001,3508400,37.869897
2012-10-11,40.52,40.639999,40.360001,40.369999,3791900,37.926263
2012-10-10,40.66,40.66,40.209999,40.34,6180400,37.89808
2012-10-09,40.919998,40.990002,40.610001,40.639999,6128200,38.179919
2012-10-08,41.150002,41.189999,40.939999,41.139999,3126100,38.649653
2012-10-05,41.27,41.34,41.07,41.169998,4033500,38.677836
2012-10-04,40.939999,41.27,40.91,41.130001,6372200,38.64026
2012-10-03,40.59,40.91,40.549999,40.880001,5786000,38.405393
2012-10-02,40.50,40.650002,40.34,40.540001,6266600,38.085974
2012-10-01,40.240002,40.610001,40.220001,40.360001,5344500,37.91687
2012-09-28,40.220001,40.23,39.950001,40.119999,4719600,37.691396
2012-09-27,40.119999,40.400002,40.09,40.290001,3146100,37.851108
2012-09-26,40.360001,40.450001,40.040001,40.060001,6669000,37.635031
2012-09-25,40.419998,40.68,40.259998,40.27,4965300,37.832318
2012-09-24,40.139999,40.380001,40.09,40.299999,6990000,37.860501
2012-09-21,40.139999,40.32,40.080002,40.189999,8167400,37.757159
2012-09-20,40.040001,40.240002,39.93,40.240002,4835600,37.61718
2012-09-19,40.029999,40.209999,39.990002,40.07,4891100,37.458258
2012-09-18,39.84,40.080002,39.810001,40.029999,3210600,37.420865
2012-09-17,39.57,39.900002,39.57,39.900002,2602500,37.299341
2012-09-14,39.830002,39.889999,39.549999,39.669998,11318700,37.084329
2012-09-13,39.439999,39.91,39.290001,39.830002,6849400,37.233904
2012-09-12,39.419998,39.540001,39.360001,39.43,2864200,36.859974
2012-09-11,39.400002,39.52,39.369999,39.41,2392000,36.841277
2012-09-10,39.540001,39.57,39.389999,39.389999,2781300,36.82258
2012-09-07,39.630001,39.650002,39.419998,39.529999,3980900,36.953455
2012-09-06,39.099998,39.560001,39.099998,39.549999,5035600,36.972151
2012-09-05,38.990002,39.080002,38.82,38.93,2779800,36.392564
2012-09-04,38.799999,39.02,38.619999,38.919998,6334400,36.383213
2012-08-31,38.860001,39.049999,38.669998,38.84,4666300,36.30843
2012-08-30,38.66,38.810001,38.549999,38.720001,3808000,36.196252
2012-08-29,38.700001,38.990002,38.689999,38.849998,2849200,36.317776
2012-08-28,38.650002,38.849998,38.599998,38.720001,3558900,36.196252
2012-08-27,38.77,38.939999,38.650002,38.779999,3611000,36.252339
2012-08-24,38.450001,38.84,38.41,38.740002,5991200,36.214949
2012-08-23,38.43,38.509998,38.330002,38.41,2565300,35.906457
2012-08-22,38.389999,38.540001,38.349998,38.459999,2509800,35.953197
2012-08-21,38.57,38.75,38.419998,38.43,5663500,35.925153
2012-08-20,38.48,38.610001,38.43,38.560001,4566500,36.046681
2012-08-17,38.720001,38.720001,38.360001,38.48,6007800,35.971894
2012-08-16,38.779999,38.779999,38.540001,38.68,4592800,36.158858
2012-08-15,38.700001,38.880001,38.630001,38.779999,2294600,36.252339
2012-08-14,38.759998,38.77,38.610001,38.689999,2448700,36.168205
2012-08-13,38.560001,38.630001,38.41,38.59,2251000,36.074725
2012-08-10,38.509998,38.720001,38.439999,38.689999,3949100,36.168205
2012-08-09,38.52,38.66,38.450001,38.529999,3110300,36.018634
2012-08-08,38.490002,38.610001,38.380001,38.549999,3203500,36.037331
2012-08-07,38.43,38.529999,38.369999,38.41,4235700,35.906457
2012-08-06,38.619999,38.630001,38.459999,38.50,3532300,35.990591
2012-08-03,38.459999,38.720001,38.400002,38.490002,4462600,35.981244
2012-08-02,38.119999,38.299999,37.779999,38.040001,5332100,35.560574
2012-08-01,38.610001,38.700001,38.34,38.41,6243900,35.906457
2012-07-31,38.599998,38.759998,38.380001,38.389999,5167100,35.88776
2012-07-30,38.740002,38.82,38.57,38.630001,5215400,36.112118
2012-07-27,38.150002,38.900002,38.130001,38.830002,6373100,36.299083
2012-07-26,37.950001,38.099998,37.77,37.919998,8521200,35.448393
2012-07-25,37.439999,37.619999,37.209999,37.560001,5069100,35.11186
2012-07-24,37.77,37.810001,37.18,37.380001,4431100,34.943593
2012-07-23,37.869999,37.900002,37.59,37.799999,4674000,35.336215
2012-07-20,38.610001,38.700001,38.189999,38.25,4197500,35.756885
2012-07-19,38.830002,38.84,38.52,38.75,4801800,36.224296
2012-07-18,38.549999,38.84,38.439999,38.75,5748700,36.224296
2012-07-17,38.290001,38.77,38.119999,38.689999,6453900,36.168205
2012-07-16,38.09,38.240002,38.00,38.200001,3850600,35.710145
2012-07-13,37.720001,38.189999,37.700001,38.130001,5157800,35.644708
2012-07-12,37.580002,37.830002,37.389999,37.709999,3999600,35.252081
2012-07-11,37.619999,37.689999,37.419998,37.619999,6572000,35.167947
2012-07-10,38.049999,38.049999,37.529999,37.650002,5669500,35.195994
2012-07-09,37.459999,37.889999,37.459999,37.830002,6279600,35.364262
2012-07-06,37.73,37.779999,37.470001,37.630001,5904300,35.177298
2012-07-05,38.029999,38.060001,37.84,37.880001,3692500,35.411003
2012-07-03,38.119999,38.220001,37.970001,38.119999,3697200,35.635358
2012-07-02,38.139999,38.150002,37.849998,38.130001,6582600,35.644708
2012-06-29,37.619999,38.029999,37.619999,38.009998,9551200,35.532527
2012-06-28,37.349998,37.41,36.919998,37.299999,12607300,34.868805
2012-06-27,37.18,37.599998,37.119999,37.470001,8066400,35.027727
2012-06-26,37.029999,37.189999,36.939999,37.07,6401600,34.653797
2012-06-25,36.880001,37.119999,36.880001,36.959999,8618200,34.550966
2012-06-22,37.209999,37.490002,37.130001,37.419998,4764100,34.980983
2012-06-21,37.470001,37.639999,36.98,37.029999,5341100,34.616403
2012-06-20,37.59,37.73,37.299999,37.549999,5874100,35.10251
2012-06-19,37.380001,37.75,37.380001,37.650002,6074500,35.195994
2012-06-18,37.049999,37.310001,37.02,37.310001,7202300,34.878155
2012-06-15,37.00,37.150002,36.970001,37.060001,7422700,34.64445
2012-06-14,36.650002,37.220001,36.580002,37.119999,14048400,34.514508
2012-06-13,36.599998,36.900002,36.470001,36.57,15159000,34.003114
2012-06-12,36.34,36.610001,36.139999,36.610001,8854000,34.040307
2012-06-11,36.700001,36.77,36.25,36.27,7851500,33.724172
2012-06-08,36.259998,36.630001,36.259998,36.59,5226300,34.021711
2012-06-07,36.59,36.599998,36.290001,36.369999,7312700,33.817151
2012-06-06,35.93,36.349998,35.869999,36.349998,8536400,33.798555
2012-06-05,35.48,35.880001,35.450001,35.790001,7621900,33.277864
2012-06-04,35.52,35.669998,35.380001,35.59,5566800,33.091902
2012-06-01,35.799999,35.900002,35.470001,35.509998,10556700,33.017515
2012-05-31,36.330002,36.41,35.950001,36.150002,4766300,33.612596
2012-05-30,36.41,36.43,36.220001,36.330002,3818200,33.779962
2012-05-29,36.619999,36.740002,36.419998,36.540001,9650100,33.975221
2012-05-25,36.419998,36.619999,36.310001,36.419998,3065800,33.863641
2012-05-24,36.259998,36.509998,36.16,36.509998,6592400,33.947324
2012-05-23,36.23,36.34,35.810001,36.16,6769800,33.621892
2012-05-22,36.450001,36.66,36.220001,36.32,5614400,33.770662
2012-05-21,36.110001,36.450001,36.09,36.419998,7835900,33.863641
2012-05-18,36.490002,36.50,35.959999,36.07,6830700,33.538209
2012-05-17,36.799999,36.810001,36.349998,36.389999,5766800,33.835748
2012-05-16,36.759998,36.900002,36.68,36.73,6770700,34.151883
2012-05-15,36.799999,36.939999,36.580002,36.669998,5206200,34.096093
2012-05-14,36.799999,37.040001,36.630001,36.889999,8433800,34.300652
2012-05-11,36.98,37.299999,36.970001,37.009998,3514200,34.412229
2012-05-10,36.970001,37.200001,36.970001,37.049999,3400000,34.449422
2012-05-09,36.830002,37.02,36.580002,36.790001,8694500,34.207673
2012-05-08,36.82,37.119999,36.66,37.040001,3984500,34.440125
2012-05-07,36.73,37.150002,36.73,37.029999,5690200,34.430825
2012-05-04,37.290001,37.32,36.93,36.950001,4886400,34.356442
2012-05-03,37.619999,37.619999,37.380001,37.439999,3297100,34.812047
2012-05-02,37.50,37.610001,37.470001,37.580002,2863300,34.942223
2012-05-01,37.439999,37.740002,37.259998,37.650002,5532400,35.007309
2012-04-30,37.509998,37.630001,37.41,37.509998,4775100,34.877133
2012-04-27,37.580002,37.700001,37.419998,37.529999,3979400,34.89573
2012-04-26,37.349998,37.560001,37.220001,37.509998,5472700,34.877133
2012-04-25,37.32,37.580002,37.290001,37.52,6216400,34.886433
2012-04-24,37.029999,37.209999,36.950001,37.130001,2971200,34.523808
2012-04-23,36.900002,37.049999,36.889999,37.00,4906800,34.402932
2012-04-20,37.209999,37.48,37.150002,37.290001,5714600,34.672578
2012-04-19,37.209999,37.389999,36.950001,37.09,9542800,34.486615
2012-04-18,37.060001,37.139999,36.990002,37.029999,4080300,34.430825
2012-04-17,36.779999,37.16,36.700001,37.130001,4194700,34.523808
2012-04-16,36.759998,36.759998,36.48,36.59,7243300,34.021711
2012-04-13,36.889999,36.889999,36.580002,36.580002,4560700,34.012414
2012-04-12,36.790001,36.990002,36.77,36.950001,4721900,34.356442
2012-04-11,36.93,36.959999,36.720001,36.75,3793600,34.17048
2012-04-10,37.02,37.110001,36.599998,36.619999,6500200,34.049604
2012-04-09,37.189999,37.220001,37.02,37.040001,3188600,34.440125
2012-04-05,37.400002,37.549999,37.32,37.509998,3536300,34.877133
2012-04-04,37.57,37.630001,37.43,37.52,7096900,34.886433
2012-04-03,37.779999,38.00,37.549999,37.720001,8863100,35.072396
2012-04-02,37.610001,37.84,37.48,37.740002,10149200,35.090992
2012-03-30,37.470001,37.66,37.41,37.610001,7242900,34.970116
2012-03-29,37.09,37.369999,37.040001,37.330002,8620700,34.709771
2012-03-28,37.360001,37.490002,37.07,37.25,8930400,34.635384
2012-03-27,37.279999,37.48,37.279999,37.330002,5334600,34.709771
2012-03-26,36.860001,37.259998,36.810001,37.259998,9504600,34.644681
2012-03-23,36.59,36.66,36.459999,36.619999,2760400,34.049604
2012-03-22,36.48,36.59,36.400002,36.509998,4888200,33.947324
2012-03-21,36.689999,36.720001,36.57,36.630001,3717900,34.058904
2012-03-20,36.619999,36.77,36.610001,36.650002,2980600,34.0775
2012-03-19,36.790001,36.900002,36.720001,36.84,4130800,34.254163
2012-03-16,36.950001,36.990002,36.799999,36.849998,4000200,34.263459
2012-03-15,36.990002,37.099998,36.889999,37.040001,3819900,34.267181
2012-03-14,36.900002,37.060001,36.900002,36.98,6217000,34.211671
2012-03-13,36.66,37.009998,36.580002,36.990002,7159400,34.220924
2012-03-12,36.400002,36.540001,36.389999,36.470001,2426600,33.739851
2012-03-09,36.369999,36.599998,36.349998,36.470001,4698200,33.739851
2012-03-08,36.110001,36.41,36.110001,36.32,4186400,33.601079
2012-03-07,35.84,35.959999,35.720001,35.919998,4343200,33.231022
2012-03-06,36.029999,36.119999,35.68,35.759998,4316000,33.082999
2012-03-05,36.27,36.419998,36.18,36.23,3395800,33.517816
2012-03-02,36.439999,36.439999,36.220001,36.310001,3602700,33.591829
2012-03-01,36.209999,36.419998,36.18,36.369999,6010100,33.647335
2012-02-29,36.380001,36.48,36.18,36.18,6353900,33.47156
2012-02-28,36.220001,36.459999,36.18,36.400002,4370300,33.675092
2012-02-27,36.009998,36.34,35.919998,36.259998,9274100,33.545569
2012-02-24,36.110001,36.240002,36.040001,36.189999,7647200,33.48081
2012-02-23,36.00,36.07,35.93,36.009998,3551600,33.314284
2012-02-22,35.950001,36.09,35.849998,35.98,4212300,33.286531
2012-02-21,36.299999,36.34,35.919998,35.98,7076000,33.286531
2012-02-17,36.34,36.360001,36.169998,36.240002,4531300,33.52707
2012-02-16,36.099998,36.400002,36.040001,36.360001,5059900,33.638085
2012-02-15,36.259998,36.32,36.049999,36.16,5725300,33.453057
2012-02-14,36.09,36.25,36.00,36.23,4253200,33.517816
2012-02-13,35.98,36.169998,35.970001,36.080002,5493800,33.379047
2012-02-10,35.75,35.849998,35.619999,35.810001,3648100,33.129259
2012-02-09,36.130001,36.150002,35.860001,35.959999,6164500,33.268028
2012-02-08,36.16,36.189999,35.950001,36.150002,4758300,33.443807
2012-02-07,35.98,36.189999,35.860001,36.150002,3442200,33.443807
2012-02-06,36.060001,36.150002,35.91,36.02,4095400,33.323538
2012-02-03,36.220001,36.27,36.09,36.220001,8292500,33.508566
2012-02-02,36.189999,36.189999,35.799999,36.009998,5953400,33.314284
2012-02-01,35.91,36.32,35.91,36.150002,13009200,33.443807
2012-01-31,35.900002,36.130001,35.709999,35.799999,7538700,33.120006
2012-01-30,35.599998,35.790001,35.450001,35.77,5297700,33.092253
2012-01-27,35.66,35.939999,35.66,35.82,3500700,33.138509
2012-01-26,36.099998,36.099998,35.68,35.799999,5074500,33.120006
2012-01-25,35.560001,36.02,35.48,35.959999,6827200,33.268028
2012-01-24,35.59,35.82,35.59,35.700001,4382200,33.027493
2012-01-23,35.860001,35.919998,35.59,35.689999,5658200,33.01824
2012-01-20,35.900002,35.959999,35.720001,35.849998,7768900,33.166262
2012-01-19,35.759998,35.889999,35.66,35.849998,4447600,33.166262
2012-01-18,35.639999,35.860001,35.57,35.849998,6940400,33.166262
2012-01-17,35.709999,35.869999,35.610001,35.650002,5792900,32.981237
2012-01-13,35.360001,35.459999,35.150002,35.43,4826800,32.777705
2012-01-12,35.560001,35.619999,35.330002,35.59,3404900,32.925727
2012-01-11,35.41,35.540001,35.290001,35.48,3501000,32.823961
2012-01-10,35.43,35.529999,35.400002,35.450001,7122300,32.796208
2012-01-09,35.200001,35.220001,34.91,35.189999,10695300,32.55567
2012-01-06,35.119999,35.209999,34.959999,35.130001,6762500,32.500164
2012-01-05,34.779999,35.110001,34.709999,35.07,5939700,32.444654
2012-01-04,35.110001,35.130001,34.849998,34.970001,6174000,32.352141
2012-01-03,35.099998,35.259998,35.029999,35.139999,18864300,32.509414
2011-12-30,34.650002,34.869999,34.630001,34.689999,2711600,32.0931
2011-12-29,34.470001,34.810001,34.470001,34.75,4775400,32.14861
2011-12-28,34.880001,34.880001,34.43,34.50,5908200,31.917325
2011-12-27,34.73,34.959999,34.73,34.880001,2224100,32.268879
2011-12-23,34.66,34.84,34.580002,34.799999,2240300,32.194866
2011-12-22,34.470001,34.59,34.310001,34.580002,3699900,31.991338
2011-12-21,34.200001,34.380001,34.060001,34.330002,5196900,31.760053
2011-12-20,33.790001,34.16,33.740002,34.110001,5208900,31.556521
2011-12-19,33.560001,33.799999,33.310001,33.41,4601700,30.908922
2011-12-16,33.75,33.75,33.400002,33.41,5777300,30.908922
2011-12-15,33.549999,33.799999,33.529999,33.709999,6535300,31.012539
2011-12-14,33.32,33.50,33.25,33.34,5186800,30.672147
2011-12-13,33.619999,33.810001,33.259998,33.360001,5022800,30.690547
2011-12-12,33.59,33.669998,33.27,33.419998,5421500,30.745744
2011-12-09,33.490002,33.889999,33.43,33.82,5605900,31.113737
2011-12-08,33.799999,33.869999,33.259998,33.330002,7784600,30.662949
2011-12-07,33.66,34.119999,33.529999,33.959999,6479800,31.242534
2011-12-06,33.630001,33.919998,33.57,33.709999,5064200,31.012539
2011-12-05,33.860001,33.990002,33.400002,33.57,43739100,30.883742
2011-12-02,34.119999,34.16,33.43,33.509998,15173400,30.828542
2011-12-01,33.799999,34.119999,33.799999,33.93,5970200,31.214935
2011-11-30,33.400002,33.919998,33.369999,33.880001,13397100,31.168937
2011-11-29,32.630001,32.900002,32.59,32.700001,4789900,30.08336
2011-11-28,32.25,32.619999,32.25,32.560001,7381200,29.954563
2011-11-25,31.74,31.959999,31.68,31.709999,2497600,29.172578
2011-11-23,32.080002,32.080002,31.790001,31.83,6472400,29.282976
2011-11-22,32.209999,32.450001,32.119999,32.299999,5160500,29.715366
2011-11-21,32.389999,32.470001,32.099998,32.220001,7436600,29.64177
2011-11-18,33.009998,33.049999,32.810001,32.849998,6194700,30.221355
2011-11-17,33.220001,33.25,32.639999,32.919998,10134200,30.285753
2011-11-16,33.549999,33.810001,33.25,33.27,10464700,30.607749
2011-11-15,33.82,34.02,33.619999,33.919998,5627500,31.205734
2011-11-14,33.849998,33.990002,33.689999,33.84,4100200,31.132137
2011-11-11,33.77,34.169998,33.77,34.07,7084000,31.343732
2011-11-10,33.330002,33.639999,33.150002,33.48,6093300,30.800944
2011-11-09,33.41,33.509998,32.880001,33.009998,13047000,30.368552
2011-11-08,33.740002,34.02,33.48,33.990002,4987600,31.270136
2011-11-07,33.209999,33.630001,33.07,33.580002,5520200,30.892944
2011-11-04,33.259998,33.360001,32.950001,33.189999,5672500,30.534148
2011-11-03,33.419998,33.560001,33.16,33.50,7748400,30.819344
2011-11-02,33.27,33.310001,32.93,33.139999,6063500,30.48815
2011-11-01,32.93,33.310001,32.82,32.919998,13507200,30.285753
2011-10-31,33.959999,34.060001,33.549999,33.560001,12897900,30.874544
2011-10-28,33.98,34.310001,33.98,34.209999,10215300,31.472529
2011-10-27,34.00,34.27,33.709999,34.18,16385700,31.444931
2011-10-26,33.23,33.490002,32.950001,33.369999,8655700,30.699745
2011-10-25,33.48,33.52,32.84,32.93,8333400,30.294955
2011-10-24,33.209999,33.619999,33.110001,33.610001,36228400,30.920542
2011-10-21,32.799999,33.16,32.799999,33.110001,6784700,30.460552
2011-10-20,32.419998,32.639999,32.09,32.459999,6920500,29.862563
2011-10-19,32.75,32.880001,32.349998,32.490002,6233500,29.890165
2011-10-18,32.200001,32.799999,31.99,32.549999,9932600,29.945362
2011-10-17,32.759998,32.799999,32.259998,32.310001,6750800,29.724568
2011-10-14,32.950001,32.950001,32.689999,32.880001,6229400,30.248957
2011-10-13,32.52,32.68,32.310001,32.57,5970000,29.963762
2011-10-12,32.700001,32.919998,32.580002,32.599998,8411100,29.99136
2011-10-11,32.509998,32.639999,32.419998,32.580002,5107500,29.972963
2011-10-10,32.23,32.68,32.23,32.630001,6615000,30.018962
2011-10-07,31.98,32.139999,31.799999,31.90,10780900,29.347375
2011-10-06,31.530001,31.93,31.389999,31.93,9795500,29.374975
2011-10-05,31.08,31.57,30.98,31.549999,16962400,29.025381
2011-10-04,30.450001,31.08,30.110001,31.049999,20949700,28.565391
2011-10-03,31.49,31.93,30.700001,30.719999,48032100,28.261797
2011-09-30,31.799999,32.34,31.719999,31.73,10356100,29.190978
2011-09-29,32.34,32.57,31.67,32.139999,12782900,29.56817
2011-09-28,32.610001,32.650002,31.879999,31.93,15072000,29.374975
2011-09-27,32.509998,32.880001,32.34,32.490002,14319000,29.890165
2011-09-26,31.74,32.040001,31.370001,32.00,13336900,29.439373
2011-09-23,31.280001,31.68,31.17,31.48,17981500,28.960983
2011-09-22,31.32,31.639999,31.09,31.469999,26670000,28.951783
2011-09-21,33.029999,33.080002,32.099998,32.119999,14044800,29.54977
2011-09-20,32.830002,33.349998,32.650002,33.009998,10829700,30.368552
2011-09-19,32.529999,32.830002,32.439999,32.709999,11646000,30.092558
2011-09-16,32.950001,33.110001,32.700001,33.02,11861400,30.377753
2011-09-15,32.959999,33.040001,32.50,33.02,12105200,30.214917
2011-09-14,32.52,33.080002,32.060001,32.720001,14000300,29.940403
2011-09-13,32.16,32.48,31.99,32.41,11253500,29.656737
2011-09-12,31.58,32.110001,31.49,32.080002,13393200,29.354772
2011-09-09,32.59,32.630001,31.82,31.969999,16098500,29.254115
2011-09-08,33.09,33.43,32.889999,32.950001,9130800,30.150864
2011-09-07,32.919998,33.32,32.779999,33.310001,10855700,30.480282
2011-09-06,31.700001,32.57,31.639999,32.529999,44453200,29.766541
2011-09-02,32.66,32.950001,32.380001,32.450001,11320900,29.693339
2011-09-01,33.389999,33.75,33.110001,33.18,9625000,30.361325
2011-08-31,33.34,33.630001,33.130001,33.400002,10386100,30.562637
2011-08-30,33.009998,33.369999,32.709999,33.169998,11804700,30.352172
2011-08-29,32.599998,33.09,32.560001,33.060001,11473900,30.25152
2011-08-26,31.66,32.349998,31.049999,32.240002,12478900,29.50118
2011-08-25,32.310001,32.43,31.73,31.84,15550800,29.135159
2011-08-24,31.90,32.400002,31.85,32.389999,11758600,29.638435
2011-08-23,31.129999,32.049999,31.059999,32.02,12479500,29.299868
2011-08-22,31.52,31.59,30.969999,31.01,11770100,28.375668
2011-08-19,30.82,31.49,30.77,31.030001,18010300,28.39397
2011-08-18,31.530001,31.60,30.84,31.110001,14270400,28.467174
2011-08-17,32.23,32.540001,31.889999,32.169998,12656600,29.437123
2011-08-16,31.99,32.360001,31.790001,32.139999,16553800,29.409673
2011-08-15,31.93,32.240002,31.709999,32.169998,22841300,29.437123
2011-08-12,31.559999,31.93,31.32,31.639999,14175900,28.952148
2011-08-11,30.07,31.73,30.02,31.33,23576700,28.668484
2011-08-10,30.90,31.120001,29.91,29.959999,31686400,27.414866
2011-08-09,30.559999,31.370001,29.639999,31.280001,33607200,28.622732
2011-08-08,31.18,31.540001,30.17,30.18,35749300,27.616178
2011-08-05,31.809999,32.279999,31.040001,31.809999,34270900,29.107707
2011-08-04,32.419998,32.560001,31.57,31.57,26524200,28.888095
2011-08-03,32.82,32.880001,32.200001,32.880001,23351200,30.086811
2011-08-02,33.310001,33.439999,32.790001,32.82,23052100,30.031906
2011-08-01,34.450001,34.450001,33.189999,33.540001,27608500,30.690743
2011-07-29,34.009998,34.360001,33.790001,34.119999,18230600,31.221469
2011-07-28,34.310001,34.68,34.25,34.299999,13788400,31.386179
2011-07-27,34.779999,34.799999,34.290001,34.330002,13037300,31.413632
2011-07-26,35.189999,35.209999,34.900002,34.939999,8696700,31.971809
2011-07-25,35.279999,35.459999,35.18,35.220001,6821100,32.228025
2011-07-22,35.630001,35.66,35.439999,35.59,7642700,32.566593
2011-07-21,35.470001,35.790001,35.360001,35.650002,14621500,32.621497
2011-07-20,35.290001,35.310001,34.990002,35.119999,6808400,32.136518
2011-07-19,35.00,35.310001,34.919998,35.240002,9930600,32.246327
